日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300334,津膜科技,6.86,6.99,6.85,6.96,6.95,-0.09,-1.295,0.851,2495077,17301394.39,2072168342.16,2011395128.82
2019-12-26,'300334,津膜科技,6.95,7.03,6.84,7.03,7.01,-0.06,-0.8559,1.0731,3146412,21746320.0,2099354224.2,2037783694.65
2019-12-25,'300334,津膜科技,7.01,7.08,6.97,7.06,7.04,-0.03,-0.4261,0.4668,1368806,9602154.94,2117478145.56,2055376071.87
2019-12-24,'300334,津膜科技,7.04,7.07,6.93,6.93,6.93,0.11,1.5873,0.5349,1568471,10983960.45,2126540106.24,2064172260.48
2019-12-23,'300334,津膜科技,6.93,7.21,6.91,7.21,7.22,-0.29,-4.0166,1.1394,3340802,23610622.84,2093312917.08,2031919568.91
2019-12-20,'300334,津膜科技,7.22,7.49,7.22,7.39,7.43,-0.21,-2.8264,1.131,3316193,24182625.23,2180911870.32,2116949392.14
2019-12-19,'300334,津膜科技,7.43,7.59,7.36,7.36,7.36,0.07,0.9511,0.7692,2255207,16787760.59,2244345595.08,2178522712.41
2019-12-18,'300334,津膜科技,7.36,7.44,7.33,7.38,7.41,-0.05,-0.6748,0.7278,2134089,15730035.82,2223201020.16,2157998272.32
2019-12-17,'300334,津膜科技,7.41,7.43,7.34,7.35,7.35,0.06,0.8163,0.775,2272247,16777018.41,2238304287.96,2172658586.67
2019-12-16,'300334,津膜科技,7.35,7.36,7.19,7.19,7.28,0.07,0.9615,0.5668,1662002,12126798.54,2220180366.6,2155066209.45
2019-12-13,'300334,津膜科技,7.28,7.33,7.18,7.29,7.29,-0.01,-0.1372,0.7348,2154590,15599727.49,2199035791.68,2134541769.36
2019-12-12,'300334,津膜科技,7.29,7.42,7.23,7.42,7.42,-0.13,-1.752,0.5121,1501447,10952065.16,2202056445.24,2137473832.23
2019-12-11,'300334,津膜科技,7.42,7.44,7.31,7.42,7.35,0.07,0.9524,0.5521,1618900,11947693.77,2241324941.52,2175590649.54
2019-12-10,'300334,津膜科技,7.35,7.45,7.31,7.37,7.37,-0.02,-0.2714,0.4832,1416870,10422453.46,2220180366.6,2155066209.45
2019-12-09,'300334,津膜科技,7.37,7.5,7.33,7.46,7.49,-0.12,-1.6021,0.4409,1292800,9592842.0,2226221673.72,2160930335.19
2019-12-06,'300334,津膜科技,7.49,7.52,7.35,7.38,7.38,0.11,1.4905,0.7523,2205700,16475123.0,2262469516.44,2196115089.63
2019-12-05,'300334,津膜科技,7.38,7.58,7.29,7.29,7.29,0.09,1.2346,0.8542,2504530,18642149.4,2229242327.28,2163862398.06
2019-12-04,'300334,津膜科技,7.29,7.33,7.23,7.33,7.32,-0.03,-0.4098,0.3117,913900,6657839.0,2202056445.24,2137473832.23
2019-12-03,'300334,津膜科技,7.32,7.33,7.14,7.18,7.19,0.13,1.8081,0.5747,1685000,12229682.0,2211118405.92,2146270020.84
2019-12-02,'300334,津膜科技,7.19,7.22,7.06,7.06,7.15,0.04,0.5594,0.541,1586184,11384703.6,2171849909.64,2108153203.53
2019-11-29,'300334,津膜科技,7.15,7.17,7.12,7.17,7.14,0.01,0.1401,0.306,897100,6414362.0,2159767295.4,2096424952.05
2019-11-28,'300334,津膜科技,7.14,7.18,7.05,7.05,7.08,0.06,0.8475,0.2676,784550,5580388.02,2156746641.84,2093492889.18
2019-11-27,'300334,津膜科技,7.08,7.11,7.03,7.11,7.11,-0.03,-0.4219,0.1664,488025,3447619.0,2138622720.48,2075900511.96
2019-11-26,'300334,津膜科技,7.11,7.14,7.09,7.1,7.11,0.0,0.0,0.2437,714600,5084988.0,2147684681.16,2084696700.57
