日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600628,新世界,9.44,9.49,9.39,9.39,9.39,0.05,0.5325,0.2332,1508368,14249045.0,6106503624.96,6106503624.96
2019-12-26,'600628,新世界,9.39,9.45,9.31,9.44,9.36,0.03,0.3205,0.1707,1104274,10324489.0,6074159855.76,6074159855.76
2019-12-25,'600628,新世界,9.36,9.42,9.34,9.37,9.37,-0.01,-0.1067,0.1754,1134701,10638789.0,6054753594.24,6054753594.24
2019-12-24,'600628,新世界,9.37,9.41,9.2,9.22,9.22,0.15,1.6269,0.259,1675309,15655663.0,6061222348.08,6061222348.08
2019-12-23,'600628,新世界,9.22,9.34,9.18,9.23,9.24,-0.02,-0.2165,0.3327,2152345,19938538.0,5964191040.48,5964191040.48
2019-12-20,'600628,新世界,9.24,9.51,9.2,9.47,9.46,-0.22,-2.3256,0.4111,2659500,24791129.0,5977128548.16,5977128548.16
2019-12-19,'600628,新世界,9.46,9.5,9.35,9.41,9.4,0.06,0.6383,0.2865,1853538,17486328.0,6119441132.64,6119441132.64
2019-12-18,'600628,新世界,9.4,9.56,9.38,9.53,9.5,-0.1,-1.0526,0.4476,2895571,27380382.0,6080628609.6,6080628609.6
2019-12-17,'600628,新世界,9.5,9.54,9.44,9.51,9.51,-0.01,-0.1052,0.3409,2205006,20943755.0,6145316148.0,6145316148.0
2019-12-16,'600628,新世界,9.51,9.54,9.39,9.49,9.48,0.03,0.3165,0.2881,1863600,17637817.0,6151784901.84,6151784901.84
2019-12-13,'600628,新世界,9.48,9.66,9.43,9.49,9.46,0.02,0.2114,0.4298,2780201,26477735.0,6132378640.32,6132378640.32
2019-12-12,'600628,新世界,9.46,9.76,9.4,9.76,9.75,-0.29,-2.9744,0.6609,4275456,40707847.0,6119441132.64,6119441132.64
2019-12-11,'600628,新世界,9.75,10.1,9.73,9.98,10.01,-0.26,-2.5974,0.5168,3343167,33015974.0,6307034994.0,6307034994.0
2019-12-10,'600628,新世界,10.01,10.09,9.77,9.79,9.8,0.21,2.1429,0.4021,2601303,25897260.0,6475222593.84,6475222593.84
2019-12-09,'600628,新世界,9.8,9.85,9.7,9.76,9.77,0.03,0.3071,0.1773,1147172,11217385.0,6339378763.2,6339378763.2
2019-12-06,'600628,新世界,9.77,9.87,9.73,9.75,9.74,0.03,0.308,0.265,1713971,16798214.0,6319972501.68,6319972501.68
2019-12-05,'600628,新世界,9.74,9.77,9.65,9.69,9.69,0.05,0.516,0.2776,1795534,17441229.0,6300566240.16,6300566240.16
2019-12-04,'600628,新世界,9.69,9.87,9.53,9.76,9.81,-0.12,-1.2232,0.4929,3188171,30886810.0,6268222470.96,6268222470.96
2019-12-03,'600628,新世界,9.81,9.96,9.71,9.77,9.8,0.01,0.102,0.3581,2316475,22791818.0,6345847517.04,6345847517.04
2019-12-02,'600628,新世界,9.8,9.85,9.66,9.69,9.65,0.15,1.5544,0.4687,3031981,29527764.0,6339378763.2,6339378763.2
2019-11-29,'600628,新世界,9.65,9.98,9.65,9.91,9.97,-0.32,-3.2096,0.6799,4398034,42954587.0,6242347455.6,6242347455.6
2019-11-28,'600628,新世界,9.97,10.37,9.91,10.37,10.27,-0.3,-2.9211,0.9104,5889178,59563556.0,6449347578.48,6449347578.48
