日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600330,天通股份,7.72,8.12,7.68,7.92,7.96,-0.24,-3.0151,5.7541,57343249,451776376.0,7693487435.6,7693487435.6
2019-12-26,'600330,天通股份,7.96,8.16,7.43,7.48,7.5,0.46,6.1333,8.2927,82642135,640985402.0,7932663210.8,7932663210.8
2019-12-25,'600330,天通股份,7.5,7.64,7.1,7.2,7.14,0.36,5.042,7.5575,75315235,560461227.0,7474242975.0,7474242975.0
2019-12-24,'600330,天通股份,7.14,7.19,6.86,7.0,7.0,0.14,2.0,2.9947,29843772,209778384.0,7115479312.2,7115479312.2
2019-12-23,'600330,天通股份,7.0,7.2,6.97,7.19,7.23,-0.23,-3.1812,3.3745,33629368,237123828.0,6975960110.0,6975960110.0
2019-12-20,'600330,天通股份,7.23,7.56,7.15,7.48,7.48,-0.25,-3.3422,6.59,65673823,480961306.0,7205170227.9,7205170227.9
2019-12-19,'600330,天通股份,7.48,7.48,6.74,6.78,6.8,0.68,10.0,9.2921,92601614,673974545.0,7454311660.4,7454311660.4
2019-12-18,'600330,天通股份,6.8,6.95,6.5,6.53,6.52,0.28,4.2945,3.577,35647406,241079708.0,6776646964.0,6776646964.0
2019-12-17,'600330,天通股份,6.52,6.63,6.44,6.49,6.49,0.03,0.4622,1.9437,19370670,127022449.0,6497608559.6,6497608559.6
2019-12-16,'600330,天通股份,6.49,6.49,6.3,6.35,6.29,0.2,3.1797,1.6409,16352720,104975679.0,6467711587.7,6467711587.7
2019-12-13,'600330,天通股份,6.29,6.29,6.2,6.23,6.22,0.07,1.1254,1.1643,11603451,72595528.0,6268398441.7,6268398441.7
2019-12-12,'600330,天通股份,6.22,6.32,6.13,6.14,6.14,0.08,1.3029,1.3272,13226155,82589553.0,6198638840.6,6198638840.6
2019-12-11,'600330,天通股份,6.14,6.24,6.12,6.21,6.23,-0.09,-1.4446,0.8254,8225837,50754026.0,6118913582.2,6118913582.2
2019-12-10,'600330,天通股份,6.23,6.24,6.12,6.16,6.18,0.05,0.8091,1.0838,10800702,66778523.0,6208604497.9,6208604497.9
2019-12-09,'600330,天通股份,6.18,6.25,6.17,6.21,6.21,-0.03,-0.4831,0.8138,8110143,50288846.0,6158776211.4,6158776211.4
2019-12-06,'600330,天通股份,6.21,6.24,6.15,6.22,6.2,0.01,0.1613,0.7837,7809870,48373447.0,6188673183.3,6188673183.3
