日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000885,城发环境,10.56,10.7,10.52,10.7,10.68,-0.12,-1.1236,0.6165,3059953,32497869.56,5241793740.48,5241793740.48
2019-12-26,'000885,城发环境,10.68,10.68,10.57,10.58,10.59,0.09,0.8499,0.5845,2901403,30830489.77,5301359578.44,5301359578.44
2019-12-25,'000885,城发环境,10.59,10.65,10.5,10.54,10.54,0.05,0.4744,0.7686,3815201,40355073.55,5256685199.97,5256685199.97
2019-12-24,'000885,城发环境,10.54,10.57,10.39,10.45,10.41,0.13,1.2488,0.6845,3397927,35625948.45,5231866100.82,5231866100.82
2019-12-23,'000885,城发环境,10.41,10.6,10.41,10.51,10.53,-0.12,-1.1396,0.8227,4083870,42852915.7,5167336443.03,5167336443.03
2019-12-20,'000885,城发环境,10.53,10.72,10.53,10.66,10.66,-0.13,-1.2195,0.8125,4032972,42772740.74,5226902280.99,5226902280.99
2019-12-19,'000885,城发环境,10.66,10.74,10.61,10.67,10.67,-0.01,-0.0937,0.8627,4282414,45666706.05,5291431938.78,5291431938.78
2019-12-18,'000885,城发环境,10.67,10.94,10.65,10.72,10.7,-0.03,-0.2804,1.1631,5773276,62178258.61,5296395758.61,5296395758.61
2019-12-17,'000885,城发环境,10.7,10.74,10.56,10.65,10.65,0.05,0.4695,1.1627,5771568,61486410.32,5311287218.1,5311287218.1
2019-12-16,'000885,城发环境,10.65,10.7,10.55,10.7,10.65,0.0,0.0,0.8872,4403995,46808626.83,5286468118.95,5286468118.95
2019-12-13,'000885,城发环境,10.65,10.69,10.48,10.58,10.53,0.12,1.1396,1.1462,5689669,60343746.44,5286468118.95,5286468118.95
2019-12-12,'000885,城发环境,10.53,10.63,10.48,10.52,10.45,0.08,0.7656,0.8734,4335487,45796025.69,5226902280.99,5226902280.99
