ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600421,*STÑö·«,8.08,8.53,8.08,8.5,8.5,-0.42,-4.9412,0.7473,1461700,11980694.0,1580448000.0,1580448000.0
2019-12-26,'600421,*STÑö·«,8.5,8.64,8.21,8.23,8.23,0.27,3.2807,0.5504,1076601,9144438.0,1662600000.0,1662600000.0
2019-12-25,'600421,*STÑö·«,8.23,8.39,7.88,8.39,8.06,0.17,2.1092,0.654,1279221,10519232.0,1609788000.0,1609788000.0
2019-12-24,'600421,*STÑö·«,8.06,8.06,7.58,7.58,7.68,0.38,4.9479,0.4856,949741,7548569.0,1576536000.0,1576536000.0
2019-12-23,'600421,*STÑö·«,7.68,7.68,7.3,7.43,7.31,0.37,5.0616,0.7134,1395321,10490899.0,1502208000.0,1502208000.0
2019-12-20,'600421,*STÑö·«,7.31,7.51,7.31,7.45,7.51,-0.2,-2.6631,0.6244,1221320,9059250.0,1429836000.0,1429836000.0
2019-12-19,'600421,*STÑö·«,7.51,7.66,7.41,7.6,7.66,-0.15,-1.9582,0.5063,990420,7444360.0,1468956000.0,1468956000.0
2019-12-18,'600421,*STÑö·«,7.66,7.89,7.6,7.88,7.79,-0.13,-1.6688,0.3093,605001,4650300.0,1498296000.0,1498296000.0
2019-12-17,'600421,*STÑö·«,7.79,7.8,7.66,7.8,7.8,-0.01,-0.1282,0.1399,273701,2118636.0,1523724000.0,1523724000.0
2019-12-16,'600421,*STÑö·«,7.8,7.83,7.67,7.8,7.78,0.02,0.2571,0.1171,229100,1777648.0,1525680000.0,1525680000.0
2019-12-13,'600421,*STÑö·«,7.78,7.8,7.5,7.55,7.52,0.26,3.4574,0.2418,473000,3611462.0,1521768000.0,1521768000.0
2019-12-12,'600421,*STÑö·«,7.52,7.89,7.5,7.79,7.81,-0.29,-3.7132,0.2333,456300,3514791.0,1470912000.0,1470912000.0
2019-12-11,'600421,*STÑö·«,7.81,8.11,7.8,8.11,8.11,-0.3,-3.6991,0.3135,613271,4865215.0,1527636000.0,1527636000.0
2019-12-10,'600421,*STÑö·«,8.11,8.16,8.06,8.14,8.14,-0.03,-0.3686,0.1404,274600,2230362.0,1586316000.0,1586316000.0
2019-12-09,'600421,*STÑö·«,8.14,8.17,7.97,8.01,8.02,0.12,1.4963,0.1208,236264,1906308.0,1592184000.0,1592184000.0
2019-12-06,'600421,*STÑö·«,8.02,8.23,7.95,8.19,8.16,-0.14,-1.7157,0.266,520358,4177013.0,1568712000.0,1568712000.0
2019-12-05,'600421,*STÑö·«,8.16,8.19,7.92,8.1,7.93,0.23,2.9004,0.2238,437770,3538532.0,1596096000.0,1596096000.0
2019-12-04,'600421,*STÑö·«,7.93,8.18,7.82,8.18,8.08,-0.15,-1.8564,0.1268,248025,1969726.0,1551108000.0,1551108000.0
2019-12-03,'600421,*STÑö·«,8.08,8.18,8.01,8.05,8.05,0.03,0.3727,0.0342,66900,539618.0,1580448000.0,1580448000.0
2019-12-02,'600421,*STÑö·«,8.05,8.3,8.02,8.28,8.16,-0.11,-1.348,0.1005,196496,1614462.0,1574580000.0,1574580000.0
2019-11-29,'600421,*STÑö·«,8.16,8.19,8.05,8.19,8.12,0.04,0.4926,0.0421,82396,669755.0,1596096000.0,1596096000.0
2019-11-28,'600421,*STÑö·«,8.12,8.3,7.93,8.01,8.07,0.05,0.6196,0.0764,149501,1223266.0,1588272000.0,1588272000.0
2019-11-27,'600421,*STÑö·«,8.07,8.22,7.96,7.96,8.06,0.01,0.1241,0.132,258100,2072891.0,1578492000.0,1578492000.0
2019-11-26,'600421,*STÑö·«,8.06,8.25,7.9,8.09,8.25,-0.19,-2.303,0.1475,288500,2320395.0,1576536000.0,1576536000.0
2019-11-25,'600421,*STÑö·«,8.25,8.86,8.25,8.86,8.68,-0.43,-4.9539,0.2589,506400,4196679.0,1613700000.0,1613700000.0
2019-11-22,'600421,*STÑö·«,8.68,8.99,8.65,8.76,8.65,0.03,0.3468,0.2124,415474,3648996.0,1697808000.0,1697808000.0
2019-11-21,'600421,*STÑö·«,8.65,8.69,8.48,8.69,8.61,0.04,0.4646,0.0751,146900,1264114.0,1691940000.0,1691940000.0
2019-11-20,'600421,*STÑö·«,8.61,8.76,8.48,8.48,8.61,0.0,0.0,0.2215,433320,3741495.0,1684116000.0,1684116000.0
2019-11-19,'600421,*STÑö·«,8.61,8.78,8.51,8.67,8.67,-0.06,-0.692,0.1351,264200,2273508.0,1684116000.0,1684116000.0
2019-11-18,'600421,*STÑö·«,8.67,8.84,8.45,8.84,8.64,0.03,0.3472,0.0779,152420,1314307.0,1695852000.0,1695852000.0
2019-11-15,'600421,*STÑö·«,8.64,8.69,8.56,8.67,8.58,0.06,0.6993,0.0646,126400,1091669.0,1689984000.0,1689984000.0
2019-11-14,'600421,*STÑö·«,8.58,8.69,8.55,8.6,8.54,0.04,0.4684,0.0822,160800,1387306.0,1678248000.0,1678248000.0
2019-11-13,'600421,*STÑö·«,8.54,8.73,8.51,8.55,8.57,-0.03,-0.3501,0.1142,223300,1918045.0,1670424000.0,1670424000.0
2019-11-12,'600421,*STÑö·«,8.57,8.79,8.27,8.28,8.56,0.01,0.1168,0.1987,388600,3305107.0,1676292000.0,1676292000.0
2019-11-11,'600421,*STÑö·«,8.56,9.04,8.56,8.82,9.01,-0.45,-4.9945,0.4204,822400,7100432.0,1674336000.0,1674336000.0
2019-11-08,'600421,*STÑö·«,9.01,9.28,8.9,9.0,9.1,-0.09,-0.989,0.2549,498601,4503830.0,1762356000.0,1762356000.0
2019-11-07,'600421,*STÑö·«,9.1,9.31,9.07,9.3,9.4,-0.3,-3.1915,0.276,539900,4949778.0,1779960000.0,1779960000.0
2019-11-06,'600421,*STÑö·«,9.4,9.77,9.02,9.77,9.49,-0.09,-0.9484,0.8819,1725000,15929763.0,1838640000.0,1838640000.0
2019-11-05,'600421,*STÑö·«,9.49,9.69,9.07,9.23,9.23,0.26,2.8169,0.8432,1649316,15683403.0,1856244000.0,1856244000.0
2019-11-04,'600421,*STÑö·«,9.23,9.53,9.11,9.11,9.08,0.15,1.652,0.3925,767700,7186565.0,1805388000.0,1805388000.0
2019-11-01,'600421,*STÑö·«,9.08,9.09,8.65,8.65,8.82,0.26,2.9478,0.1798,351761,3129523.0,1776048000.0,1776048000.0
