日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002065,东华软件,10.05,10.75,9.98,10.61,10.48,-0.43,-4.1031,2.3738,73953900,763494365.19,31310597868.8,31310597868.8
2019-12-26,'002065,东华软件,10.48,10.55,10.32,10.42,10.45,0.03,0.2871,1.1956,37249882,388654728.38,32650255290.0,32650255290.0
2019-12-25,'002065,东华软件,10.45,10.72,10.34,10.52,10.5,-0.05,-0.4762,1.3062,40695129,428182760.4,32556790818.8,32556790818.8
2019-12-24,'002065,东华软件,10.5,10.58,10.17,10.29,10.17,0.33,3.2448,1.4072,43839862,455997913.71,32712564937.5,32712564937.5
2019-12-23,'002065,东华软件,10.17,10.56,10.16,10.43,10.54,-0.37,-3.5104,1.6668,51929685,535243251.76,31684455753.8,31684455753.8
2019-12-20,'002065,东华软件,10.54,11.05,10.52,10.9,10.96,-0.42,-3.8321,1.9103,59515912,637272229.26,32837184232.5,32837184232.5
2019-12-19,'002065,东华软件,10.96,11.26,10.87,11.18,11.32,-0.36,-3.1802,1.882,58634894,646598546.16,34145686830.0,34145686830.0
2019-12-18,'002065,东华软件,11.32,11.35,11.02,11.16,11.17,0.15,1.3429,1.9142,59636274,667902150.74,35267260485.0,35267260485.0
2019-12-17,'002065,东华软件,11.17,11.3,10.99,11.28,11.28,-0.11,-0.9752,2.2602,70415115,783358095.91,34799938128.8,34799938128.8
2019-12-16,'002065,东华软件,11.28,11.47,10.54,10.67,10.49,0.79,7.531,3.125,97357825,1081455130.84,35142641190.0,35142641190.0
2019-12-13,'002065,东华软件,10.49,10.55,10.12,10.17,10.17,0.32,3.1465,2.5682,80011841,832490710.98,32681410113.8,32681410113.8
2019-12-12,'002065,东华软件,10.17,10.43,10.07,10.1,10.08,0.09,0.8929,2.1913,68269193,699677494.5,31684455753.8,31684455753.8
2019-12-11,'002065,东华软件,10.08,10.54,10.07,10.38,10.44,-0.36,-3.4483,1.9331,60225259,615643245.85,31404062340.0,31404062340.0
2019-12-10,'002065,东华软件,10.44,10.69,10.26,10.42,10.39,0.05,0.4812,2.2064,68739224,717759665.36,32525635995.0,32525635995.0
2019-12-09,'002065,东华软件,10.39,10.64,10.0,10.12,10.03,0.36,3.5892,3.3932,105715454,1084855948.84,32369861876.2,32369861876.2
2019-12-06,'002065,东华软件,10.03,10.12,9.86,9.94,10.11,-0.08,-0.7913,2.4841,77392968,771870782.05,31248288221.2,31248288221.2
