日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002383,合众思壮,9.58,9.89,9.5,9.5,9.54,0.04,0.4193,2.081,13392310,129871865.53,7138615402.72,6165359271.88
2019-12-26,'002383,合众思壮,9.54,9.64,9.4,9.62,9.62,-0.08,-0.8316,1.1246,7237646,68765050.34,7108809075.36,6139616644.44
2019-12-25,'002383,合众思壮,9.62,9.72,9.53,9.59,9.62,0.0,0.0,0.6914,4449526,42814391.06,7168421730.08,6191101899.32
2019-12-24,'002383,合众思壮,9.62,9.8,9.51,9.8,9.51,0.11,1.1567,0.5455,3510549,33727983.8,7168421730.08,6191101899.32
2019-12-23,'002383,合众思壮,9.51,9.77,9.5,9.64,9.65,-0.14,-1.4508,0.8816,5673620,54601818.0,7086454329.84,6120309673.86
2019-12-20,'002383,合众思壮,9.65,9.91,9.63,9.84,9.84,-0.19,-1.9309,0.935,6017546,58844536.52,7190776475.6,6210408869.9
2019-12-19,'002383,合众思壮,9.84,10.0,9.84,9.99,9.99,-0.15,-1.5015,1.1254,7242567,71724534.29,7332356530.56,6332686350.24
2019-12-18,'002383,合众思壮,9.99,10.13,9.69,9.72,9.72,0.27,2.7778,2.0784,13375885,132714846.6,7444130258.16,6429221203.14
2019-12-17,'002383,合众思壮,9.72,9.89,9.61,9.65,9.6,0.12,1.25,1.4208,9143812,89096609.64,7242937548.48,6255458467.92
2019-12-16,'002383,合众思壮,9.6,9.61,9.32,9.39,9.31,0.29,3.1149,1.1483,7390355,70145763.8,7153518566.4,6178230585.6
2019-12-13,'002383,合众思壮,9.31,9.42,9.28,9.35,9.3,0.01,0.1075,0.8002,5149948,48079227.58,6937422693.04,5991596536.66
2019-12-12,'002383,合众思壮,9.3,9.41,9.2,9.25,9.24,0.06,0.6494,0.6184,3980100,37164881.0,6929971111.2,5985160879.8
2019-12-11,'002383,合众思壮,9.24,9.41,9.23,9.35,9.35,-0.11,-1.1765,0.6061,3900766,36249061.39,6885261620.16,5946546938.64
2019-12-10,'002383,合众思壮,9.35,9.4,9.25,9.4,9.41,-0.06,-0.6376,0.6506,4186800,39056497.0,6967229020.4,6017339164.1
2019-12-09,'002383,合众思壮,9.41,9.49,9.32,9.34,9.28,0.13,1.4009,0.833,5361183,50450328.93,7011938511.44,6055953105.26
2019-12-06,'002383,合众思壮,9.28,9.36,9.23,9.28,9.28,0.0,0.0,0.7273,4680639,43478250.2,6915067947.52,5972289566.08
2019-12-05,'002383,合众思壮,9.28,9.32,9.16,9.19,9.19,0.09,0.9793,0.7538,4851039,44867504.12,6915067947.52,5972289566.08
2019-12-04,'002383,合众思壮,9.19,9.22,8.93,8.97,9.0,0.19,2.1111,1.0456,6729305,61249091.47,6848003710.96,5914368654.34
2019-12-03,'002383,合众思壮,9.0,9.12,8.88,9.06,9.07,-0.07,-0.7718,1.2686,8164591,73212396.96,6706423656.0,5792091174.0
2019-12-02,'002383,合众思壮,9.07,9.3,9.02,9.25,9.25,-0.18,-1.9459,0.7554,4856211,44447421.12,6758584728.88,5830974732.06
2019-11-29,'002383,合众思壮,9.25,9.34,9.23,9.24,9.24,0.01,0.1082,0.4139,2661128,24677934.92,6892713202.0,5946694186.5
2019-11-28,'002383,合众思壮,9.24,9.42,9.22,9.34,9.28,-0.04,-0.431,0.532,3420164,31827275.3,6885261620.16,5940265327.92
2019-11-27,'002383,合众思壮,9.28,9.57,9.22,9.57,9.5,-0.22,-2.3158,1.094,7033328,65840073.58,6915067947.52,5965980762.24
2019-11-26,'002383,合众思壮,9.5,9.67,9.5,9.63,9.59,-0.09,-0.9385,0.4243,2727564,26136050.94,7079002748.0,6107415651.0
2019-11-25,'002383,合众思壮,9.59,9.99,9.53,9.96,9.88,-0.29,-2.9352,0.8726,5609749,54413167.81,7146066984.56,6165275378.22
2019-11-22,'002383,合众思壮,9.88,10.12,9.82,10.04,10.0,-0.12,-1.2,0.6854,4406531,43871771.69,7362162857.92,6351712277.04
2019-11-21,'002383,合众思壮,10.0,10.21,9.93,10.11,10.15,-0.15,-1.4778,0.8326,5352550,53822614.2,7451581840.0,6428858580.0
2019-11-20,'002383,合众思壮,10.15,10.4,10.14,10.3,10.26,-0.11,-1.0721,0.4609,2963260,30380825.59,7563355567.6,6525291458.7
