日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002598,山东章鼓,6.11,6.17,6.1,6.11,6.12,-0.01,-0.1634,0.5631,1756801,10762494.77,1906320000.0,1906320000.0
2019-12-26,'002598,山东章鼓,6.12,6.13,6.06,6.08,6.08,0.04,0.6579,0.5567,1736851,10582663.35,1909440000.0,1909440000.0
2019-12-25,'002598,山东章鼓,6.08,6.1,6.03,6.07,6.07,0.01,0.1647,0.4556,1421358,8624992.06,1896960000.0,1896960000.0
2019-12-24,'002598,山东章鼓,6.07,6.09,5.97,6.0,6.0,0.07,1.1667,0.5036,1571300,9512632.0,1893840000.0,1893840000.0
2019-12-23,'002598,山东章鼓,6.0,6.1,5.97,6.08,6.08,-0.08,-1.3158,0.5672,1769746,10683598.52,1872000000.0,1872000000.0
2019-12-20,'002598,山东章鼓,6.08,6.15,6.08,6.14,6.13,-0.05,-0.8157,0.6612,2062902,12600331.17,1896960000.0,1896960000.0
2019-12-19,'002598,山东章鼓,6.13,6.13,6.07,6.09,6.11,0.02,0.3273,0.578,1803425,10997729.89,1912560000.0,1912560000.0
2019-12-18,'002598,山东章鼓,6.11,6.16,6.08,6.12,6.14,-0.03,-0.4886,0.5784,1804501,11029912.79,1906320000.0,1906320000.0
2019-12-17,'002598,山东章鼓,6.14,6.14,6.04,6.06,6.06,0.08,1.3201,0.7464,2328634,14194179.4,1915680000.0,1915680000.0
2019-12-16,'002598,山东章鼓,6.06,6.06,5.98,6.01,6.01,0.05,0.8319,0.5939,1852836,11161400.0,1890720000.0,1890720000.0
2019-12-13,'002598,山东章鼓,6.01,6.02,5.96,5.97,5.97,0.04,0.67,0.5207,1624596,9733403.16,1875120000.0,1875120000.0
2019-12-12,'002598,山东章鼓,5.97,5.97,5.93,5.95,5.95,0.02,0.3361,0.3143,980696,5835660.2,1862640000.0,1862640000.0
2019-12-11,'002598,山东章鼓,5.95,5.99,5.92,5.95,5.92,0.03,0.5068,0.6399,1996622,11879098.46,1856400000.0,1856400000.0
2019-12-10,'002598,山东章鼓,5.92,5.94,5.9,5.91,5.93,-0.01,-0.1686,0.3701,1154807,6834839.42,1847040000.0,1847040000.0
2019-12-09,'002598,山东章鼓,5.93,5.97,5.92,5.95,5.94,-0.01,-0.1684,0.3539,1104200,6554884.0,1850160000.0,1850160000.0
2019-12-06,'002598,山东章鼓,5.94,5.95,5.89,5.93,5.95,-0.01,-0.1681,0.4637,1446602,8559311.8,1853280000.0,1853280000.0
2019-12-05,'002598,山东章鼓,5.95,5.98,5.92,5.95,5.93,0.02,0.3373,0.6891,2149902,12786106.9,1856400000.0,1856400000.0
2019-12-04,'002598,山东章鼓,5.93,5.97,5.9,5.9,5.94,-0.01,-0.1684,0.4215,1315022,7806813.27,1850160000.0,1850160000.0
2019-12-03,'002598,山东章鼓,5.94,5.94,5.84,5.88,5.9,0.04,0.678,0.5193,1620226,9530139.76,1853280000.0,1853280000.0
2019-12-02,'002598,山东章鼓,5.9,5.97,5.87,5.94,6.0,-0.1,-1.6667,0.9121,2845803,16859715.7,1840800000.0,1840800000.0
2019-11-29,'002598,山东章鼓,6.0,6.08,5.84,5.9,5.87,0.13,2.2147,1.8484,5767053,34373162.54,1872000000.0,1872000000.0
2019-11-28,'002598,山东章鼓,5.87,5.87,5.81,5.82,5.84,0.03,0.5137,0.4745,1480403,8639497.46,1831440000.0,1831440000.0
2019-11-27,'002598,山东章鼓,5.84,5.9,5.79,5.89,5.89,-0.05,-0.8489,0.4374,1364606,7975299.8,1822080000.0,1822080000.0
2019-11-26,'002598,山东章鼓,5.89,5.91,5.8,5.8,5.85,0.04,0.6838,0.6467,2017836,11842123.96,1837680000.0,1837680000.0
2019-11-25,'002598,山东章鼓,5.85,5.87,5.75,5.76,5.79,0.06,1.0363,0.3919,1222600,7123842.0,1825200000.0,1825200000.0
2019-11-22,'002598,山东章鼓,5.79,5.88,5.72,5.82,5.8,-0.01,-0.1724,0.4771,1488401,8631320.78,1806480000.0,1806480000.0
2019-11-21,'002598,山东章鼓,5.8,5.83,5.78,5.8,5.84,-0.04,-0.6849,0.2934,915500,5309332.0,1809600000.0,1809600000.0
2019-11-20,'002598,山东章鼓,5.84,5.91,5.82,5.91,5.85,-0.01,-0.1709,0.3018,941500,5514853.0,1822080000.0,1822080000.0
2019-11-19,'002598,山东章鼓,5.85,5.91,5.74,5.78,5.77,0.08,1.3865,0.5557,1733899,10163821.17,1825200000.0,1825200000.0
2019-11-18,'002598,山东章鼓,5.77,5.8,5.66,5.71,5.71,0.06,1.0508,0.4513,1407948,8086792.0,1800240000.0,1800240000.0
2019-11-15,'002598,山东章鼓,5.71,5.86,5.67,5.86,5.84,-0.13,-2.226,0.6618,2064846,11881572.34,1781520000.0,1781520000.0
2019-11-14,'002598,山东章鼓,5.84,5.89,5.81,5.82,5.86,-0.02,-0.3413,0.3468,1082048,6335632.32,1822080000.0,1822080000.0
2019-11-13,'002598,山东章鼓,5.86,5.9,5.83,5.88,5.89,-0.03,-0.5093,0.3587,1119001,6555050.88,1828320000.0,1828320000.0
2019-11-12,'002598,山东章鼓,5.89,5.91,5.82,5.87,5.87,0.02,0.3407,0.4531,1413800,8292555.0,1837680000.0,1837680000.0
2019-11-11,'002598,山东章鼓,5.87,6.04,5.85,6.04,6.06,-0.19,-3.1353,0.7482,2334300,13807079.99,1831440000.0,1831440000.0
2019-11-08,'002598,山东章鼓,6.06,6.15,6.06,6.13,6.1,-0.04,-0.6557,0.4721,1473104,8987193.88,1890720000.0,1890720000.0
