日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600958,东方证券,10.42,10.65,10.34,10.59,10.62,-0.2,-1.8832,1.3013,73881133,778453417.0,72873893467.3,59158096826.8
2019-12-26,'600958,东方证券,10.62,10.62,10.35,10.35,10.35,0.27,2.6087,0.6276,35632616,374062275.0,74272624627.9,60293568934.8
2019-12-25,'600958,东方证券,10.35,10.49,10.25,10.35,10.37,-0.02,-0.1929,0.356,20210812,209420154.0,72384337561.1,58760681589.0
2019-12-24,'600958,东方证券,10.37,10.42,10.24,10.33,10.28,0.09,0.8755,0.3131,17777409,183446681.0,72524210677.1,58874228799.8
2019-12-23,'600958,东方证券,10.28,10.71,10.27,10.59,10.6,-0.32,-3.0189,0.6191,35146206,368813944.0,71894781654.8,58363266351.2
2019-12-20,'600958,东方证券,10.6,10.84,10.49,10.53,10.51,0.09,0.8563,1.0517,59708948,637781281.0,74132751511.8,60180021724.0
2019-12-19,'600958,东方证券,10.51,10.62,10.43,10.6,10.6,-0.09,-0.8491,0.4891,27765735,291641261.0,73503322489.5,59669059275.4
2019-12-18,'600958,东方证券,10.6,10.76,10.51,10.56,10.62,-0.02,-0.1883,0.6908,39219438,417351711.0,74132751511.8,60180021724.0
2019-12-17,'600958,东方证券,10.62,10.86,10.2,10.25,10.21,0.41,4.0157,0.9592,54459732,574083733.0,74272624627.9,60293568934.8
2019-12-16,'600958,东方证券,10.21,10.28,10.04,10.15,10.1,0.11,1.0891,0.4758,27013568,274130797.0,71405225748.6,57965851113.4
2019-12-13,'600958,东方证券,10.1,10.18,9.84,9.86,9.76,0.34,3.4836,0.6892,39129828,391537070.0,70635923610.3,57341341454.0
2019-12-12,'600958,东方证券,9.76,9.85,9.75,9.84,9.85,-0.09,-0.9137,0.1938,11002138,107730752.0,68258080637.3,55411038870.4
2019-12-11,'600958,东方证券,9.85,10.06,9.8,9.94,9.95,-0.1,-1.005,0.3239,18387077,182406226.0,68887509659.6,55922001319.0
2019-12-10,'600958,东方证券,9.95,9.97,9.86,9.91,9.94,0.01,0.1006,0.1263,7169285,71108420.0,69586875239.9,56489737373.0
2019-12-09,'600958,东方证券,9.94,10.01,9.92,10.01,9.97,-0.03,-0.3009,0.141,8007323,79719856.0,69516938681.8,56432963767.6
2019-12-06,'600958,东方证券,9.97,10.01,9.88,9.98,9.94,0.03,0.3018,0.1477,8386733,83403713.0,69726748355.9,56603284583.8
2019-12-05,'600958,东方证券,9.94,9.96,9.8,9.83,9.79,0.15,1.5322,0.2206,12526310,124048022.0,69516938681.8,56432963767.6
2019-12-04,'600958,东方证券,9.79,9.81,9.71,9.76,9.81,-0.02,-0.2039,0.0827,4692806,45830844.0,68467890311.4,55581359686.6
2019-12-03,'600958,东方证券,9.81,9.81,9.65,9.69,9.75,0.06,0.6154,0.1156,6565378,63844066.0,68607763427.4,55694906897.4
2019-12-02,'600958,东方证券,9.75,9.89,9.71,9.86,9.72,0.03,0.3086,0.1631,9261668,90775064.0,68188144079.2,55354265265.0
2019-11-29,'600958,东方证券,9.72,9.79,9.65,9.67,9.68,0.04,0.4132,0.1191,6760413,65726591.0,67978334405.2,55183944448.8
2019-11-28,'600958,东方证券,9.68,9.7,9.62,9.66,9.68,0.0,0.0,0.0933,5297231,51158694.0,67698588173.0,54956850027.2
2019-11-27,'600958,东方证券,9.68,9.82,9.65,9.79,9.87,-0.19,-1.925,0.1831,10394815,100944173.0,67698588173.0,54956850027.2
2019-11-26,'600958,东方证券,9.87,9.87,9.7,9.76,9.7,0.17,1.7526,0.2354,13366801,130834647.0,69027382775.6,56035548529.8
