日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600015,华夏银行,7.63,7.69,7.58,7.59,7.59,0.04,0.527,0.1564,20060430,153347207.0,1.1740451899e+11,97837099162.4
2019-12-26,'600015,华夏银行,7.59,7.6,7.52,7.55,7.55,0.04,0.5298,0.088,11285165,85388574.0,1.16789030031e+11,97324191696.3
2019-12-25,'600015,华夏银行,7.55,7.59,7.53,7.58,7.59,-0.04,-0.527,0.0632,8097537,61221736.0,1.16173541072e+11,96811284230.1
2019-12-24,'600015,华夏银行,7.59,7.59,7.55,7.57,7.56,0.03,0.3968,0.061,7821332,59256914.0,1.16789030031e+11,97324191696.3
2019-12-23,'600015,华夏银行,7.56,7.66,7.54,7.64,7.64,-0.08,-1.0471,0.1299,16652163,126688655.0,1.16327413311e+11,96939511096.7
2019-12-20,'600015,华夏银行,7.64,7.69,7.63,7.67,7.67,-0.03,-0.3911,0.1402,17983099,137767885.0,1.1755839123e+11,97965326028.9
2019-12-19,'600015,华夏银行,7.67,7.69,7.61,7.63,7.62,0.05,0.6562,0.1662,21317422,163257013.0,1.1802000795e+11,98350006628.5
2019-12-18,'600015,华夏银行,7.62,7.68,7.61,7.63,7.65,-0.03,-0.3922,0.1264,16206448,123833573.0,1.1725064675e+11,97708872295.9
2019-12-17,'600015,华夏银行,7.65,7.69,7.51,7.52,7.52,0.13,1.7287,0.2486,31875527,242468889.0,1.1771226347e+11,98093552895.4
2019-12-16,'600015,华夏银行,7.52,7.53,7.48,7.53,7.52,0.0,0.0,0.139,17826166,133786696.0,1.15711924352e+11,96426603630.6
2019-12-13,'600015,华夏银行,7.52,7.52,7.46,7.47,7.44,0.08,1.0753,0.1751,22448797,168179952.0,1.15711924352e+11,96426603630.6
2019-12-12,'600015,华夏银行,7.44,7.46,7.42,7.45,7.46,-0.02,-0.2681,0.0901,11548101,85915161.0,1.14480946434e+11,95400788698.3
2019-12-11,'600015,华夏银行,7.46,7.47,7.42,7.44,7.45,0.01,0.1342,0.1171,15009295,111776488.0,1.14788690913e+11,95657242431.4
2019-12-10,'600015,华夏银行,7.45,7.45,7.42,7.45,7.44,0.01,0.1344,0.0644,8253760,61401839.0,1.14634818673e+11,95529015564.9
2019-12-09,'600015,华夏银行,7.44,7.46,7.42,7.44,7.43,0.01,0.1346,0.0725,9295553,69145167.0,1.14480946434e+11,95400788698.3
2019-12-06,'600015,华夏银行,7.43,7.44,7.4,7.43,7.42,0.01,0.1348,0.0641,8217598,60974515.0,1.14327074194e+11,95272561831.8
2019-12-05,'600015,华夏银行,7.42,7.44,7.4,7.41,7.39,0.03,0.406,0.0913,11710554,86811880.0,1.14173201954e+11,95144334965.3
2019-12-04,'600015,华夏银行,7.39,7.43,7.38,7.43,7.44,-0.05,-0.672,0.0982,12586289,93187813.0,1.13711585234e+11,94759654365.7
2019-12-03,'600015,华夏银行,7.44,7.44,7.4,7.43,7.43,0.01,0.1346,0.067,8596203,63792694.0,1.14480946434e+11,95400788698.3
2019-12-02,'600015,华夏银行,7.43,7.47,7.42,7.43,7.43,0.0,0.0,0.0883,11323856,84306256.0,1.14327074194e+11,95272561831.8
2019-11-29,'600015,华夏银行,7.43,7.49,7.43,7.45,7.45,-0.02,-0.2685,0.0838,10747645,80090531.0,1.14327074194e+11,95272561831.8
2019-11-28,'600015,华夏银行,7.45,7.48,7.43,7.45,7.45,0.0,0.0,0.0749,9602975,71581138.0,1.14634818673e+11,95529015564.9
2019-11-27,'600015,华夏银行,7.45,7.51,7.44,7.5,7.52,-0.07,-0.9309,0.0916,11741238,87760961.0,1.14634818673e+11,95529015564.9
2019-11-26,'600015,华夏银行,7.52,7.52,7.47,7.49,7.48,0.04,0.5348,0.207,26542941,199118505.0,1.15711924352e+11,96426603630.6
2019-11-25,'600015,华夏银行,7.48,7.5,7.4,7.41,7.41,0.07,0.9447,0.1696,21746900,162356662.0,1.15096435393e+11,95913696164.4
2019-11-22,'600015,华夏银行,7.41,7.45,7.38,7.41,7.4,0.01,0.1351,0.0947,12143965,89977328.0,1.14019329714e+11,95016108098.7
2019-11-21,'600015,华夏银行,7.4,7.44,7.38,7.43,7.43,-0.03,-0.4038,0.1085,13915921,103007969.0,1.13865457474e+11,94887881232.2
2019-11-20,'600015,华夏银行,7.43,7.52,7.43,7.51,7.52,-0.09,-1.1968,0.09,11535173,86116753.0,1.14327074194e+11,95272561831.8
2019-11-19,'600015,华夏银行,7.52,7.53,7.47,7.48,7.49,0.03,0.4005,0.0753,9660594,72485948.0,1.15711924352e+11,96426603630.6
2019-11-18,'600015,华夏银行,7.49,7.52,7.42,7.46,7.45,0.04,0.5369,0.123,15775256,117848195.0,1.15250307633e+11,96041923031.0
2019-11-15,'600015,华夏银行,7.45,7.51,7.45,7.48,7.48,-0.03,-0.4011,0.0784,10047064,75073173.0,1.14634818673e+11,95529015564.9
2019-11-14,'600015,华夏银行,7.48,7.53,7.46,7.51,7.5,-0.02,-0.2667,0.0825,10574418,79215053.0,1.15096435393e+11,95913696164.4
2019-11-13,'600015,华夏银行,7.5,7.56,7.48,7.53,7.55,-0.05,-0.6623,0.082,10518764,78987294.0,1.15404179872e+11,96170149897.5
2019-11-12,'600015,华夏银行,7.55,7.56,7.51,7.55,7.53,0.02,0.2656,0.0808,10356590,78104296.0,1.16173541072e+11,96811284230.1
2019-11-11,'600015,华夏银行,7.53,7.63,7.5,7.63,7.64,-0.11,-1.4398,0.1437,18422166,139243038.0,1.15865796592e+11,96554830497.1
2019-11-08,'600015,华夏银行,7.64,7.75,7.63,7.73,7.7,-0.06,-0.7792,0.1101,14123471,108427169.0,1.1755839123e+11,97965326028.9
2019-11-07,'600015,华夏银行,7.7,7.75,7.68,7.72,7.72,-0.02,-0.2591,0.1008,12925366,99671409.0,1.18481624669e+11,98734687228.1
2019-11-06,'600015,华夏银行,7.72,7.77,7.69,7.7,7.7,0.02,0.2597,0.165,21157574,163452685.0,1.18789369149e+11,98991140961.2
2019-11-05,'600015,华夏银行,7.7,7.77,7.6,7.6,7.62,0.08,1.0499,0.2606,33420301,257368757.0,1.18481624669e+11,98734687228.1
2019-11-04,'600015,华夏银行,7.62,7.63,7.54,7.55,7.56,0.06,0.7937,0.1729,22174934,168464710.0,1.1725064675e+11,97708872295.9
2019-11-01,'600015,华夏银行,7.56,7.57,7.44,7.48,7.49,0.07,0.9346,0.1637,20992670,157703037.0,1.16327413311e+11,96939511096.7
2019-10-31,'600015,华夏银行,7.49,7.57,7.45,7.57,7.59,-0.1,-1.3175,0.2017,25867157,193556179.0,1.15250307633e+11,96041923031.0
2019-10-30,'600015,华夏银行,7.59,7.6,7.54,7.58,7.58,0.01,0.1319,0.1112,14254450,107902226.0,1.16789030031e+11,97324191696.3
2019-10-29,'600015,华夏银行,7.58,7.65,7.57,7.63,7.64,-0.06,-0.7853,0.1473,18885075,143862259.0,1.16635157791e+11,97195964829.7
2019-10-28,'600015,华夏银行,7.64,7.68,7.61,7.65,7.66,-0.02,-0.2611,0.1367,17534580,133924082.0,1.1755839123e+11,97965326028.9
2019-10-25,'600015,华夏银行,7.66,7.71,7.6,7.68,7.7,-0.04,-0.5195,0.1396,17896008,136885798.0,1.1786613571e+11,98221779762.0
