日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300358,楚天科技,7.06,7.15,6.95,7.09,7.15,-0.09,-1.2587,2.3253,10522863,74022622.94,3303284782.78,3194938139.78
2019-12-26,'300358,楚天科技,7.15,7.33,6.82,7.01,7.27,-0.12,-1.6506,4.1217,18652592,130715007.56,3345394645.45,3235666812.95
2019-12-25,'300358,楚天科技,7.27,7.79,7.15,7.47,7.08,0.19,2.6836,6.6191,29953955,228261937.7,3401541129.01,3289971710.51
2019-12-24,'300358,楚天科技,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,0.1056,477996,3384211.68,3312642530.04,3203988956.04
2019-12-23,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-20,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-19,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-18,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-17,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-16,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-13,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-12,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-11,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-10,'300358,楚天科技,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3013194617.72,2914362835.72
2019-12-09,'300358,楚天科技,6.44,6.48,6.41,6.45,6.45,-0.01,-0.155,0.444,2009320,12924105.0,3013194617.72,2914362835.72
2019-12-06,'300358,楚天科技,6.45,6.48,6.37,6.41,6.38,0.07,1.0972,0.4745,2147229,13755794.02,3017873491.35,2918888243.85
