日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002341,新纶科技,5.71,5.87,5.66,5.87,5.93,-0.22,-3.7099,4.4624,38467172,221817619.96,6579145320.32,4922197403.99
2019-12-26,'002341,新纶科技,5.93,5.99,5.82,5.92,5.95,-0.02,-0.3361,4.2872,36957031,217746839.99,6832632530.56,5111844239.17
2019-12-25,'002341,新纶科技,5.95,6.06,5.75,5.79,5.79,0.16,2.7634,6.5657,56598119,335462353.55,6855676822.4,5129084860.55
2019-12-24,'002341,新纶科技,5.79,5.82,5.47,5.5,5.52,0.27,4.8913,4.5848,39522443,224046557.2,6671322487.68,4991159889.51
2019-12-23,'002341,新纶科技,5.52,5.76,5.45,5.68,5.89,-0.37,-6.2818,6.5985,56881014,318733103.11,6360224547.84,4758411500.88
2019-12-20,'002341,新纶科技,5.89,6.18,5.63,5.63,5.62,0.27,4.8043,10.6445,91759061,552381706.47,6786543946.88,5077362996.41
2019-12-19,'002341,新纶科技,5.62,5.74,5.58,5.72,5.7,-0.08,-1.4035,2.8562,24621372,138713142.5,6475446007.04,4844614607.78
2019-12-18,'002341,新纶科技,5.7,5.88,5.67,5.74,5.78,-0.08,-1.3841,3.9269,33850880,194594830.98,6567623174.4,4913577093.3
2019-12-17,'002341,新纶科技,5.78,5.81,5.53,5.56,5.56,0.22,3.9568,4.4605,38450961,219730937.56,6659800341.76,4982539578.82
2019-12-16,'002341,新纶科技,5.56,5.58,5.41,5.42,5.4,0.16,2.963,2.3777,20496192,113034258.15,6406313131.52,4792892743.64
2019-12-13,'002341,新纶科技,5.4,5.45,5.35,5.37,5.34,0.06,1.1236,1.2737,10979920,59268444.12,6221958796.8,4654967772.6
2019-12-12,'002341,新纶科技,5.34,5.52,5.33,5.52,5.53,-0.19,-3.4358,2.0081,17310078,93776289.66,6152825921.28,4603245908.46
2019-12-11,'002341,新纶科技,5.53,5.6,5.47,5.55,5.6,-0.07,-1.25,2.0046,17280350,95329709.16,6371746693.76,4767031811.57
2019-12-10,'002341,新纶科技,5.6,5.69,5.35,5.42,5.42,0.18,3.321,3.7738,32531082,179918406.62,6452401715.2,4827373986.4
2019-12-09,'002341,新纶科技,5.42,5.48,5.36,5.4,5.4,0.02,0.3704,1.7023,14674657,79497918.8,6245003088.64,4672208393.98
2019-12-06,'002341,新纶科技,5.4,5.45,5.26,5.37,5.37,0.03,0.5587,2.0994,18097518,97166837.47,6221958796.8,4654967772.6
2019-12-05,'002341,新纶科技,5.37,5.43,5.3,5.3,5.33,0.04,0.7505,1.4124,12175400,65428566.11,6187392359.04,4629106840.53
2019-12-04,'002341,新纶科技,5.33,5.41,5.21,5.25,5.26,0.07,1.3308,1.6784,14468520,76902164.2,6141303775.36,4594625597.77
