日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300098,高新兴,5.9,6.04,5.73,5.75,5.72,0.18,3.1469,3.5416,61201302,362392398.85,10406788643.8,10195536577.3
2019-12-26,'300098,高新兴,5.72,5.75,5.67,5.75,5.73,-0.01,-0.1745,1.0384,17943954,102356057.5,10089293397.0,9884486308.84
2019-12-25,'300098,高新兴,5.73,5.79,5.71,5.75,5.75,-0.02,-0.3478,1.2294,21244664,122121738.21,10106932021.9,9901766879.31
2019-12-24,'300098,高新兴,5.75,5.76,5.65,5.66,5.65,0.1,1.7699,0.8527,14735189,84000804.65,10142209271.5,9936328020.25
2019-12-23,'300098,高新兴,5.65,5.85,5.65,5.8,5.8,-0.15,-2.5862,1.4084,24338210,139881500.52,9965823023.3,9763522315.55
2019-12-20,'300098,高新兴,5.8,6.04,5.79,6.02,6.03,-0.23,-3.8143,2.1219,36666818,216440204.26,10230402395.6,10022730872.6
2019-12-19,'300098,高新兴,6.03,6.11,6.0,6.1,6.08,-0.05,-0.8224,1.9034,32892683,198756281.35,10636090766.5,10420183993.4
2019-12-18,'300098,高新兴,6.08,6.08,5.91,6.01,5.98,0.1,1.6722,2.8486,49225340,295395867.56,10724283890.6,10506586845.8
2019-12-17,'300098,高新兴,5.98,6.0,5.83,5.85,5.87,0.11,1.8739,2.4716,42709872,254093800.54,10547897642.4,10333781141.1
2019-12-16,'300098,高新兴,5.87,5.89,5.74,5.85,5.76,0.11,1.9097,2.2411,38728278,225908132.61,10353872769.3,10143694865.9
2019-12-13,'300098,高新兴,5.76,5.84,5.63,5.8,5.75,0.01,0.1739,2.0402,35256233,201389828.87,10159847896.3,9953608590.72
2019-12-12,'300098,高新兴,5.75,5.87,5.72,5.73,5.77,-0.02,-0.3466,2.0137,34798034,201703755.06,10142209271.5,9936328020.25
2019-12-11,'300098,高新兴,5.77,5.89,5.69,5.74,5.73,0.04,0.6981,2.7356,47271924,274146893.92,10177486521.1,9970889161.19
2019-12-10,'300098,高新兴,5.73,5.77,5.58,5.63,5.74,-0.01,-0.1742,3.0297,52354351,297405674.07,10106932021.9,9901766879.31
2019-12-09,'300098,高新兴,5.74,5.87,5.35,5.36,5.34,0.4,7.4906,4.8397,83633293,474643268.41,10124570646.7,9919047449.78
2019-12-06,'300098,高新兴,5.34,5.38,5.3,5.38,5.38,-0.04,-0.7435,1.0968,18953865,101105990.07,9419025653.88,9227824630.98
2019-12-05,'300098,高新兴,5.38,5.42,5.33,5.36,5.35,0.03,0.5607,1.2619,21806671,117066359.49,9489580153.16,9296946912.86
2019-12-04,'300098,高新兴,5.35,5.37,5.28,5.31,5.36,-0.01,-0.1866,0.6193,10701374,57013248.44,9436664278.7,9245105201.45
2019-12-03,'300098,高新兴,5.36,5.36,5.25,5.36,5.39,-0.03,-0.5566,0.9037,15616183,82688345.19,9454302903.52,9262385771.92
2019-12-02,'300098,高新兴,5.39,5.51,5.38,5.46,5.44,-0.05,-0.9191,0.9966,17221429,93492410.26,9507218777.98,9314227483.33
2019-11-29,'300098,高新兴,5.44,5.46,5.39,5.44,5.41,0.03,0.5545,0.5043,8714583,47248768.66,9595411902.08,9400630335.68
2019-11-28,'300098,高新兴,5.41,5.49,5.4,5.47,5.48,-0.07,-1.2774,0.5607,9689643,52721201.26,9542496027.62,9348788624.27
2019-11-27,'300098,高新兴,5.48,5.51,5.41,5.41,5.44,0.04,0.7353,0.6038,10433594,56928325.46,9665966401.36,9469752617.56
2019-11-26,'300098,高新兴,5.44,5.51,5.43,5.43,5.43,0.01,0.1842,0.5009,8655548,47263414.47,9595411902.08,9400630335.68
2019-11-25,'300098,高新兴,5.43,5.53,5.39,5.52,5.52,-0.09,-1.6304,0.8446,14595121,79368694.33,9577773277.26,9383349765.21
2019-11-22,'300098,高新兴,5.52,5.73,5.51,5.65,5.66,-0.14,-2.4735,0.9851,17023409,95341888.19,9736520900.64,9538874899.44
2019-11-21,'300098,高新兴,5.66,5.7,5.6,5.68,5.74,-0.08,-1.3937,0.802,13858973,78308023.21,9983461648.12,9780802886.02
2019-11-20,'300098,高新兴,5.74,5.85,5.64,5.64,5.63,0.11,1.9538,1.9666,33984477,195363079.88,10124570646.7,9919047449.78
2019-11-19,'300098,高新兴,5.63,5.68,5.56,5.61,5.61,0.02,0.3565,1.2377,21388485,120271523.72,9930545773.66,9728961174.61
2019-11-18,'300098,高新兴,5.61,5.64,5.46,5.51,5.5,0.11,2.0,1.0237,17689432,98614719.26,9895268524.02,9694400033.67
2019-11-15,'300098,高新兴,5.5,5.63,5.39,5.45,5.45,0.05,0.9174,1.2307,21267031,117476109.16,9701243651.0,9504313758.5
2019-11-14,'300098,高新兴,5.45,5.48,5.38,5.4,5.4,0.05,0.9259,0.7412,12808819,69580549.06,9613050526.9,9417910906.15
2019-11-13,'300098,高新兴,5.4,5.51,5.39,5.5,5.5,-0.1,-1.8182,0.8098,13993484,75862426.68,9524857402.8,9331508053.8
2019-11-12,'300098,高新兴,5.5,5.55,5.38,5.54,5.54,-0.04,-0.722,1.0514,18169156,99106524.92,9701243651.0,9504313758.5
2019-11-11,'300098,高新兴,5.54,5.71,5.51,5.71,5.76,-0.22,-3.8194,1.0478,18106334,101242842.1,9771798150.28,9573436040.38
2019-11-08,'300098,高新兴,5.76,5.81,5.69,5.78,5.73,0.03,0.5236,0.9284,16043929,92205385.62,10159847896.3,9953608590.72
2019-11-07,'300098,高新兴,5.73,5.77,5.64,5.72,5.73,0.0,0.0,0.8404,14521850,82928070.71,10106932021.9,9901766879.31
2019-11-06,'300098,高新兴,5.73,5.89,5.7,5.88,5.87,-0.14,-2.385,1.3547,23409997,135261115.56,10106932021.9,9901766879.31
2019-11-05,'300098,高新兴,5.87,5.95,5.84,5.91,5.91,-0.04,-0.6768,1.0209,17642362,103732562.0,10353872769.3,10143694865.9
2019-11-04,'300098,高新兴,5.91,6.03,5.85,5.91,5.87,0.04,0.6814,1.1477,19832484,117677141.6,10424427268.6,10212817147.8
2019-11-01,'300098,高新兴,5.87,5.89,5.78,5.86,5.83,0.04,0.6861,0.8026,13870018,81143383.68,10353872769.3,10143694865.9
2019-10-31,'300098,高新兴,5.83,5.97,5.81,5.89,5.89,-0.06,-1.0187,0.8905,15388039,90606040.07,10283318270.1,10074572584.0
2019-10-30,'300098,高新兴,5.89,6.02,5.84,5.95,6.0,-0.11,-1.8333,1.012,17487658,103613420.88,10389150019.0,10178256006.8
2019-10-29,'300098,高新兴,6.0,6.24,5.98,6.24,6.17,-0.17,-2.7553,1.716,29653407,180981452.45,10583174892.0,10368342282.0
2019-10-28,'300098,高新兴,6.17,6.18,6.0,6.04,5.93,0.24,4.0472,2.2337,38599180,235162728.86,10883031513.9,10662111980.0
2019-10-25,'300098,高新兴,5.93,5.93,5.76,5.88,5.88,0.05,0.8503,1.3291,22967358,134201285.1,10459704518.3,10247378288.7
2019-10-24,'300098,高新兴,5.88,5.99,5.85,5.97,5.96,-0.08,-1.3423,0.993,17159419,101189790.74,10371511394.2,10160975436.4
2019-10-23,'300098,高新兴,5.96,6.06,5.95,6.01,5.99,-0.03,-0.5008,1.0992,18994586,114098087.19,10512620392.7,10299220000.1
2019-10-22,'300098,高新兴,5.99,6.04,5.91,5.94,5.95,0.04,0.6723,1.1078,19142965,114301363.53,10565536267.2,10351061711.5
2019-10-21,'300098,高新兴,5.95,5.98,5.84,5.96,5.92,0.03,0.5068,1.0736,18553091,109667518.61,10494981767.9,10281939429.6
