日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300257,开山股份,10.99,11.3,10.86,11.17,11.13,-0.14,-1.2579,0.3399,2916708,32309567.59,9429420000.0,9429420000.0
2019-12-26,'300257,开山股份,11.13,11.27,11.1,11.19,11.26,-0.13,-1.1545,0.2995,2569400,28704617.0,9549540000.0,9549540000.0
2019-12-25,'300257,开山股份,11.26,11.56,11.11,11.56,11.42,-0.16,-1.4011,0.4365,3744769,42097929.97,9661080000.0,9661080000.0
2019-12-24,'300257,开山股份,11.42,11.49,11.19,11.49,11.23,0.19,1.6919,0.3098,2657746,30226171.56,9798360000.0,9798360000.0
2019-12-23,'300257,开山股份,11.23,11.64,11.2,11.45,11.47,-0.24,-2.0924,0.481,4126600,46740073.0,9635340000.0,9635340000.0
2019-12-20,'300257,开山股份,11.47,11.56,11.23,11.44,11.4,0.07,0.614,0.695,5962981,67874144.62,9841260000.0,9841260000.0
2019-12-19,'300257,开山股份,11.4,11.54,11.0,11.0,11.04,0.36,3.2609,0.5659,4855642,54866609.78,9781200000.0,9781200000.0
2019-12-18,'300257,开山股份,11.04,11.13,10.9,10.93,10.94,0.1,0.9141,0.363,3114761,34267294.04,9472320000.0,9472320000.0
2019-12-17,'300257,开山股份,10.94,11.07,10.62,10.75,10.75,0.19,1.7674,0.5813,4987214,54232727.62,9386520000.0,9386520000.0
2019-12-16,'300257,开山股份,10.75,10.88,10.56,10.78,10.67,0.08,0.7498,0.3623,3108641,33287427.07,9223500000.0,9223500000.0
2019-12-13,'300257,开山股份,10.67,10.77,10.4,10.51,10.49,0.18,1.7159,0.393,3371966,35696672.89,9154860000.0,9154860000.0
2019-12-12,'300257,开山股份,10.49,10.65,9.94,9.94,10.0,0.49,4.9,0.4552,3905372,40501116.75,9000420000.0,9000420000.0
2019-12-11,'300257,开山股份,10.0,10.16,9.95,10.04,10.03,-0.03,-0.2991,0.1337,1147187,11500337.57,8580000000.0,8580000000.0
2019-12-10,'300257,开山股份,10.03,10.14,9.84,9.87,9.88,0.15,1.5182,0.1697,1456230,14562819.0,8605740000.0,8605740000.0
2019-12-09,'300257,开山股份,9.88,9.95,9.8,9.87,9.89,-0.01,-0.1011,0.1375,1179421,11650790.53,8477040000.0,8477040000.0
2019-12-06,'300257,开山股份,9.89,9.96,9.8,9.96,9.92,-0.03,-0.3024,0.1681,1441999,14201144.2,8485620000.0,8485620000.0
2019-12-05,'300257,开山股份,9.92,10.03,9.8,10.03,9.95,-0.03,-0.3015,0.185,1587631,15672114.26,8511360000.0,8511360000.0
2019-12-04,'300257,开山股份,9.95,10.18,9.66,9.66,9.77,0.18,1.8424,0.2003,1718427,16920500.06,8537100000.0,8537100000.0
2019-12-03,'300257,开山股份,9.77,9.84,9.61,9.78,9.78,-0.01,-0.1022,0.1076,923552,8961725.26,8382660000.0,8382660000.0
2019-12-02,'300257,开山股份,9.78,9.9,9.69,9.74,9.74,0.04,0.4107,0.1977,1696324,16587926.27,8391240000.0,8391240000.0
2019-11-29,'300257,开山股份,9.74,10.02,9.56,9.94,9.95,-0.21,-2.1106,0.3786,3248527,31615531.35,8356920000.0,8356920000.0
2019-11-28,'300257,开山股份,9.95,10.26,9.89,9.96,9.96,-0.01,-0.1004,0.1822,1563688,15694627.17,8537100000.0,8537100000.0
2019-11-27,'300257,开山股份,9.96,10.12,9.9,10.0,10.07,-0.11,-1.0924,0.1456,1249162,12479772.4,8545680000.0,8545680000.0
2019-11-26,'300257,开山股份,10.07,10.13,9.8,9.99,9.97,0.1,1.003,0.2211,1897331,18999945.31,8640060000.0,8640060000.0
2019-11-25,'300257,开山股份,9.97,10.1,9.85,10.02,10.04,-0.07,-0.6972,0.2902,2490300,24772522.0,8554260000.0,8554260000.0
2019-11-22,'300257,开山股份,10.04,10.49,9.89,10.37,10.3,-0.26,-2.5243,0.3831,3287116,33369030.79,8614320000.0,8614320000.0
2019-11-21,'300257,开山股份,10.3,10.54,10.22,10.42,10.47,-0.17,-1.6237,0.2743,2353700,24365597.0,8837400000.0,8837400000.0
2019-11-20,'300257,开山股份,10.47,10.89,10.42,10.87,10.85,-0.38,-3.5023,0.3586,3076432,32591828.56,8983260000.0,8983260000.0
2019-11-19,'300257,开山股份,10.85,10.87,10.17,10.17,10.26,0.59,5.7505,0.6188,5308971,56861243.39,9309300000.0,9309300000.0
2019-11-18,'300257,开山股份,10.26,10.33,9.87,9.87,9.99,0.27,2.7027,0.3006,2579493,26274934.86,8803080000.0,8803080000.0
