日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002780,三夫户外,16.57,16.77,16.32,16.55,16.5,0.07,0.4242,4.5125,6439374,106486679.3,2412116838.68,2364533962.72
2019-12-26,'002780,三夫户外,16.5,16.56,15.98,15.98,15.99,0.51,3.1895,3.8183,5448704,88955218.43,2401926846.0,2354544984.0
2019-12-25,'002780,三夫户外,15.99,16.07,15.75,15.77,15.82,0.17,1.0746,2.1359,3047976,48624998.83,2327685470.76,2281768139.04
2019-12-24,'002780,三夫户外,15.82,15.9,15.4,15.86,15.84,-0.02,-0.1263,2.1523,3071345,48120211.92,2302938345.68,2257509190.72
2019-12-23,'002780,三夫户外,15.84,16.49,15.81,16.18,16.35,-0.51,-3.1193,2.011,2869682,46147729.58,2305849772.16,2260363184.64
2019-12-20,'002780,三夫户外,16.35,16.55,15.84,15.88,15.88,0.47,2.9597,4.8746,6956049,113002808.12,2380091147.4,2333140029.6
2019-12-19,'002780,三夫户外,15.88,15.94,15.72,15.9,15.84,0.04,0.2525,2.5136,3586885,56739172.75,2311672625.12,2266071172.48
2019-12-18,'002780,三夫户外,15.84,15.94,15.8,15.91,15.92,-0.08,-0.5025,1.4602,2083661,33047201.6,2305849772.16,2260363184.64
2019-12-17,'002780,三夫户外,15.92,15.96,15.72,15.88,15.92,0.0,0.0,1.9475,2779105,44028837.68,2317495478.08,2271779160.32
2019-12-16,'002780,三夫户外,15.92,16.62,15.7,16.62,16.63,-0.71,-4.2694,4.0202,5736876,91668821.2,2317495478.08,2271779160.32
2019-12-13,'002780,三夫户外,16.63,16.9,16.6,16.7,16.6,0.03,0.1807,1.9322,2757289,45900558.18,2420851118.12,2373095944.48
2019-12-12,'002780,三夫户外,16.6,16.87,16.6,16.74,16.73,-0.13,-0.777,1.6451,2347504,39240862.23,2416483978.4,2368814953.6
2019-12-11,'002780,三夫户外,16.73,16.93,16.61,16.8,16.77,-0.04,-0.2385,1.3664,1949860,32611980.4,2435408250.52,2387365914.08
