日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600658,电子城,4.89,5.05,4.63,4.67,4.69,0.2,4.2644,1.0084,11280056,54431678.0,5469880870.05,5469880870.05
2019-12-26,'600658,电子城,4.69,4.8,4.62,4.66,4.72,-0.03,-0.6356,0.3671,4106798,19250100.0,5246163861.05,5246163861.05
2019-12-25,'600658,电子城,4.72,4.75,4.63,4.74,4.75,-0.03,-0.6316,0.5595,6258509,29309215.0,5279721412.4,5279721412.4
2019-12-24,'600658,电子城,4.75,4.82,4.58,4.63,4.61,0.14,3.0369,0.844,9441198,44448395.0,5313278963.75,5313278963.75
2019-12-23,'600658,电子城,4.61,4.76,4.5,4.52,4.52,0.09,1.9912,0.9431,10549206,48901133.0,5156677057.45,5156677057.45
2019-12-20,'600658,电子城,4.52,4.55,4.43,4.46,4.47,0.05,1.1186,0.3648,4080641,18335746.0,5056004403.4,5056004403.4
2019-12-19,'600658,电子城,4.47,4.54,4.43,4.54,4.48,-0.01,-0.2232,0.2549,2851665,12737298.0,5000075151.15,5000075151.15
2019-12-18,'600658,电子城,4.48,4.56,4.41,4.45,4.44,0.04,0.9009,0.314,3511971,15692382.0,5011261001.6,5011261001.6
2019-12-17,'600658,电子城,4.44,4.49,4.36,4.39,4.39,0.05,1.139,0.2948,3297288,14674206.0,4966517599.8,4966517599.8
2019-12-16,'600658,电子城,4.39,4.42,4.34,4.38,4.36,0.03,0.6881,0.2669,2985072,13073109.0,4910588347.55,4910588347.55
2019-12-13,'600658,电子城,4.36,4.36,4.27,4.29,4.27,0.09,2.1077,0.2301,2573560,11141306.0,4877030796.2,4877030796.2
2019-12-12,'600658,电子城,4.27,4.36,4.27,4.35,4.35,-0.08,-1.8391,0.112,1252843,5387249.0,4776358142.15,4776358142.15
2019-12-11,'600658,电子城,4.35,4.37,4.32,4.35,4.36,-0.01,-0.2294,0.1191,1332025,5782096.0,4865844945.75,4865844945.75
2019-12-10,'600658,电子城,4.36,4.36,4.29,4.35,4.37,-0.01,-0.2288,0.1706,1908250,8258258.0,4877030796.2,4877030796.2
2019-12-09,'600658,电子城,4.37,4.42,4.28,4.3,4.29,0.08,1.8648,0.2271,2539816,11039388.0,4888216646.65,4888216646.65
2019-12-06,'600658,电子城,4.29,4.3,4.26,4.29,4.29,0.0,0.0,0.0644,720380,3085951.0,4798729843.05,4798729843.05
2019-12-05,'600658,电子城,4.29,4.3,4.24,4.24,4.25,0.04,0.9412,0.1137,1271640,5432543.0,4798729843.05,4798729843.05
2019-12-04,'600658,电子城,4.25,4.27,4.22,4.22,4.26,-0.01,-0.2347,0.0853,953740,4053782.0,4753986441.25,4753986441.25
2019-12-03,'600658,电子城,4.26,4.26,4.15,4.2,4.23,0.03,0.7092,0.0956,1069045,4497435.0,4765172291.7,4765172291.7
2019-12-02,'600658,电子城,4.23,4.28,4.19,4.26,4.25,-0.02,-0.4706,0.1302,1455994,6156904.0,4731614740.35,4731614740.35
2019-11-29,'600658,电子城,4.25,4.29,4.23,4.29,4.26,-0.01,-0.2347,0.104,1162948,4943078.0,4753986441.25,4753986441.25
2019-11-28,'600658,电子城,4.26,4.3,4.23,4.27,4.27,-0.01,-0.2342,0.088,984900,4201737.0,4765172291.7,4765172291.7
2019-11-27,'600658,电子城,4.27,4.31,4.23,4.27,4.29,-0.02,-0.4662,0.0821,918501,3929798.0,4776358142.15,4776358142.15
2019-11-26,'600658,电子城,4.29,4.36,4.26,4.35,4.34,-0.05,-1.1521,0.1738,1943760,8369303.0,4798729843.05,4798729843.05
2019-11-25,'600658,电子城,4.34,4.36,4.21,4.24,4.23,0.11,2.6005,0.2818,3152287,13569803.0,4854659095.3,4854659095.3
2019-11-22,'600658,电子城,4.23,4.25,4.19,4.2,4.2,0.03,0.7143,0.1691,1892074,7980012.0,4731614740.35,4731614740.35
