ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300167,µÏÍþÑ¸,5.46,5.64,5.43,5.57,5.58,-0.12,-2.1505,2.7476,8249376,45829658.16,1639310400.0,1639310400.0
2019-12-26,'300167,µÏÍþÑ¸,5.58,5.63,5.47,5.62,5.6,-0.02,-0.3571,2.6423,7933122,43816559.37,1675339200.0,1675339200.0
2019-12-25,'300167,µÏÍþÑ¸,5.6,5.65,5.49,5.57,5.56,0.04,0.7194,2.4754,7432285,41530752.39,1681344000.0,1681344000.0
2019-12-24,'300167,µÏÍþÑ¸,5.56,5.6,5.38,5.4,5.37,0.19,3.5382,3.402,10214036,56285944.1,1669334400.0,1669334400.0
2019-12-23,'300167,µÏÍþÑ¸,5.37,5.56,5.37,5.56,5.53,-0.16,-2.8933,2.5041,7518410,41132007.09,1612288800.0,1612288800.0
2019-12-20,'300167,µÏÍþÑ¸,5.53,5.73,5.52,5.67,5.7,-0.17,-2.9825,3.041,9130377,51217454.91,1660327200.0,1660327200.0
2019-12-19,'300167,µÏÍþÑ¸,5.7,5.73,5.6,5.62,5.62,0.08,1.4235,3.0217,9072452,51522703.84,1711368000.0,1711368000.0
2019-12-18,'300167,µÏÍþÑ¸,5.62,5.69,5.52,5.55,5.57,0.05,0.8977,3.5939,10790451,60787686.06,1687348800.0,1687348800.0
2019-12-17,'300167,µÏÍþÑ¸,5.57,5.62,5.53,5.57,5.54,0.03,0.5415,3.6641,11001005,61370556.84,1672336800.0,1672336800.0
2019-12-16,'300167,µÏÍþÑ¸,5.54,5.55,5.44,5.5,5.46,0.08,1.4652,2.7252,8182101,45022631.45,1663329600.0,1663329600.0
2019-12-13,'300167,µÏÍþÑ¸,5.46,5.5,5.39,5.43,5.42,0.04,0.738,2.2409,6728001,36608091.43,1639310400.0,1639310400.0
2019-12-12,'300167,µÏÍþÑ¸,5.42,5.54,5.3,5.3,5.38,0.04,0.7435,3.0738,9228634,50038707.37,1627300800.0,1627300800.0
2019-12-11,'300167,µÏÍþÑ¸,5.38,5.67,5.38,5.42,5.38,0.0,0.0,3.9252,11784919,64678286.52,1615291200.0,1615291200.0
2019-12-10,'300167,µÏÍþÑ¸,5.38,5.38,5.29,5.3,5.32,0.06,1.1278,1.9975,5997235,32045191.6,1615291200.0,1615291200.0
2019-12-09,'300167,µÏÍþÑ¸,5.32,5.35,5.27,5.27,5.34,-0.02,-0.3745,1.9201,5764760,30627645.8,1597276800.0,1597276800.0
2019-12-06,'300167,µÏÍþÑ¸,5.34,5.42,5.28,5.3,5.35,-0.01,-0.1869,2.7729,8325460,44339981.68,1603281600.0,1603281600.0
2019-12-05,'300167,µÏÍþÑ¸,5.35,5.75,5.23,5.27,5.23,0.12,2.2945,4.5331,13610075,74027518.51,1606284000.0,1606284000.0
2019-12-04,'300167,µÏÍþÑ¸,5.23,5.24,5.09,5.11,5.15,0.08,1.5534,2.2539,6767200,35049007.0,1570255200.0,1570255200.0
2019-12-03,'300167,µÏÍþÑ¸,5.15,5.15,4.93,5.05,5.07,0.08,1.5779,2.0455,6141375,30996708.75,1546236000.0,1546236000.0
2019-12-02,'300167,µÏÍþÑ¸,5.07,5.14,5.05,5.13,5.13,-0.06,-1.1696,1.4457,4340636,22110113.44,1522216800.0,1522216800.0
2019-11-29,'300167,µÏÍþÑ¸,5.13,5.18,5.08,5.15,5.11,0.02,0.3914,1.4804,4444660,22753986.2,1540231200.0,1540231200.0
2019-11-28,'300167,µÏÍþÑ¸,5.11,5.17,5.1,5.1,5.13,-0.02,-0.3899,1.3261,3981497,20455918.64,1534226400.0,1534226400.0
2019-11-27,'300167,µÏÍþÑ¸,5.13,5.19,5.02,5.15,5.14,-0.01,-0.1946,1.433,4302502,22059331.3,1540231200.0,1540231200.0
2019-11-26,'300167,µÏÍþÑ¸,5.14,5.24,5.12,5.18,5.17,-0.03,-0.5803,1.6573,4975897,25751493.43,1543233600.0,1543233600.0
2019-11-25,'300167,µÏÍþÑ¸,5.17,5.36,5.12,5.36,5.36,-0.19,-3.5448,2.3249,6980303,36267564.78,1552240800.0,1552240800.0
2019-11-22,'300167,µÏÍþÑ¸,5.36,5.51,5.31,5.41,5.43,-0.07,-1.2891,2.2597,6784600,36648900.98,1609286400.0,1609286400.0
2019-11-21,'300167,µÏÍþÑ¸,5.43,5.47,5.37,5.44,5.47,-0.04,-0.7313,1.4325,4300800,23297983.0,1630303200.0,1630303200.0
2019-11-20,'300167,µÏÍþÑ¸,5.47,5.58,5.42,5.5,5.52,-0.05,-0.9058,1.9299,5794365,31863389.65,1642312800.0,1642312800.0
2019-11-19,'300167,µÏÍþÑ¸,5.52,5.58,5.36,5.38,5.38,0.14,2.6022,2.423,7274753,39800799.63,1657324800.0,1657324800.0
2019-11-18,'300167,µÏÍþÑ¸,5.38,5.46,5.33,5.39,5.42,-0.04,-0.738,2.2263,6684337,36028522.46,1615291200.0,1615291200.0
2019-11-15,'300167,µÏÍþÑ¸,5.42,5.7,5.34,5.38,5.38,0.04,0.7435,3.2561,9775997,53302218.86,1627300800.0,1627300800.0
2019-11-14,'300167,µÏÍþÑ¸,5.38,5.43,5.31,5.31,5.31,0.07,1.3183,1.6405,4925400,26450846.0,1615291200.0,1615291200.0
2019-11-13,'300167,µÏÍþÑ¸,5.31,5.49,5.26,5.44,5.45,-0.14,-2.5688,2.2596,6784105,36350949.75,1594274400.0,1594274400.0
2019-11-12,'300167,µÏÍþÑ¸,5.45,5.52,5.23,5.45,5.57,-0.12,-2.1544,3.5207,10570513,56645436.22,1636308000.0,1636308000.0
2019-11-11,'300167,µÏÍþÑ¸,5.57,5.74,5.48,5.52,5.54,0.03,0.5415,3.0839,9259074,51761850.28,1672336800.0,1672336800.0
2019-11-08,'300167,µÏÍþÑ¸,5.54,5.75,5.5,5.54,5.52,0.02,0.3623,3.6252,10884399,60959230.84,1663329600.0,1663329600.0
2019-11-07,'300167,µÏÍþÑ¸,5.52,5.55,5.41,5.47,5.45,0.07,1.2844,2.4432,7335366,40317839.36,1657324800.0,1657324800.0
2019-11-06,'300167,µÏÍþÑ¸,5.45,5.72,5.42,5.71,5.69,-0.24,-4.2179,3.2258,9685275,53626030.5,1636308000.0,1636308000.0
2019-11-05,'300167,µÏÍþÑ¸,5.69,5.86,5.67,5.84,5.84,-0.15,-2.5685,3.4453,10344300,59364787.97,1708365600.0,1708365600.0
2019-11-04,'300167,µÏÍþÑ¸,5.84,6.04,5.81,5.95,6.03,-0.19,-3.1509,3.7923,11386073,67386228.08,1753401600.0,1753401600.0
2019-11-01,'300167,µÏÍþÑ¸,6.03,6.03,5.8,5.96,5.99,0.04,0.6678,3.2421,9734010,57923181.1,1810447200.0,1810447200.0
2019-10-31,'300167,µÏÍþÑ¸,5.99,6.18,5.82,6.0,5.93,0.06,1.0118,4.7522,14267980,85875082.6,1798437600.0,1798437600.0
2019-10-30,'300167,µÏÍþÑ¸,5.93,6.29,5.9,6.13,6.26,-0.33,-5.2716,5.9157,17761222,107932146.4,1780423200.0,1780423200.0
