日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603203,快克股份,27.36,28.2,26.13,26.24,26.4,0.96,3.6364,1.8083,2830527,76876540.0,4305892504.32,4282764412.32
2019-12-26,'603203,快克股份,26.4,26.77,26.03,26.44,26.22,0.18,0.6865,0.9644,1501616,39484388.0,4154808556.8,4110430737.6
2019-12-25,'603203,快克股份,26.22,26.9,24.99,24.99,24.71,1.51,6.1109,1.5387,2395729,62443327.0,4126480316.64,4082405073.48
2019-12-24,'603203,快克股份,24.71,24.8,24.16,24.17,24.2,0.51,2.1074,0.5385,838374,20580229.0,3888837857.52,3847300891.14
2019-12-23,'603203,快克股份,24.2,24.75,24.0,24.75,24.8,-0.6,-2.4194,0.7215,1123437,27237094.0,3808574510.4,3767894842.8
2019-12-20,'603203,快克股份,24.8,25.04,24.3,25.04,24.97,-0.17,-0.6808,0.5215,811899,20055565.0,3903001977.6,3861313723.2
2019-12-19,'603203,快克股份,24.97,24.97,24.56,24.86,24.97,0.0,0.0,0.4032,627711,15574287.0,3929756426.64,3887782405.98
2019-12-18,'603203,快克股份,24.97,25.78,24.73,24.73,24.7,0.27,1.0931,1.0479,1631617,41101564.0,3929756426.64,3887782405.98
2019-12-17,'603203,快克股份,24.7,24.97,24.51,24.97,24.96,-0.26,-1.0417,0.6704,1043757,25782302.0,3887264066.4,3845743909.8
2019-12-16,'603203,快克股份,24.96,25.17,24.3,24.55,24.47,0.49,2.0025,0.8769,1365279,33820928.0,3928182635.52,3886225424.64
2019-12-13,'603203,快克股份,24.47,24.48,23.96,24.48,24.2,0.27,1.1157,0.7404,1152721,28008236.0,3851066870.64,3809933338.98
2019-12-12,'603203,快克股份,24.2,24.5,23.91,24.25,24.13,0.07,0.2901,0.8845,1377216,33406818.0,3808574510.4,3767894842.8
2019-12-11,'603203,快克股份,24.13,24.42,23.61,23.8,23.93,0.2,0.8358,0.7715,1201201,29029302.0,3797557972.56,3756995973.42
2019-12-10,'603203,快克股份,23.93,24.1,23.3,23.53,23.64,0.29,1.2267,0.9434,1468837,34975058.0,3766082150.16,3725856346.62
2019-12-09,'603203,快克股份,23.64,23.88,23.16,23.4,23.28,0.36,1.5464,1.0008,1558212,36810855.0,3720442207.68,3680703887.76
2019-12-06,'603203,快克股份,23.28,23.48,22.68,22.8,22.97,0.31,1.3496,0.8753,1362848,31524886.0,3663785727.36,3624652559.52
2019-12-05,'603203,快克股份,22.97,23.09,22.5,22.66,22.64,0.33,1.4576,1.1986,1866185,42609924.0,3614998202.64,3576386137.98
2019-12-04,'603203,快克股份,22.64,23.09,22.55,22.93,23.15,-0.51,-2.203,1.5916,2478038,56353335.0,3563063095.68,3525005753.76
2019-12-03,'603203,快克股份,23.15,23.93,22.88,23.19,22.5,0.65,2.8889,2.225,3464246,80673541.0,3643326442.8,3604411802.1
2019-12-02,'603203,快克股份,22.5,22.5,20.5,20.62,20.45,2.05,10.0244,1.8397,2864322,62900764.0,3541030020.0,3503208015.0
2019-11-29,'603203,快克股份,20.45,20.53,20.21,20.33,20.43,0.02,0.0979,0.1337,208161,4244337.0,3218402840.4,3184026840.3
2019-11-28,'603203,快克股份,20.43,20.98,20.32,20.52,20.43,0.0,0.0,0.1841,286580,5881863.0,3215255258.16,3180912877.62
2019-11-27,'603203,快克股份,20.43,20.5,20.25,20.25,20.3,0.13,0.6404,0.1685,262283,5340972.0,3215255258.16,3180912877.62
2019-11-26,'603203,快克股份,20.3,20.36,20.11,20.12,20.25,0.05,0.2469,0.1818,283041,5745351.0,3194795973.6,3160672120.2
2019-11-25,'603203,快克股份,20.25,20.47,20.04,20.08,20.15,0.1,0.4963,0.195,303544,6143070.0,3186927018.0,3152887213.5
2019-11-22,'603203,快克股份,20.15,20.57,20.02,20.27,20.26,-0.11,-0.5429,0.281,437520,8889300.0,3171189106.8,3137317400.1
2019-11-21,'603203,快克股份,20.26,20.43,20.13,20.43,20.46,-0.2,-0.9775,0.1363,212271,4297938.0,3188500809.12,3154444194.84
2019-11-20,'603203,快克股份,20.46,20.55,20.34,20.45,20.49,-0.03,-0.1464,0.2141,333360,6821603.0,3219976631.52,3185583821.64
2019-11-19,'603203,快克股份,20.49,20.52,20.2,20.33,20.29,0.2,0.9857,0.2362,367760,7502381.0,3224698004.88,3190254765.66
2019-11-18,'603203,快克股份,20.29,20.4,19.73,19.94,19.95,0.34,1.7043,0.2918,454259,9121583.0,3193222182.48,3159115138.86
2019-11-15,'603203,快克股份,19.95,20.17,19.94,20.17,20.13,-0.18,-0.8942,0.1143,177900,3557084.0,3139713284.4,3106177773.3
2019-11-14,'603203,快克股份,20.13,20.18,19.88,19.95,20.09,0.04,0.1991,0.1292,201094,4036151.0,3168041524.56,3134203437.42
2019-11-13,'603203,快克股份,20.09,20.3,19.81,20.09,20.2,-0.11,-0.5446,0.3895,606474,12140061.0,3161746360.08,3127975512.06
2019-11-12,'603203,快克股份,20.2,20.54,20.08,20.54,20.43,-0.23,-1.1258,0.298,464030,9390235.0,3179058062.4,3145102306.8
2019-11-11,'603203,快克股份,20.43,20.98,20.39,20.6,20.73,-0.3,-1.4472,0.3432,534371,10987692.0,3215255258.16,3180912877.62
2019-11-08,'603203,快克股份,20.73,20.98,20.6,20.6,20.85,-0.12,-0.5755,0.2506,390134,8131377.0,3262468991.76,3227622317.82
2019-11-07,'603203,快克股份,20.85,21.0,20.7,20.72,20.79,0.06,0.2886,0.6912,366353,7623097.0,3281354485.2,1105141135.35
2019-11-06,'603203,快克股份,20.79,21.24,20.71,21.04,21.0,-0.21,-1.0,0.8086,428616,8947259.0,3271911738.48,1101960873.09
2019-11-05,'603203,快克股份,21.0,21.5,20.9,21.33,21.18,-0.18,-0.8499,1.4618,774839,16385353.0,3304961352.0,1113091791.0
2019-11-04,'603203,快克股份,21.18,21.45,20.8,21.41,21.01,0.17,0.8091,0.8256,437610,9284639.0,3333289592.16,1122632577.78
