日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300193,佳士科技,8.95,9.05,8.64,8.64,8.69,0.26,2.9919,2.2764,11539119,103236795.19,4536766724.5,4536766724.5
2019-12-26,'300193,佳士科技,8.69,8.83,8.41,8.41,8.41,0.28,3.3294,1.5777,7997503,69285433.49,4404972383.9,4404972383.9
2019-12-25,'300193,佳士科技,8.41,8.44,8.23,8.25,8.25,0.16,1.9394,0.5549,2812570,23521257.1,4263040017.1,4263040017.1
2019-12-24,'300193,佳士科技,8.25,8.28,8.16,8.27,8.15,0.1,1.227,0.3706,1878522,15444686.28,4181935807.5,4181935807.5
2019-12-23,'300193,佳士科技,8.15,8.43,8.13,8.36,8.31,-0.16,-1.9254,0.7471,3787035,31319138.43,4131245676.5,4131245676.5
2019-12-20,'300193,佳士科技,8.31,8.58,8.28,8.55,8.54,-0.23,-2.6932,1.2452,6311709,53022832.33,4212349886.1,4212349886.1
2019-12-19,'300193,佳士科技,8.54,8.61,8.5,8.57,8.52,0.02,0.2347,0.6047,3065279,26215555.19,4328937187.4,4328937187.4
2019-12-18,'300193,佳士科技,8.52,8.62,8.48,8.5,8.44,0.08,0.9479,0.8578,4348020,37104400.4,4318799161.2,4318799161.2
2019-12-17,'300193,佳士科技,8.44,8.51,8.35,8.42,8.41,0.03,0.3567,0.8228,4170616,35133777.22,4278247056.4,4278247056.4
2019-12-16,'300193,佳士科技,8.41,8.42,8.35,8.4,8.38,0.03,0.358,0.6832,3463341,29046225.26,4263040017.1,4263040017.1
2019-12-13,'300193,佳士科技,8.38,8.42,8.27,8.29,8.28,0.1,1.2077,0.7301,3700960,30925840.0,4247832977.8,4247832977.8
2019-12-12,'300193,佳士科技,8.28,8.36,8.26,8.34,8.35,-0.07,-0.8383,0.5165,2617923,21736045.43,4197142846.8,4197142846.8
2019-12-11,'300193,佳士科技,8.35,8.45,8.25,8.28,8.29,0.06,0.7238,0.507,2570022,21513441.96,4232625938.5,4232625938.5
2019-12-10,'300193,佳士科技,8.29,8.33,8.21,8.26,8.28,0.01,0.1208,0.3429,1738075,14370713.4,4202211859.9,4202211859.9
2019-12-09,'300193,佳士科技,8.28,8.4,8.17,8.17,8.17,0.11,1.3464,0.6004,3043343,25277743.3,4197142846.8,4197142846.8
2019-12-06,'300193,佳士科技,8.17,8.18,8.07,8.09,8.12,0.05,0.6158,0.2188,1109282,9021819.72,4141383702.7,4141383702.7
2019-12-05,'300193,佳士科技,8.12,8.18,7.97,7.97,7.97,0.15,1.8821,0.4141,2099043,16962140.58,4116038637.2,4116038637.2
2019-12-04,'300193,佳士科技,7.97,8.02,7.88,7.91,7.97,0.0,0.0,0.2203,1116800,8898645.0,4040003440.7,4040003440.7
2019-12-03,'300193,佳士科技,7.97,7.97,7.82,7.88,7.9,0.07,0.8861,0.226,1145760,9068744.6,4040003440.7,4040003440.7
2019-12-02,'300193,佳士科技,7.9,7.95,7.85,7.9,7.9,0.0,0.0,0.2251,1140896,9006023.8,4004520349.0,4004520349.0
2019-11-29,'300193,佳士科技,7.9,7.97,7.83,7.97,7.96,-0.06,-0.7538,0.2842,1440560,11360565.2,4004520349.0,4004520349.0
2019-11-28,'300193,佳士科技,7.96,8.05,7.93,7.98,8.02,-0.06,-0.7481,0.1248,632500,5047975.0,4034934427.6,4034934427.6
2019-11-27,'300193,佳士科技,8.02,8.07,7.94,7.99,8.0,0.02,0.25,0.1744,884000,7097698.2,4065348506.2,4065348506.2
2019-11-26,'300193,佳士科技,8.0,8.04,7.93,8.04,7.99,0.01,0.1252,0.1741,882503,7041395.85,4055210480.0,4055210480.0
