ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600209,STÂÞ¶Ù,3.29,3.44,3.28,3.4,3.4,-0.11,-3.2353,1.2654,5555396,18631563.0,1444346746.01,1444346746.01
2019-12-26,'600209,STÂÞ¶Ù,3.4,3.49,3.34,3.39,3.39,0.01,0.295,1.2268,5385746,18371142.0,1492637974.6,1492637974.6
2019-12-25,'600209,STÂÞ¶Ù,3.39,3.54,3.37,3.53,3.55,-0.16,-4.507,2.2488,9872611,33972498.0,1488247862.91,1488247862.91
2019-12-24,'600209,STÂÞ¶Ù,3.55,3.55,3.38,3.41,3.38,0.17,5.0296,2.5339,11124197,38837651.0,1558489649.95,1558489649.95
2019-12-23,'600209,STÂÞ¶Ù,3.38,3.49,3.32,3.36,3.37,0.01,0.2967,1.5363,6744458,22998514.0,1483857751.22,1483857751.22
2019-12-20,'600209,STÂÞ¶Ù,3.37,3.47,3.31,3.31,3.35,0.02,0.597,1.3503,5927901,20051873.0,1479467639.53,1479467639.53
2019-12-19,'600209,STÂÞ¶Ù,3.35,3.54,3.3,3.43,3.39,-0.04,-1.1799,1.9312,8478308,28852126.0,1470687416.15,1470687416.15
2019-12-18,'600209,STÂÞ¶Ù,3.39,3.39,3.21,3.23,3.23,0.16,4.9536,1.5255,6697298,22407571.0,1488247862.91,1488247862.91
2019-12-17,'600209,STÂÞ¶Ù,3.23,3.28,3.18,3.22,3.24,-0.01,-0.3086,1.2215,5362673,17254749.0,1418006075.87,1418006075.87
2019-12-16,'600209,STÂÞ¶Ù,3.24,3.28,3.17,3.22,3.24,0.0,0.0,0.9877,4336165,14024501.0,1422396187.56,1422396187.56
2019-12-13,'600209,STÂÞ¶Ù,3.24,3.43,3.23,3.38,3.27,-0.03,-0.9174,2.6139,11475343,38244856.0,1422396187.56,1422396187.56
2019-12-12,'600209,STÂÞ¶Ù,3.27,3.27,3.05,3.09,3.11,0.16,5.1447,1.5007,6588044,20984593.0,1435566522.63,1435566522.63
2019-12-11,'600209,STÂÞ¶Ù,3.11,3.26,3.11,3.21,3.27,-0.16,-4.893,1.7491,7678689,24333986.0,1365324735.59,1365324735.59
2019-12-10,'600209,STÂÞ¶Ù,3.27,3.32,3.21,3.28,3.29,-0.02,-0.6079,1.24,5443833,17741217.0,1435566522.63,1435566522.63
2019-12-09,'600209,STÂÞ¶Ù,3.29,3.41,3.24,3.26,3.29,0.0,0.0,1.6199,7111678,23504821.0,1444346746.01,1444346746.01
2019-12-06,'600209,STÂÞ¶Ù,3.29,3.39,3.19,3.27,3.27,0.02,0.6116,2.3299,10228619,33720172.0,1444346746.01,1444346746.01
2019-12-05,'600209,STÂÞ¶Ù,3.27,3.57,3.26,3.57,3.43,-0.16,-4.6647,5.356,23513566,78939935.0,1435566522.63,1435566522.63
2019-12-04,'600209,STÂÞ¶Ù,3.43,3.43,3.31,3.37,3.27,0.16,4.893,1.2221,5365003,18301282.0,1505808309.67,1505808309.67
2019-12-03,'600209,STÂÞ¶Ù,3.27,3.27,3.11,3.14,3.11,0.16,5.1447,1.6413,7205430,23222919.0,1435566522.63,1435566522.63
2019-12-02,'600209,STÂÞ¶Ù,3.11,3.11,2.9,2.94,2.96,0.15,5.0676,2.9336,12878824,38677251.0,1365324735.59,1365324735.59
