日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002721,金一文化,5.88,6.12,5.87,5.92,5.99,-0.11,-1.8364,3.4817,26475524,158629770.56,4908142745.52,4471310236.68
2019-12-26,'002721,金一文化,5.99,6.15,5.75,5.9,6.06,-0.07,-1.1551,4.7091,35809246,212047522.38,4999961742.46,4554957196.89
2019-12-25,'002721,金一文化,6.06,6.25,5.91,6.08,6.2,-0.14,-2.2581,4.0182,30555425,184294651.08,5058392013.24,4608187080.66
2019-12-24,'002721,金一文化,6.2,6.67,6.15,6.36,6.5,-0.3,-4.6154,5.9345,45127463,286997839.67,5175252554.8,4714646848.2
2019-12-23,'002721,金一文化,6.5,6.7,6.0,6.3,6.28,0.22,3.5032,8.3677,63630388,407603000.85,5425668001.0,4942774921.5
2019-12-20,'002721,金一文化,6.28,6.28,5.66,5.73,5.71,0.57,9.9825,4.5508,34605746,207540946.34,5242030007.12,4775481001.08
2019-12-19,'002721,金一文化,5.71,5.84,5.56,5.6,5.63,0.08,1.421,3.195,24295489,138885979.19,4766240659.34,4342037661.81
2019-12-18,'002721,金一文化,5.63,5.7,5.44,5.56,5.58,0.05,0.8961,3.0042,22844745,126978179.63,4699463207.02,4281203508.93
2019-12-17,'002721,金一文化,5.58,5.66,5.54,5.61,5.58,0.0,0.0,2.3489,17861433,99769754.42,4657727299.32,4243182163.38
2019-12-16,'002721,金一文化,5.58,5.59,5.45,5.48,5.51,0.07,1.2704,1.9596,14901206,82260005.13,4657727299.32,4243182163.38
2019-12-13,'002721,金一文化,5.51,5.69,5.49,5.56,5.64,-0.13,-2.305,2.6463,20123300,112416680.33,4599297028.54,4189952279.61
2019-12-12,'002721,金一文化,5.64,5.64,5.4,5.48,5.52,0.12,2.1739,3.4139,25959893,143629950.31,4707810388.56,4288807778.04
2019-12-11,'002721,金一文化,5.52,5.52,5.28,5.35,5.41,0.11,2.0333,3.4456,26201381,142258760.67,4607644210.08,4197556548.72
2019-12-10,'002721,金一文化,5.41,5.46,5.3,5.32,5.55,-0.14,-2.5225,3.2304,24564726,132085898.67,4515825213.14,4113909588.51
2019-12-09,'002721,金一文化,5.55,5.75,5.0,5.43,5.5,0.05,0.9091,4.4506,33843876,186387990.2,4632685754.7,4220369356.05
2019-12-06,'002721,金一文化,5.5,5.58,5.28,5.28,5.26,0.24,4.5627,4.4243,33643373,184189411.37,4590949847.0,4182348010.5
2019-12-05,'002721,金一文化,5.26,5.3,5.13,5.19,5.27,-0.01,-0.1898,2.8982,22038968,115043497.42,4390617490.04,3999845551.86
2019-12-04,'002721,金一文化,5.27,5.4,5.1,5.15,5.07,0.2,3.9448,3.8404,29203298,153166130.6,4398964671.58,4007449820.97
2019-12-03,'002721,金一文化,5.07,5.14,4.98,4.99,5.04,0.03,0.5952,2.0802,15818304,79923109.72,4232021040.78,3855364438.77
2019-12-02,'002721,金一文化,5.04,5.1,4.91,4.93,5.01,0.03,0.5988,2.6263,19971365,99894680.72,4206979496.16,3832551631.44
2019-11-29,'002721,金一文化,5.01,5.26,5.01,5.22,5.26,-0.25,-4.7529,3.4952,26578283,135525364.74,4181937951.54,3809738824.11
2019-11-28,'002721,金一文化,5.26,5.43,5.08,5.18,5.23,0.03,0.5736,4.525,34409165,180785724.9,4390617490.04,3999845551.86
2019-11-27,'002721,金一文化,5.23,5.42,5.04,5.23,5.6,-0.37,-6.6071,5.7521,43740142,227316218.84,4365575945.42,3977032744.53
2019-11-26,'002721,金一文化,5.6,6.13,5.45,5.74,5.75,-0.15,-2.6087,8.3567,63546853,366543624.58,4674421662.4,4258390701.6
2019-11-25,'002721,金一文化,5.75,5.75,5.44,5.6,5.23,0.52,9.9426,4.8406,36809327,208263639.05,4799629385.5,4372454738.25
2019-11-22,'002721,金一文化,5.23,5.23,4.76,4.78,4.75,0.48,10.1053,3.078,23405709,119948547.15,4365575945.42,3977032744.53
2019-11-21,'002721,金一文化,4.75,4.78,4.67,4.75,4.83,-0.08,-1.6563,1.0387,7898601,37297900.71,3964911231.5,3612027827.25
2019-11-20,'002721,金一文化,4.83,4.96,4.62,4.65,4.65,0.18,3.871,1.8332,13940002,66870316.14,4031688683.82,3672861980.13
2019-11-19,'002721,金一文化,4.65,4.67,4.56,4.56,4.56,0.09,1.9737,0.5977,4545030,21057079.2,3881439416.1,3535985136.15
2019-11-18,'002721,金一文化,4.56,4.6,4.49,4.52,4.52,0.04,0.885,0.6227,4735030,21551327.99,3806314782.24,3467546714.16
2019-11-15,'002721,金一文化,4.52,4.69,4.52,4.69,4.68,-0.16,-3.4188,0.8576,6521483,29968221.31,3772926056.08,3437129637.72
2019-11-14,'002721,金一文化,4.68,4.71,4.61,4.7,4.74,-0.06,-1.2658,0.6919,5261730,24504826.8,3906480960.72,3558797943.48
2019-11-13,'002721,金一文化,4.74,4.8,4.62,4.63,4.68,0.06,1.2821,0.9119,6934056,32837745.43,3956564049.96,3604423558.14
2019-11-12,'002721,金一文化,4.68,4.74,4.56,4.73,4.72,-0.04,-0.8475,0.9256,7038626,32635863.09,3906480960.72,3558797943.48
2019-11-11,'002721,金一文化,4.72,5.03,4.7,5.02,5.07,-0.35,-6.9034,1.6951,12889645,61985341.64,3939869686.88,3589215019.92
2019-11-08,'002721,金一文化,5.07,5.08,5.0,5.05,5.1,-0.03,-0.5882,0.8377,6370083,32106366.98,4232021040.78,3855364438.77
2019-11-07,'002721,金一文化,5.1,5.11,5.05,5.08,5.08,0.02,0.3937,0.3481,2647300,13481457.0,4257062585.4,3878177246.1
2019-11-06,'002721,金一文化,5.08,5.11,5.05,5.06,5.1,-0.02,-0.3922,0.5241,3985400,20219680.0,4240368222.32,3862968707.88
2019-11-05,'002721,金一文化,5.1,5.2,5.05,5.19,5.19,-0.09,-1.7341,0.8583,6526542,33347159.82,4257062585.4,3878177246.1
2019-11-04,'002721,金一文化,5.19,5.27,5.17,5.24,5.24,-0.05,-0.9542,0.5853,4450803,23221392.57,4332187219.26,3946615668.09
2019-11-01,'002721,金一文化,5.24,5.34,5.16,5.25,5.3,-0.06,-1.1321,0.9465,7197200,37662158.0,4373923126.96,3984637013.64
2019-10-31,'002721,金一文化,5.3,5.46,5.27,5.46,5.48,-0.18,-3.2847,1.1188,8508000,45569029.0,4424006216.2,4030262628.3
2019-10-30,'002721,金一文化,5.48,5.54,5.42,5.42,5.4,0.08,1.4815,1.2319,9367800,51258706.85,4574255483.92,4167139472.28
2019-10-29,'002721,金一文化,5.4,5.47,5.38,5.47,5.48,-0.08,-1.4599,0.7707,5860400,31730822.0,4507478031.6,4106305319.4
2019-10-28,'002721,金一文化,5.48,5.48,5.38,5.4,5.4,0.08,1.4815,0.8101,6160100,33599165.0,4574255483.92,4167139472.28
2019-10-25,'002721,金一文化,5.4,5.42,5.34,5.36,5.36,0.04,0.7463,0.5817,4423500,23801870.0,4507478031.6,4106305319.4
2019-10-24,'002721,金一文化,5.36,5.47,5.36,5.47,5.45,-0.09,-1.6514,0.7263,5362687,28893553.19,4474089305.44,3957526037.6
2019-10-23,'002721,金一文化,5.45,5.54,5.4,5.47,5.48,-0.03,-0.5474,0.6275,4632806,25389235.52,4549213939.3,4023977034.5
2019-10-22,'002721,金一文化,5.48,5.48,5.34,5.41,5.46,0.02,0.3663,0.7363,5436106,29353808.64,4574255483.92,4046127366.8
2019-10-21,'002721,金一文化,5.46,5.54,5.43,5.47,5.49,-0.03,-0.5464,0.5583,4122100,22532547.0,4557561120.84,4031360478.6
2019-10-18,'002721,金一文化,5.49,5.64,5.47,5.63,5.64,-0.15,-2.6596,0.7342,5420744,30023581.64,4582602665.46,4053510810.9
2019-10-17,'002721,金一文化,5.64,5.72,5.59,5.67,5.72,-0.08,-1.3986,0.6206,4582344,25856273.28,4707810388.56,4164262472.4
2019-10-16,'002721,金一文化,5.72,5.76,5.64,5.68,5.66,0.06,1.0601,0.8891,6564844,37399245.8,4774587840.88,4223330025.2
2019-10-15,'002721,金一文化,5.66,5.73,5.62,5.72,5.74,-0.08,-1.3937,0.8435,6227706,35252285.96,4724504751.64,4179029360.6
2019-10-14,'002721,金一文化,5.74,5.79,5.61,5.68,5.68,0.06,1.0563,1.7237,12726599,72548445.16,4791282203.96,4238096913.4
2019-10-11,'002721,金一文化,5.68,5.89,5.54,5.58,5.58,0.1,1.7921,1.5415,11381330,64776257.9,4741199114.72,4193796248.8
2019-10-10,'002721,金一文化,5.58,5.58,5.47,5.48,5.5,0.08,1.4545,0.5871,4334906,23949568.02,4657727299.32,4119961807.8
2019-10-09,'002721,金一文化,5.5,5.54,5.45,5.45,5.44,0.06,1.1029,0.3653,2697430,14785319.96,4590949847.0,4060894255.0
2019-10-08,'002721,金一文化,5.44,5.48,5.43,5.44,5.44,0.0,0.0,0.3434,2535700,13835317.0,4540866757.76,4016593590.4
2019-09-30,'002721,金一文化,5.44,5.49,5.42,5.45,5.48,-0.04,-0.7299,0.3213,2371942,12942068.57,4540866757.76,4016593590.4
2019-09-27,'002721,金一文化,5.48,5.53,5.4,5.43,5.41,0.07,1.2939,0.6067,4479438,24489648.24,4574255483.92,4046127366.8
2019-09-26,'002721,金一文化,5.41,5.6,5.39,5.56,5.56,-0.15,-2.6978,0.9883,7297180,39972020.0,4515825213.14,3994443258.1
2019-09-25,'002721,金一文化,5.56,5.66,5.55,5.6,5.61,-0.05,-0.8913,0.7427,5483400,30660777.0,4641032936.24,4105194919.6
2019-09-24,'002721,金一文化,5.61,5.7,5.61,5.67,5.66,-0.05,-0.8834,0.7017,5180777,29309323.59,4682768843.94,4142112140.1
2019-09-23,'002721,金一文化,5.66,5.75,5.62,5.74,5.77,-0.11,-1.9064,0.8555,6316300,35873818.0,4724504751.64,4179029360.6
2019-09-20,'002721,金一文化,5.77,5.82,5.74,5.78,5.83,-0.06,-1.0292,1.0775,7955693,45874262.06,4816323748.58,4260247245.7
2019-09-19,'002721,金一文化,5.83,5.91,5.73,5.91,5.81,0.02,0.3442,0.9587,7078500,41177750.0,4866406837.82,4304547910.3
2019-09-18,'002721,金一文化,5.81,5.91,5.76,5.9,5.91,-0.1,-1.692,1.4837,10955000,63644283.0,4849712474.74,4289781022.1
2019-09-17,'002721,金一文化,5.91,6.05,5.82,5.83,5.87,0.04,0.6814,2.0981,15491200,91801096.0,4933184290.14,4363615463.1
2019-09-16,'002721,金一文化,5.87,5.97,5.82,5.85,5.78,0.09,1.5571,1.6858,12447153,73382829.15,4899795563.98,4334081686.7
2019-09-12,'002721,金一文化,5.78,5.82,5.73,5.75,5.76,0.02,0.3472,0.9331,6889600,39799552.0,4824670930.12,4267630689.8
2019-09-11,'002721,金一文化,5.76,5.89,5.75,5.8,5.81,-0.05,-0.8606,1.1826,8731800,50746018.0,4807976567.04,4252863801.6
2019-09-10,'002721,金一文化,5.81,5.82,5.73,5.77,5.78,0.03,0.519,1.3197,9743660,56307123.5,4849712474.74,4289781022.1
2019-09-09,'002721,金一文化,5.78,5.8,5.67,5.72,5.69,0.09,1.5817,1.3888,10253773,58957569.01,4824670930.12,4267630689.8
