日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600199,金种子酒,6.13,6.28,6.11,6.19,6.19,-0.06,-0.9693,1.9718,10958802,67865732.0,4032294531.12,3406900762.26
2019-12-26,'600199,金种子酒,6.19,6.24,6.07,6.1,6.06,0.13,2.1452,1.9164,10650760,65637766.0,4071762340.56,3440247262.38
2019-12-25,'600199,金种子酒,6.06,6.08,6.01,6.05,6.07,-0.01,-0.1647,0.8493,4720426,28543189.0,3986248753.44,3367996512.12
2019-12-24,'600199,金种子酒,6.07,6.09,6.0,6.03,5.97,0.1,1.675,0.9832,5464103,33063831.0,3992826721.68,3373554262.14
2019-12-23,'600199,金种子酒,5.97,6.09,5.93,6.04,6.11,-0.14,-2.2913,1.5169,8430656,50708782.0,3927047039.28,3317976761.94
2019-12-20,'600199,金种子酒,6.11,6.26,6.11,6.24,6.24,-0.13,-2.0833,1.4492,8054331,49646315.0,4019138594.64,3395785262.22
2019-12-19,'600199,金种子酒,6.24,6.28,6.18,6.28,6.29,-0.05,-0.7949,1.7902,9949612,61826195.0,4104652181.76,3468036012.48
2019-12-18,'600199,金种子酒,6.29,6.33,6.13,6.13,6.2,0.09,1.4516,2.9851,16590480,103896749.0,4137542022.96,3495824762.58
2019-12-17,'600199,金种子酒,6.2,6.26,6.1,6.1,6.1,0.1,1.6393,3.0328,16855606,104467485.0,4078340308.8,3445805012.4
2019-12-16,'600199,金种子酒,6.1,6.11,6.04,6.09,6.09,0.01,0.1642,1.643,9131353,55474054.0,4012560626.4,3390227512.2
2019-12-13,'600199,金种子酒,6.09,6.09,6.03,6.06,6.04,0.05,0.8278,1.8379,10214826,61973782.0,4005982658.16,3384669762.18
2019-12-12,'600199,金种子酒,6.04,6.07,6.01,6.04,6.03,0.01,0.1658,1.2309,6840766,41378858.0,3973092816.96,3356881012.08
2019-12-11,'600199,金种子酒,6.03,6.11,6.0,6.09,6.08,-0.05,-0.8224,1.6683,9272006,55998066.0,3966514848.72,3351323262.06
2019-12-10,'600199,金种子酒,6.08,6.13,6.01,6.04,6.06,0.02,0.33,1.9411,10788348,65456347.0,3999404689.92,3379112012.16
2019-12-09,'600199,金种子酒,6.06,6.07,5.98,6.05,6.08,-0.02,-0.3289,1.8697,10391391,62621826.0,3986248753.44,3367996512.12
