日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600100,同方股份,8.59,8.83,8.54,8.69,8.69,-0.1,-1.1507,1.3806,40920076,355706954.0,25459891989.1,25459891989.1
2019-12-26,'600100,同方股份,8.69,8.72,8.57,8.64,8.66,0.03,0.3464,1.0201,30234381,261012520.0,25756281884.2,25756281884.2
2019-12-25,'600100,同方股份,8.66,8.71,8.52,8.6,8.62,0.04,0.464,1.3071,38740765,334585806.0,25667364915.7,25667364915.7
2019-12-24,'600100,同方股份,8.62,8.65,8.53,8.59,8.63,-0.01,-0.1159,1.4274,42307416,363561396.0,25548808957.6,25548808957.6
2019-12-23,'600100,同方股份,8.63,8.87,8.56,8.87,8.95,-0.32,-3.5754,1.4799,43862831,382554223.0,25578447947.1,25578447947.1
2019-12-20,'600100,同方股份,8.95,9.26,8.93,9.23,9.22,-0.27,-2.9284,1.8412,54571108,494222054.0,26526895611.5,26526895611.5
2019-12-19,'600100,同方股份,9.22,9.33,9.05,9.06,9.09,0.13,1.4301,1.6315,48356648,445580471.0,27327148328.2,27327148328.2
2019-12-18,'600100,同方股份,9.09,9.27,8.96,9.0,9.01,0.08,0.8879,2.6584,78791864,719847053.0,26941841464.6,26941841464.6
2019-12-17,'600100,同方股份,9.01,9.1,8.96,9.01,9.02,-0.01,-0.1109,2.1424,63499099,572553565.0,26704729548.5,26704729548.5
2019-12-16,'600100,同方股份,9.02,9.08,8.86,8.91,8.87,0.15,1.6911,2.8731,85155876,765686057.0,26734368538.0,26734368538.0
2019-12-13,'600100,同方股份,8.87,8.94,8.77,8.9,8.84,0.03,0.3394,2.0098,59569817,527767624.0,26289783695.4,26289783695.4
2019-12-12,'600100,同方股份,8.84,8.96,8.81,8.85,8.91,-0.07,-0.7856,2.4308,72046417,638936349.0,26200866726.8,26200866726.8
2019-12-11,'600100,同方股份,8.91,9.12,8.77,8.89,8.85,0.06,0.678,3.3161,98285436,877010944.0,26408339653.4,26408339653.4
2019-12-10,'600100,同方股份,8.85,9.08,8.51,8.6,8.58,0.27,3.1469,5.0263,148973095,1308276053.0,26230505716.3,26230505716.3
2019-12-09,'600100,同方股份,8.58,8.79,8.13,8.15,8.14,0.44,5.4054,3.4349,101806489,857796378.0,25430252999.6,25430252999.6
