日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000998,隆平高科,12.53,12.64,12.51,12.6,12.6,-0.07,-0.5556,1.0834,10791172,135626734.99,16501637833.9,12480506500.0
2019-12-26,'000998,隆平高科,12.6,12.66,12.51,12.64,12.64,-0.04,-0.3165,0.7447,7417394,93241629.41,16593825754.8,12550230000.0
2019-12-25,'000998,隆平高科,12.64,12.82,12.57,12.77,12.8,-0.16,-1.25,1.0493,10451834,132043519.58,16646504566.7,12590072000.0
2019-12-24,'000998,隆平高科,12.8,12.94,12.74,12.76,12.76,0.04,0.3135,1.2566,12516456,160607424.15,16857219814.4,12749440000.0
2019-12-23,'000998,隆平高科,12.76,12.95,12.55,12.56,12.54,0.22,1.7544,2.3419,23326868,298623916.14,16804541002.5,12709598000.0
2019-12-20,'000998,隆平高科,12.54,12.72,12.52,12.68,12.68,-0.14,-1.1041,0.9972,9932276,125119821.12,16514807536.9,12490467000.0
2019-12-19,'000998,隆平高科,12.68,12.74,12.62,12.73,12.76,-0.08,-0.627,0.7674,7643274,96857193.12,16699183378.6,12629914000.0
2019-12-18,'000998,隆平高科,12.76,12.85,12.53,12.61,12.6,0.16,1.2698,1.5891,15828633,201271164.97,16804541002.5,12709598000.0
2019-12-17,'000998,隆平高科,12.6,12.62,12.43,12.5,12.53,0.07,0.5587,1.4849,14790370,185576116.51,16593825754.8,12550230000.0
2019-12-16,'000998,隆平高科,12.53,12.78,12.39,12.78,12.79,-0.26,-2.0328,2.2788,22697758,284527400.39,16501637833.9,12480506500.0
2019-12-13,'000998,隆平高科,12.79,12.91,12.71,12.85,12.85,-0.06,-0.4669,0.8945,8910038,113856842.47,16844050111.4,12739479500.0
2019-12-12,'000998,隆平高科,12.85,12.95,12.76,12.81,12.79,0.06,0.4691,0.4531,4512743,58087684.11,16923068329.3,12799242500.0
2019-12-11,'000998,隆平高科,12.79,12.91,12.72,12.82,12.85,-0.06,-0.4669,0.4406,4388587,56292563.95,16844050111.4,12739479500.0
2019-12-10,'000998,隆平高科,12.85,13.02,12.82,12.98,12.97,-0.12,-0.9252,0.7169,7140706,92019596.87,16923068329.3,12799242500.0
2019-12-09,'000998,隆平高科,12.97,13.05,12.88,12.94,12.93,0.04,0.3094,0.5562,5540402,71935505.1,17081104765.1,12918768500.0
2019-12-06,'000998,隆平高科,12.93,13.05,12.86,13.01,13.0,-0.07,-0.5385,0.6203,6178601,79891701.3,17028425953.1,12878926500.0
2019-12-05,'000998,隆平高科,13.0,13.1,12.92,13.06,13.03,-0.03,-0.2302,0.7421,7391231,96093395.56,17120613874.0,12948650000.0
2019-12-04,'000998,隆平高科,13.03,13.06,12.86,12.87,12.89,0.14,1.0861,0.8951,8915935,115737350.92,17160122982.9,12978531500.0
2019-12-03,'000998,隆平高科,12.89,12.97,12.7,12.9,12.92,-0.03,-0.2322,0.6187,6162623,79160176.96,16975747141.2,12839084500.0
2019-12-02,'000998,隆平高科,12.92,12.92,12.76,12.78,12.75,0.17,1.3333,0.5339,5317467,68440452.42,17015256250.2,12868966000.0
2019-11-29,'000998,隆平高科,12.75,12.86,12.72,12.79,12.8,-0.05,-0.3906,0.4784,4765472,60886337.4,16791371299.5,12699637500.0
2019-11-28,'000998,隆平高科,12.8,12.96,12.71,12.72,12.82,-0.02,-0.156,0.6382,6356676,81699012.88,16857219814.4,12749440000.0
2019-11-27,'000998,隆平高科,12.82,12.94,12.45,12.45,12.39,0.43,3.4705,1.1491,11445600,146296278.96,16883559220.4,12769361000.0
2019-11-26,'000998,隆平高科,12.39,12.66,12.39,12.55,12.56,-0.17,-1.3535,0.8322,8289398,103796326.27,16317261992.2,12341059500.0
2019-11-25,'000998,隆平高科,12.56,12.66,12.5,12.6,12.6,-0.04,-0.3175,0.5099,5078569,63761811.63,16541146942.9,12510388000.0
2019-11-22,'000998,隆平高科,12.6,12.94,12.5,12.78,12.79,-0.19,-1.4855,0.8787,8752370,111267489.75,16593825754.8,12550230000.0
2019-11-21,'000998,隆平高科,12.79,12.86,12.66,12.82,12.93,-0.14,-1.0828,0.7894,7863001,100362799.85,16844050111.4,12739479500.0
2019-11-20,'000998,隆平高科,12.93,13.25,12.79,13.0,13.0,-0.07,-0.5385,1.2633,12582831,163488968.39,17028425953.1,12878926500.0
2019-11-19,'000998,隆平高科,13.0,13.05,12.89,12.93,12.91,0.09,0.6971,0.5901,5877776,76318389.39,17120613874.0,12948650000.0
2019-11-18,'000998,隆平高科,12.91,13.06,12.83,12.86,12.86,0.05,0.3888,0.5443,5421998,70162610.41,17002086547.2,12859005500.0
2019-11-15,'000998,隆平高科,12.86,13.1,12.8,12.86,12.94,-0.08,-0.6182,0.7626,7595402,98224777.85,16936238032.3,12809203000.0
2019-11-14,'000998,隆平高科,12.94,13.09,12.76,12.86,12.82,0.12,0.936,0.8144,8112159,105092094.87,17041595656.1,12888887000.0
2019-11-13,'000998,隆平高科,12.82,12.93,12.65,12.78,12.78,0.04,0.313,0.7156,7127437,91283460.55,16883559220.4,12769361000.0
2019-11-12,'000998,隆平高科,12.78,12.81,12.58,12.68,12.67,0.11,0.8682,0.6199,6174913,78511548.24,16830880408.4,12729519000.0
2019-11-11,'000998,隆平高科,12.67,13.02,12.61,12.86,12.92,-0.25,-1.935,0.7625,7594737,97258398.28,16686013675.7,12619953500.0
2019-11-08,'000998,隆平高科,12.92,13.23,12.91,13.11,13.05,-0.13,-0.9962,0.93,9263292,120934880.84,17015256250.2,12868966000.0
2019-11-07,'000998,隆平高科,13.05,13.18,13.02,13.1,13.06,-0.01,-0.0766,0.9984,9944854,130197432.58,17186462388.9,12998452500.0
2019-11-06,'000998,隆平高科,13.06,13.44,12.96,13.27,13.14,-0.08,-0.6088,1.6603,16537399,217204519.0,17199632091.9,13008413000.0
2019-11-05,'000998,隆平高科,13.14,13.24,12.79,12.88,12.88,0.26,2.0186,2.6819,26712724,349703862.6,17304989715.7,13088097000.0
2019-11-04,'000998,隆平高科,12.88,13.06,12.34,12.34,12.34,0.54,4.376,2.5089,24989886,320270991.3,16962577438.2,12829124000.0
2019-11-01,'000998,隆平高科,12.34,12.41,12.19,12.34,12.35,-0.01,-0.081,0.6828,6800949,83719704.96,16251413477.3,12291257000.0
2019-10-31,'000998,隆平高科,12.35,12.67,12.33,12.65,12.6,-0.25,-1.9841,0.807,8038449,100509892.35,16264583180.3,12301217500.0
2019-10-30,'000998,隆平高科,12.6,12.76,12.49,12.5,12.55,0.05,0.3984,1.1149,11104988,140319121.81,16593825754.8,12550230000.0
2019-10-29,'000998,隆平高科,12.55,12.75,12.3,12.46,12.45,0.1,0.8032,1.7544,17475102,219790769.29,16527977239.9,12500427500.0
2019-10-28,'000998,隆平高科,12.45,12.7,12.41,12.56,12.57,-0.12,-0.9547,1.11,11055684,138240444.83,16396280210.1,12400822500.0
2019-10-25,'000998,隆平高科,12.57,12.69,12.38,12.4,12.37,0.2,1.6168,1.5483,15421800,194144489.21,16554316645.9,12520348500.0
2019-10-24,'000998,隆平高科,12.37,12.51,12.17,12.21,12.23,0.14,1.1447,1.0869,10825601,133984637.53,16290922586.3,12321138500.0
2019-10-23,'000998,隆平高科,12.23,12.35,12.06,12.12,12.25,-0.02,-0.1633,0.7298,7269561,89092708.47,16106546744.5,12181691500.0
2019-10-22,'000998,隆平高科,12.25,12.41,12.02,12.07,12.04,0.21,1.7442,0.7486,7456106,91125493.38,16132886150.5,12201612500.0
2019-10-21,'000998,隆平高科,12.04,12.2,11.89,12.19,12.16,-0.12,-0.9868,0.767,7640095,91868733.09,15856322387.9,11992442000.0
2019-10-18,'000998,隆平高科,12.16,12.5,12.07,12.43,12.43,-0.27,-2.1722,1.0512,10470350,128596841.5,16014358823.7,12111968000.0
2019-10-17,'000998,隆平高科,12.43,12.51,12.4,12.41,12.43,0.0,0.0,0.6112,6088001,75806759.73,16369940804.1,12380901500.0
2019-10-16,'000998,隆平高科,12.43,12.5,12.34,12.47,12.52,-0.09,-0.7188,0.9207,9170704,113978548.14,16369940804.1,12380901500.0
2019-10-15,'000998,隆平高科,12.52,12.85,12.35,12.8,12.87,-0.35,-2.7195,2.0519,20437763,256709218.48,16488468131.0,12470546000.0
2019-10-14,'000998,隆平高科,12.87,13.02,12.51,12.57,12.54,0.33,2.6316,1.9132,19056922,243120767.0,16949407735.3,12819163500.0
2019-10-11,'000998,隆平高科,12.54,12.63,12.46,12.62,12.62,-0.08,-0.6339,0.6543,6516675,81704489.34,16514807536.9,12490467000.0
2019-10-10,'000998,隆平高科,12.62,12.67,12.54,12.6,12.58,0.04,0.318,0.5893,5869442,74014570.73,16620165160.8,12570151000.0
2019-10-09,'000998,隆平高科,12.58,12.64,12.46,12.56,12.62,-0.04,-0.317,0.5713,5690335,71522135.89,16567486348.8,12530309000.0
2019-10-08,'000998,隆平高科,12.62,12.69,12.35,12.59,12.54,0.08,0.638,0.7456,7426570,93220302.21,16620165160.8,12570151000.0
2019-09-30,'000998,隆平高科,12.54,12.99,12.47,12.71,12.47,0.07,0.5613,1.2799,12748752,161911569.94,16514807536.9,12490467000.0
2019-09-27,'000998,隆平高科,12.47,12.59,12.43,12.51,12.41,0.06,0.4835,0.4666,4647901,58099081.96,16422619616.1,12420743500.0
2019-09-26,'000998,隆平高科,12.41,12.66,12.41,12.58,12.57,-0.16,-1.2729,0.8577,8542901,106753856.9,16343601398.2,12360980500.0
2019-09-25,'000998,隆平高科,12.57,12.7,12.56,12.7,12.71,-0.14,-1.1015,0.7887,7856249,98999228.36,16554316645.9,12520348500.0
2019-09-24,'000998,隆平高科,12.71,12.9,12.71,12.85,12.89,-0.18,-1.3964,0.9731,9692755,123932550.58,16738692487.6,12659795500.0
2019-09-23,'000998,隆平高科,12.89,13.12,12.8,13.02,12.99,-0.1,-0.7698,0.9832,9793119,126460779.96,16975747141.2,12839084500.0
2019-09-20,'000998,隆平高科,12.99,13.01,12.74,12.79,12.78,0.21,1.6432,1.0973,10930131,141263154.5,17107444171.0,12938689500.0
2019-09-19,'000998,隆平高科,12.78,12.81,12.66,12.77,12.73,0.05,0.3928,0.581,5786701,73752370.25,16830880408.4,12729519000.0
2019-09-18,'000998,隆平高科,12.73,12.88,12.71,12.75,12.75,-0.02,-0.1569,0.7223,7194079,91972251.44,16765031893.5,12679716500.0
2019-09-17,'000998,隆平高科,12.75,13.08,12.7,13.04,13.09,-0.34,-2.5974,1.4185,14128750,181897510.25,16791371299.5,12699637500.0
2019-09-16,'000998,隆平高科,13.09,13.18,13.03,13.04,13.03,0.06,0.4605,1.0909,10866246,142215920.34,17239141200.8,13038294500.0
2019-09-12,'000998,隆平高科,13.03,13.1,12.95,13.06,13.04,-0.01,-0.0767,1.0308,10267443,133618223.66,17160122982.9,12978531500.0
2019-09-11,'000998,隆平高科,13.04,13.22,13.0,13.15,13.18,-0.14,-1.0622,1.6266,16201344,211821886.7,17173292685.9,12988492000.0
2019-09-10,'000998,隆平高科,13.18,13.47,12.89,12.9,12.86,0.32,2.4883,3.2874,32743700,432531560.12,17357668527.6,13127939000.0
2019-09-09,'000998,隆平高科,12.86,12.89,12.78,12.85,12.76,0.1,0.7837,1.4467,14409912,184923283.11,16936238032.3,12809203000.0
2019-09-06,'000998,隆平高科,12.76,12.82,12.71,12.81,12.75,0.01,0.0784,1.2535,12485500,159350648.21,16804541002.5,12709598000.0
2019-09-05,'000998,隆平高科,12.75,12.84,12.66,12.66,12.65,0.1,0.7905,1.8408,18335144,233987465.59,16791371299.5,12699637500.0
2019-09-04,'000998,隆平高科,12.65,12.68,12.54,12.6,12.63,0.02,0.1584,1.1978,11930425,150255033.81,16659674269.7,12600032500.0
2019-09-03,'000998,隆平高科,12.63,12.72,12.52,12.62,12.59,0.04,0.3177,1.0212,10171865,128097751.89,16633334863.7,12580111500.0
2019-09-02,'000998,隆平高科,12.59,12.61,12.4,12.44,12.44,0.15,1.2058,1.0707,10665108,133641136.87,16580656051.8,12540269500.0
2019-08-30,'000998,隆平高科,12.44,12.84,12.41,12.76,12.78,-0.34,-2.6604,2.4534,24436835,307064736.91,16383110507.1,12390862000.0
2019-08-29,'000998,隆平高科,12.78,12.94,12.76,12.92,12.95,-0.17,-1.3127,1.2184,12135917,155553250.95,16830880408.4,12729519000.0
2019-08-28,'000998,隆平高科,12.95,13.12,12.93,13.12,13.14,-0.19,-1.446,1.413,14074229,182863057.08,17054765359.1,12898847500.0
2019-08-27,'000998,隆平高科,13.14,13.19,12.84,12.87,12.94,0.2,1.5456,1.8055,17983901,235080476.52,17304989715.7,13088097000.0
2019-08-26,'000998,隆平高科,12.94,13.1,12.8,12.8,12.93,0.01,0.0773,1.4135,14079016,183098939.36,17041595656.1,12888887000.0
2019-08-23,'000998,隆平高科,12.93,13.0,12.75,12.89,12.88,0.05,0.3882,1.0469,10427172,134456016.21,17028425953.1,12878926500.0
