日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002648,卫星石化,15.89,16.19,15.7,16.0,15.93,-0.04,-0.2511,1.31,13600483,216615003.34,16934065257.3,16496882416.1
2019-12-26,'002648,卫星石化,15.93,16.03,15.6,15.6,15.72,0.21,1.3359,1.0889,11304913,179394555.31,16976693489.6,16538410125.2
2019-12-25,'002648,卫星石化,15.72,16.04,15.59,15.99,15.95,-0.23,-1.442,1.12,11627562,183187015.73,16752895270.3,16320389652.7
2019-12-24,'002648,卫星石化,15.95,16.0,15.71,15.83,15.73,0.22,1.3986,0.7875,8175799,129721144.99,16998007605.7,16559173979.7
2019-12-23,'002648,卫星石化,15.73,16.12,15.66,15.9,15.97,-0.24,-1.5028,1.6805,17447250,276964443.12,16763552328.4,16330771580.0
2019-12-20,'002648,卫星石化,15.97,16.38,15.9,16.31,16.3,-0.33,-2.0245,1.1072,11495228,184473416.05,17019321721.8,16579937834.2
2019-12-19,'002648,卫星石化,16.3,16.44,15.98,16.17,16.07,0.23,1.4312,1.3158,13660267,222130494.13,17371004637.8,16922541433.8
2019-12-18,'002648,卫星石化,16.07,16.63,15.97,16.29,16.23,-0.16,-0.9858,1.6132,16748101,271500346.72,17125892302.4,16683757106.8
2019-12-17,'002648,卫星石化,16.23,16.59,16.23,16.45,16.48,-0.25,-1.517,1.8769,19485814,318610703.37,17296405231.4,16849867943.0
2019-12-16,'002648,卫星石化,16.48,16.54,16.05,16.17,15.93,0.55,3.4526,2.5025,25980993,424781657.85,17562831682.9,17109416124.5
2019-12-13,'002648,卫星石化,15.93,16.22,15.23,15.35,14.79,1.14,7.7079,3.2949,34207400,539999801.63,16976693489.6,16538410125.2
2019-12-12,'002648,卫星石化,14.79,14.99,14.61,14.69,14.72,0.07,0.4755,1.1278,11709109,173929669.85,15761788870.7,15354870417.5
2019-12-11,'002648,卫星石化,14.72,15.25,14.69,15.17,15.26,-0.54,-3.5387,1.6905,17550478,261561316.9,15687189464.3,15282196926.7
2019-12-10,'002648,卫星石化,15.26,15.33,14.95,15.09,15.09,0.17,1.1266,1.4869,15436501,233784507.31,16262670599.6,15842820998.8
2019-12-09,'002648,卫星石化,15.09,15.18,14.85,15.1,15.06,0.03,0.1992,1.3926,14457636,217203715.4,16081500612.5,15666328235.3
2019-12-06,'002648,卫星石化,15.06,15.18,14.85,15.13,15.13,-0.07,-0.4627,1.2857,13348210,200122696.63,16049529438.4,15635182453.6
2019-12-05,'002648,卫星石化,15.13,15.46,15.01,15.28,15.18,-0.05,-0.3294,1.7424,18088983,274594454.52,16124128844.8,15707855944.4
2019-12-04,'002648,卫星石化,15.18,15.65,15.02,15.17,15.33,-0.15,-0.9785,1.9193,19926100,304969902.27,16177414135.1,15759765580.7
2019-12-03,'002648,卫星石化,15.33,15.35,14.65,14.67,14.81,0.52,3.5111,1.8266,18963640,286667877.02,16337270006.0,15915494489.6
2019-12-02,'002648,卫星石化,14.81,14.99,14.6,14.9,14.86,-0.05,-0.3365,1.8257,18954411,280190426.36,15783102986.9,15375634272.1
2019-11-29,'002648,卫星石化,14.86,14.87,14.31,14.45,14.44,0.42,2.9086,2.0271,21045197,307944825.26,15836388277.2,15427543908.4
2019-11-28,'002648,卫星石化,14.44,14.76,14.21,14.28,14.29,0.15,1.0497,1.5724,16324504,236742107.74,15388791838.6,14991502963.4
2019-11-27,'002648,卫星石化,14.29,14.54,14.01,14.18,14.23,0.06,0.4216,1.5941,16550049,236702541.65,15228935967.7,14835774054.5
2019-11-26,'002648,卫星石化,14.23,14.56,14.23,14.47,14.44,-0.21,-1.4543,1.4348,14896110,213625282.76,15164993619.4,14773482491.0
2019-11-25,'002648,卫星石化,14.44,14.62,13.91,13.92,13.86,0.58,4.1847,3.1805,33019563,474715627.83,15388791838.6,14991502963.4
2019-11-22,'002648,卫星石化,13.86,14.35,13.77,14.22,14.1,-0.24,-1.7021,1.3348,13857446,193912775.69,14770682471.2,14389351182.4
2019-11-21,'002648,卫星石化,14.1,14.22,13.86,13.94,13.93,0.17,1.2204,1.8158,18851514,265169865.53,15026451864.6,14638517436.6
2019-11-20,'002648,卫星石化,13.93,14.04,13.8,13.9,13.91,0.02,0.1438,1.6069,16683124,232209529.9,14845281877.6,14462024673.2
2019-11-19,'002648,卫星石化,13.91,14.0,13.8,13.93,13.9,0.01,0.0719,1.6781,17422320,241930305.24,14823967761.5,14441260818.7
2019-11-18,'002648,卫星石化,13.9,14.15,13.08,13.08,13.04,0.86,6.5951,2.5825,26811559,368287392.99,14813310703.4,14430878891.4
2019-11-15,'002648,卫星石化,13.04,13.33,12.99,13.17,13.18,-0.14,-1.0622,1.0066,10439880,137286964.55,13896803710.2,13524849707.0
2019-11-14,'002648,卫星石化,13.18,13.24,13.0,13.09,13.13,0.05,0.3808,0.7202,7469605,98080117.45,14046002523.1,13670055148.7
2019-11-13,'002648,卫星石化,13.13,13.36,13.09,13.18,13.21,-0.08,-0.6056,0.6302,6535854,86470342.5,13992717232.8,13618196062.4
2019-11-12,'002648,卫星石化,13.21,13.37,12.96,13.28,13.29,-0.08,-0.602,0.871,9033609,118873350.94,14077973697.3,13701170600.5
2019-11-11,'002648,卫星石化,13.29,13.75,13.24,13.73,13.88,-0.59,-4.2507,1.5298,15866579,213084679.41,14163230161.7,13784145138.5
2019-11-08,'002648,卫星石化,13.88,14.43,13.88,14.19,14.1,-0.22,-1.5603,1.4951,15507376,219802475.54,14793731587.3,14396082356.9
2019-11-07,'002648,卫星石化,14.1,14.21,13.9,14.05,14.04,0.06,0.4274,1.3354,13850164,194537560.39,15028214364.6,14624262336.6
2019-11-06,'002648,卫星石化,14.04,14.21,13.7,13.77,13.77,0.27,1.9608,2.3523,24397407,342292891.19,14964264516.2,14562031433.0
2019-11-05,'002648,卫星石化,13.77,13.93,13.51,13.75,13.76,0.01,0.0727,1.8373,19055848,261434108.36,14676490198.6,14281992367.0
2019-11-04,'002648,卫星石化,13.76,14.05,13.63,13.99,13.92,-0.16,-1.1494,1.708,17715479,244224734.81,14665831890.6,14271620549.8
2019-11-01,'002648,卫星石化,13.92,13.94,13.18,13.23,13.27,0.65,4.8983,2.0036,20780523,283355377.63,14836364819.5,14437569625.9
2019-10-31,'002648,卫星石化,13.27,13.56,13.21,13.56,13.53,-0.26,-1.9217,0.8316,8625149,115189198.24,14143574795.6,13763401504.0
2019-10-30,'002648,卫星石化,13.53,13.54,13.2,13.2,13.38,0.15,1.1211,1.0397,10783709,144572147.61,14420690805.2,14033068752.8
2019-10-29,'002648,卫星石化,13.38,13.58,13.33,13.48,13.49,-0.11,-0.8154,0.851,8826283,118477433.0,14260816184.3,13877491493.9
2019-10-28,'002648,卫星石化,13.49,13.49,13.15,13.3,13.33,0.16,1.2003,1.0948,11354551,151849842.71,14378057572.9,13991581483.7
2019-10-25,'002648,卫星石化,13.33,13.33,12.74,12.81,12.84,0.49,3.8162,0.9983,10354460,135575546.66,14207524644.0,13825632407.6
2019-10-24,'002648,卫星石化,12.84,13.08,12.68,13.08,13.0,-0.16,-1.2308,0.752,7799672,99942467.49,13685267549.0,13317413361.8
2019-10-23,'002648,卫星石化,13.0,13.32,13.0,13.22,13.22,-0.22,-1.6641,0.63,6533731,85755232.91,13855800478.0,13483362438.0
2019-10-22,'002648,卫星石化,13.22,13.35,13.06,13.19,13.19,0.03,0.2274,0.6625,6871592,90675765.68,14090283255.3,13711542417.7
2019-10-21,'002648,卫星石化,13.19,13.29,13.02,13.12,13.13,0.06,0.457,0.7213,7480881,98433858.51,14058308331.1,13680426965.9
2019-10-18,'002648,卫星石化,13.13,13.5,13.02,13.34,13.24,-0.11,-0.8308,1.0743,11142718,147483402.39,13994358482.8,13618196062.4
2019-10-17,'002648,卫星石化,13.24,13.54,13.18,13.3,13.37,-0.13,-0.9723,0.8868,9198179,122342170.77,14111599871.4,13732286052.2
2019-10-16,'002648,卫星石化,13.37,13.67,13.34,13.65,13.59,-0.22,-1.6188,0.957,9925341,133608464.85,14250157876.2,13867119676.6
2019-10-15,'002648,卫星石化,13.59,13.63,13.36,13.58,13.54,0.05,0.3693,1.4898,15452226,208721360.23,14484640653.5,14095299656.3
2019-10-14,'002648,卫星石化,13.54,13.6,13.2,13.29,13.04,0.5,3.8344,2.6891,27890358,375793982.03,14431349113.2,14043440570.0
2019-10-11,'002648,卫星石化,13.04,13.09,12.66,12.72,12.66,0.38,3.0016,1.4888,15441611,199341933.84,13898433710.2,13524849707.0
2019-10-10,'002648,卫星石化,12.66,12.75,12.55,12.6,12.58,0.08,0.6359,0.7061,7323645,92741672.09,13493418004.0,13130720651.2
2019-10-09,'002648,卫星石化,12.58,12.6,12.24,12.38,12.52,0.06,0.4792,0.6193,6423184,79752187.46,13408151539.5,13047746113.1
2019-10-08,'002648,卫星石化,12.52,12.62,12.4,12.59,12.43,0.09,0.7241,0.704,7302157,91495840.99,13344201691.1,12985515209.5
2019-09-30,'002648,卫星石化,12.43,12.69,12.4,12.55,12.64,-0.21,-1.6614,0.7859,8150849,102467313.46,13248276918.6,12892168854.2
2019-09-27,'002648,卫星石化,12.64,12.72,12.52,12.61,12.56,0.08,0.6369,0.561,5819045,73494789.4,13472101387.8,13109977016.6
