日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300362,天翔环境,2.71,2.78,2.71,2.75,2.74,-0.03,-1.0949,2.2031,8738721,24008038.94,1184267804.9,1074944673.21
2019-12-26,'300362,天翔环境,2.74,2.8,2.68,2.78,2.77,-0.03,-1.083,3.0065,11925625,32549378.98,1197377780.6,1086844429.74
2019-12-25,'300362,天翔环境,2.77,2.88,2.74,2.75,2.77,0.0,0.0,2.8959,11486770,32143116.5,1210487756.3,1098744186.27
2019-12-24,'300362,天翔环境,2.77,2.79,2.66,2.66,2.69,0.08,2.974,3.1499,12494519,34140656.39,1210487756.3,1098744186.27
2019-12-23,'300362,天翔环境,2.69,2.89,2.62,2.89,2.91,-0.22,-7.5601,3.8059,15096289,40964106.01,1175527821.1,1067011502.19
2019-12-20,'300362,天翔环境,2.91,2.97,2.84,2.89,2.91,0.0,0.0,4.5713,18132533,52559278.31,1271667642.9,1154276383.41
2019-12-19,'300362,天翔环境,2.91,3.01,2.86,2.9,3.0,-0.09,-3.0,5.6474,22400820,65636561.12,1271667642.9,1154276383.41
2019-12-18,'300362,天翔环境,3.0,3.01,2.72,2.72,2.74,0.26,9.4891,7.2857,28899211,82859864.39,1310997570.0,1189975653.0
2019-12-17,'300362,天翔环境,2.74,2.74,2.61,2.66,2.67,0.07,2.6217,2.7118,10756390,28927508.86,1197377780.6,1086844429.74
2019-12-16,'300362,天翔环境,2.67,2.67,2.62,2.64,2.63,0.04,1.5209,1.7826,7070761,18740277.65,1166787837.3,1059078331.17
2019-12-13,'300362,天翔环境,2.63,2.63,2.59,2.59,2.59,0.04,1.5444,1.7832,7073129,18481645.19,1149307869.7,1043211989.13
2019-12-12,'300362,天翔环境,2.59,2.69,2.58,2.69,2.69,-0.1,-3.7175,2.455,9738000,25537716.0,1131827902.1,1027345647.09
2019-12-11,'300362,天翔环境,2.69,2.7,2.63,2.67,2.67,0.02,0.7491,1.7834,7073939,18925430.96,1175527821.1,1067011502.19
2019-12-10,'300362,天翔环境,2.67,2.7,2.62,2.69,2.69,-0.02,-0.7435,2.2098,8765500,23247867.0,1166787837.3,1059078331.17
2019-12-09,'300362,天翔环境,2.69,2.73,2.68,2.71,2.74,-0.05,-1.8248,1.92,7615890,20537143.95,1175527821.1,1067011502.19
2019-12-06,'300362,天翔环境,2.74,2.75,2.71,2.73,2.72,0.02,0.7353,1.1673,4630200,12612169.0,1197377780.6,1086844429.74
2019-12-05,'300362,天翔环境,2.72,2.75,2.69,2.74,2.71,0.01,0.369,1.4897,5909100,16085623.0,1188637796.8,1078911258.72
2019-12-04,'300362,天翔环境,2.71,2.73,2.68,2.69,2.74,-0.03,-1.0949,1.5902,6307470,17050083.0,1184267804.9,1074944673.21
2019-12-03,'300362,天翔环境,2.74,2.75,2.62,2.69,2.71,0.03,1.107,2.213,8778170,23649464.8,1197377780.6,1086844429.74
2019-12-02,'300362,天翔环境,2.71,2.79,2.7,2.73,2.71,0.0,0.0,1.8137,7194304,19668815.8,1184267804.9,1074944673.21
2019-11-29,'300362,天翔环境,2.71,2.72,2.65,2.68,2.71,0.0,0.0,1.663,6596356,17713492.96,1184267804.9,1074944673.21
2019-11-28,'300362,天翔环境,2.71,2.79,2.7,2.72,2.72,-0.01,-0.3676,1.7743,7038000,19233600.0,1184267804.9,1074944673.21
2019-11-27,'300362,天翔环境,2.72,2.82,2.72,2.82,2.84,-0.12,-4.2254,2.6714,10596329,29230880.43,1188637796.8,1078911258.72
2019-11-26,'300362,天翔环境,2.84,2.92,2.62,2.91,2.91,-0.07,-2.4055,4.5876,18196913,50336558.1,1241077699.6,1126510284.84
2019-11-25,'300362,天翔环境,2.91,3.03,2.87,3.01,3.01,-0.1,-3.3223,2.7046,10727966,31405067.17,1271667642.9,1154276383.41
2019-11-22,'300362,天翔环境,3.01,3.09,3.0,3.04,3.03,-0.02,-0.6601,1.9315,7661330,23279743.28,1315367561.9,1193942238.51
2019-11-21,'300362,天翔环境,3.03,3.06,2.98,2.99,3.01,0.02,0.6645,1.4634,5804712,17567515.24,1324107545.7,1201875409.53
2019-11-20,'300362,天翔环境,3.01,3.08,2.99,3.04,3.07,-0.06,-1.9544,2.2486,8919100,27073868.0,1315367561.9,1193942238.51
2019-11-19,'300362,天翔环境,3.07,3.08,2.96,3.0,3.02,0.05,1.6556,2.1528,8539105,26008046.13,1341587513.3,1217741751.57
2019-11-18,'300362,天翔环境,3.02,3.05,2.91,2.97,2.98,0.04,1.3423,1.6194,6423339,19302325.27,1319737553.8,1197908824.02
2019-11-15,'300362,天翔环境,2.98,3.09,2.97,3.09,3.1,-0.12,-3.871,2.499,9912313,30099374.93,1302257586.2,1182042481.98
2019-11-14,'300362,天翔环境,3.1,3.13,3.06,3.08,3.1,0.0,0.0,1.5742,6244031,19323496.79,1354697489.0,1229641508.1
2019-11-13,'300362,天翔环境,3.1,3.2,3.08,3.11,3.18,-0.08,-2.5157,2.2,8726600,27236344.0,1354697489.0,1229641508.1
2019-11-12,'300362,天翔环境,3.18,3.18,3.04,3.05,3.16,0.02,0.6329,3.1885,12647315,39305493.8,1389657424.2,1261374192.18
2019-11-11,'300362,天翔环境,3.16,3.28,3.1,3.11,3.09,0.07,2.2654,3.9711,15751879,49893997.94,1380917440.4,1253441021.16
2019-11-08,'300362,天翔环境,3.09,3.13,3.07,3.09,3.12,-0.03,-0.9615,1.7545,6959508,21486033.29,1350327497.1,1225674922.59
2019-11-07,'300362,天翔环境,3.12,3.14,3.07,3.12,3.16,-0.04,-1.2658,2.1693,8604600,26732056.0,1363437472.8,1237574679.12
2019-11-06,'300362,天翔环境,3.16,3.22,3.04,3.07,3.04,0.12,3.9474,4.6664,18509832,58210553.51,1380917440.4,1253441021.16
2019-11-05,'300362,天翔环境,3.04,3.08,3.01,3.07,3.08,-0.04,-1.2987,2.674,10606632,32190968.18,1328477537.6,1205841995.04
2019-11-04,'300362,天翔环境,3.08,3.15,3.04,3.11,3.16,-0.08,-2.5316,3.7975,15063000,46320271.0,1345957505.2,1221708337.08
2019-11-01,'300362,天翔环境,3.16,3.26,2.97,3.0,3.08,0.08,2.5974,5.3038,21038034,65429282.4,1380917440.4,1253441021.16
2019-10-31,'300362,天翔环境,3.08,3.17,3.04,3.14,3.11,-0.03,-0.9646,4.0029,15877960,49171403.74,1345957505.2,1221708337.08
2019-10-30,'300362,天翔环境,3.11,3.26,3.08,3.25,3.3,-0.19,-5.7576,5.6999,22609275,71494133.41,1359067480.9,1233608093.61
2019-10-29,'300362,天翔环境,3.3,3.52,3.28,3.46,3.55,-0.25,-7.0423,8.7239,34604021,116220073.59,1442097327.0,1308973218.3
2019-10-28,'300362,天翔环境,3.55,3.62,3.43,3.43,3.8,-0.25,-6.5789,10.9107,43278326,152390933.44,1551347124.5,1408137856.05
2019-10-25,'300362,天翔环境,3.8,4.16,3.67,3.76,3.95,-0.15,-3.7975,15.8226,62761683,243615871.38,1660596922.0,1507302493.8
2019-10-24,'300362,天翔环境,3.95,4.08,3.64,3.78,3.71,0.24,6.469,18.0722,71684969,282162311.3,1726146800.5,1566801276.45
2019-10-23,'300362,天翔环境,3.71,3.71,3.52,3.71,3.37,0.34,10.089,9.3805,37208380,137517765.96,1621266994.9,1471603224.21
2019-10-22,'300362,天翔环境,3.37,3.45,3.18,3.34,3.48,-0.11,-3.1609,7.7011,30546909,101312081.48,1472687270.3,1336739316.87
2019-10-21,'300362,天翔环境,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,2.9794,11817904,41126305.92,1520757181.2,1380371757.48
2019-10-18,'300362,天翔环境,3.16,3.25,3.05,3.08,3.05,0.11,3.6066,3.6575,14507883,45613935.3,1380917440.4,1253441021.16
2019-10-17,'300362,天翔环境,3.05,3.1,3.02,3.07,3.08,-0.03,-0.974,1.6426,6515694,19983755.15,1332847529.5,1209808580.55
2019-10-16,'300362,天翔环境,3.08,3.15,3.08,3.14,3.1,-0.02,-0.6452,1.555,6168213,19267621.92,1345957505.2,1221708337.08
2019-10-15,'300362,天翔环境,3.1,3.21,3.08,3.19,3.27,-0.17,-5.1988,2.9041,11519452,36197492.2,1354697489.0,1229641508.1
2019-10-14,'300362,天翔环境,3.27,3.29,3.1,3.18,3.2,0.07,2.1875,3.3308,13212100,42556305.0,1428987351.3,1297073461.77
2019-10-11,'300362,天翔环境,3.2,3.49,3.14,3.14,3.17,0.03,0.9464,3.9017,15476594,50520381.4,1398397408.0,1269307363.2
2019-10-10,'300362,天翔环境,3.17,3.18,3.11,3.15,3.15,0.02,0.6349,1.8837,7471800,23568202.0,1385287432.3,1257407606.67
2019-10-09,'300362,天翔环境,3.15,3.15,3.03,3.05,3.05,0.1,3.2787,2.2955,9105267,28478704.71,1376547448.5,1249474435.65
2019-10-08,'300362,天翔环境,3.05,3.11,3.0,3.05,3.06,-0.01,-0.3268,2.002,7941255,24372287.62,1332847529.5,1209808580.55
2019-09-30,'300362,天翔环境,3.06,3.26,3.0,3.24,3.19,-0.13,-4.0752,3.7866,15019865,46269777.19,1337217521.4,1213775166.06
2019-09-27,'300362,天翔环境,3.19,3.19,2.92,2.94,2.9,0.29,10.0,2.1302,8449738,26689065.22,1394027416.1,1265340777.69
2019-09-26,'300362,天翔环境,2.9,3.07,2.88,3.0,3.05,-0.15,-4.918,2.8791,11420122,33721293.7,1267297651.0,1150309797.9
