日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603328,依顿电子,11.48,11.86,11.42,11.8,11.82,-0.34,-2.8765,2.2368,22328640,259458909.0,11459925394.7,11459925394.7
2019-12-26,'603328,依顿电子,11.82,11.82,11.1,11.1,11.16,0.66,5.914,2.9521,29469019,338260142.0,11799330850.6,11799330850.6
2019-12-25,'603328,依顿电子,11.16,11.28,10.92,10.93,10.99,0.17,1.5469,1.6011,15982989,177761621.0,11140484965.6,11140484965.6
2019-12-24,'603328,依顿电子,10.99,11.04,10.65,10.71,10.66,0.33,3.0957,1.1034,11015125,119180967.0,10970782237.6,10970782237.6
2019-12-23,'603328,依顿电子,10.66,11.04,10.64,10.94,11.05,-0.39,-3.5294,1.5489,15461719,167442479.0,10641359295.1,10641359295.1
2019-12-20,'603328,依顿电子,11.05,11.45,11.0,11.36,11.39,-0.34,-2.9851,1.8451,18418806,205486322.0,11030677318.0,11030677318.0
2019-12-19,'603328,依顿电子,11.39,11.48,11.21,11.34,11.42,-0.03,-0.2627,1.4578,14552212,165035068.0,11370082774.0,11370082774.0
2019-12-18,'603328,依顿电子,11.42,11.67,10.98,11.09,11.1,0.32,2.8829,2.5372,25327915,287228489.0,11400030314.2,11400030314.2
2019-12-17,'603328,依顿电子,11.1,11.17,10.98,11.16,11.13,-0.03,-0.2695,2.1694,21656008,239768279.0,11080589885.1,11080589885.1
2019-12-16,'603328,依顿电子,11.13,11.15,10.65,10.75,10.75,0.38,3.5349,2.4335,24292425,268309350.0,11110537425.3,11110537425.3
2019-12-13,'603328,依顿电子,10.75,10.8,10.5,10.7,10.62,0.13,1.2241,1.8399,18366512,195705786.0,10731201915.8,10731201915.8
2019-12-12,'603328,依顿电子,10.62,10.75,10.23,10.34,10.33,0.29,2.8074,2.4292,24249198,256594013.0,10601429241.4,10601429241.4
2019-12-11,'603328,依顿电子,10.33,10.43,10.25,10.27,10.3,0.03,0.2913,1.326,13236629,136934795.0,10311936352.5,10311936352.5
2019-12-10,'603328,依顿电子,10.3,10.32,10.09,10.2,10.24,0.06,0.5859,1.4004,13979545,142876664.0,10281988812.3,10281988812.3
2019-12-09,'603328,依顿电子,10.24,10.34,10.15,10.25,10.28,-0.04,-0.3891,1.5263,15236421,156488155.0,10222093731.8,10222093731.8
2019-12-06,'603328,依顿电子,10.28,10.34,10.14,10.33,10.29,-0.01,-0.0972,1.2601,12578887,128832031.0,10261804821.5,10261804821.5
2019-12-05,'603328,依顿电子,10.29,10.33,10.18,10.23,10.19,0.1,0.9814,1.5278,15251179,156552593.0,10271787121.9,10271787121.9
2019-12-04,'603328,依顿电子,10.19,10.38,10.14,10.34,10.45,-0.26,-2.488,1.5709,15680978,160616535.0,10171964117.8,10171964117.8
2019-12-03,'603328,依顿电子,10.45,10.55,9.91,9.97,10.0,0.45,4.5,2.2288,22248369,228823281.0,10431503928.5,10431503928.5
2019-12-02,'603328,依顿电子,10.0,10.04,9.78,9.78,9.8,0.2,2.0408,0.9745,9727811,96955780.0,9982300410.0,9982300410.0
2019-11-29,'603328,依顿电子,9.8,9.83,9.65,9.7,9.68,0.12,1.2397,0.6378,6366709,62213810.0,9782654401.8,9782654401.8
2019-11-28,'603328,依顿电子,9.68,9.73,9.62,9.69,9.68,0.0,0.0,0.491,4901616,47457810.0,9662866796.88,9662866796.88
2019-11-27,'603328,依顿电子,9.68,9.77,9.47,9.55,9.55,0.13,1.3613,0.7547,7533173,72762296.0,9662866796.88,9662866796.88
2019-11-26,'603328,依顿电子,9.55,9.7,9.52,9.63,9.58,-0.03,-0.3132,0.589,5879883,56376513.0,9533096891.55,9533096891.55
2019-11-25,'603328,依顿电子,9.58,9.84,9.5,9.8,9.82,-0.24,-2.444,0.915,9133684,87666598.0,9563043792.78,9563043792.78
2019-11-22,'603328,依顿电子,9.82,10.06,9.75,9.89,9.89,-0.07,-0.7078,0.9349,9332909,92390164.0,9802619002.62,9802619002.62
