日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600769,祥龙电业,5.73,5.85,5.58,5.6,5.6,0.13,2.3214,1.0938,4101600,23503584.0,2148619356.0,2148619356.0
2019-12-26,'600769,祥龙电业,5.6,5.64,5.54,5.55,5.57,0.03,0.5386,1.0559,3959217,22088004.0,2099872320.0,2099872320.0
2019-12-25,'600769,祥龙电业,5.57,5.73,5.56,5.63,5.6,-0.03,-0.5357,0.7053,2644623,14859522.0,2088623004.0,2088623004.0
2019-12-24,'600769,祥龙电业,5.6,5.64,5.52,5.55,5.57,0.03,0.5386,0.4986,1869511,10456289.0,2099872320.0,2099872320.0
2019-12-23,'600769,祥龙电业,5.57,5.73,5.54,5.67,5.71,-0.14,-2.4518,0.5259,1971900,11121523.0,2088623004.0,2088623004.0
2019-12-20,'600769,祥龙电业,5.71,5.79,5.68,5.71,5.7,0.01,0.1754,0.6568,2462900,14142820.0,2141119812.0,2141119812.0
2019-12-19,'600769,祥龙电业,5.7,5.73,5.59,5.72,5.66,0.04,0.7067,0.5954,2232501,12628759.0,2137370040.0,2137370040.0
2019-12-18,'600769,祥龙电业,5.66,5.75,5.62,5.71,5.72,-0.06,-1.049,0.4918,1843985,10476981.0,2122370952.0,2122370952.0
2019-12-17,'600769,祥龙电业,5.72,5.78,5.64,5.67,5.65,0.07,1.2389,0.829,3108710,17781357.0,2144869584.0,2144869584.0
2019-12-16,'600769,祥龙电业,5.65,5.7,5.58,5.67,5.67,-0.02,-0.3527,0.543,2036100,11487415.0,2118621180.0,2118621180.0
2019-12-13,'600769,祥龙电业,5.67,5.68,5.6,5.66,5.65,0.02,0.354,0.5631,2111577,11902774.0,2126120724.0,2126120724.0
2019-12-12,'600769,祥龙电业,5.65,5.69,5.49,5.58,5.57,0.08,1.4363,0.806,3022230,16902386.0,2118621180.0,2118621180.0
2019-12-11,'600769,祥龙电业,5.57,5.64,5.51,5.57,5.56,0.01,0.1799,0.2722,1020825,5686045.0,2088623004.0,2088623004.0
2019-12-10,'600769,祥龙电业,5.56,5.59,5.5,5.51,5.56,0.0,0.0,0.3361,1260400,6978976.0,2084873232.0,2084873232.0
2019-12-09,'600769,祥龙电业,5.56,5.59,5.52,5.57,5.59,-0.03,-0.5367,0.4605,1726600,9589480.0,2084873232.0,2084873232.0
