日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600333,长春燃气,5.18,5.22,5.18,5.21,5.19,-0.01,-0.1927,0.6231,3299800,17162989.0,3154778943.12,2743430605.44
2019-12-26,'600333,长春燃气,5.19,5.23,5.15,5.23,5.2,-0.01,-0.1923,0.7437,3938996,20366227.0,3160869249.96,2748726803.52
2019-12-25,'600333,长春燃气,5.2,5.23,5.18,5.22,5.22,-0.02,-0.3831,0.4168,2207301,11481924.0,3166959556.8,2754023001.6
2019-12-24,'600333,长春燃气,5.22,5.24,5.16,5.16,5.19,0.03,0.578,0.6377,3377271,17551663.0,3179140170.48,2764615397.76
2019-12-23,'600333,长春燃气,5.19,5.29,5.17,5.28,5.29,-0.1,-1.8904,1.0521,5572249,29036285.0,3160869249.96,2748726803.52
2019-12-20,'600333,长春燃气,5.29,5.36,5.28,5.35,5.36,-0.07,-1.306,0.9117,4828804,25638599.0,3221772318.36,2801688784.32
2019-12-19,'600333,长春燃气,5.36,5.41,5.29,5.3,5.3,0.06,1.1321,1.2795,6776505,36235253.0,3264404466.24,2838762170.88
2019-12-18,'600333,长春燃气,5.3,5.35,5.29,5.32,5.33,-0.03,-0.5629,0.8477,4489540,23862856.0,3227862625.2,2806984982.4
2019-12-17,'600333,长春燃气,5.33,5.34,5.26,5.28,5.27,0.06,1.1385,1.2994,6881828,36580774.0,3246133545.72,2822873576.64
2019-12-16,'600333,长春燃气,5.27,5.27,5.2,5.24,5.24,0.03,0.5725,0.8486,4494550,23558719.0,3209591704.68,2791096388.16
2019-12-13,'600333,长春燃气,5.24,5.25,5.2,5.24,5.23,0.01,0.1912,0.6398,3388331,17711023.0,3191320784.16,2775207793.92
2019-12-12,'600333,长春燃气,5.23,5.26,5.21,5.24,5.23,0.0,0.0,0.54,2860201,14978633.0,3185230477.32,2769911595.84
2019-12-11,'600333,长春燃气,5.23,5.24,5.19,5.21,5.22,0.01,0.1916,0.5225,2767206,14421332.0,3185230477.32,2769911595.84
2019-12-10,'600333,长春燃气,5.22,5.26,5.19,5.26,5.26,-0.04,-0.7605,0.6875,3640872,18999388.0,3179140170.48,2764615397.76
2019-12-09,'600333,长春燃气,5.26,5.3,5.23,5.29,5.27,-0.01,-0.1898,0.5657,2995805,15753395.0,3203501397.84,2785800190.08
2019-12-06,'600333,长春燃气,5.27,5.35,5.24,5.33,5.32,-0.05,-0.9398,0.94,4978576,26258550.0,3209591704.68,2791096388.16
2019-12-05,'600333,长春燃气,5.32,5.38,5.28,5.35,5.38,-0.06,-1.1152,1.0923,5785096,30775225.0,3240043238.88,2817577378.56
2019-12-04,'600333,长春燃气,5.38,5.49,5.28,5.35,5.4,-0.02,-0.3704,1.3919,7371864,39566703.0,3276585079.92,2849354567.04
2019-12-03,'600333,长春燃气,5.4,5.5,5.25,5.27,5.23,0.17,3.2505,2.5118,13302881,71529449.0,3288765693.6,2859946963.2
2019-12-02,'600333,长春燃气,5.23,5.32,5.21,5.3,5.33,-0.1,-1.8762,0.6704,3550702,18666478.0,3185230477.32,2769911595.84
2019-11-29,'600333,长春燃气,5.33,5.33,5.23,5.31,5.31,0.02,0.3766,0.661,3500746,18500496.0,3246133545.72,2822873576.64
2019-11-28,'600333,长春燃气,5.31,5.31,5.21,5.24,5.24,0.07,1.3359,1.1005,5828353,30729101.0,3233952932.04,2812281180.48
2019-11-27,'600333,长春燃气,5.24,5.24,5.16,5.17,5.15,0.09,1.7476,0.5392,2855733,14889188.0,3191320784.16,2775207793.92
2019-11-26,'600333,长春燃气,5.15,5.25,5.13,5.24,5.22,-0.07,-1.341,0.4298,2276100,11791011.0,3136508022.6,2727542011.2
2019-11-25,'600333,长春燃气,5.22,5.27,5.14,5.16,5.13,0.09,1.7544,0.5949,3150501,16425775.0,3179140170.48,2764615397.76
2019-11-22,'600333,长春燃气,5.13,5.21,5.1,5.15,5.18,-0.05,-0.9653,0.4907,2598700,13388014.0,3124327408.92,2716949615.04
2019-11-21,'600333,长春燃气,5.18,5.22,5.16,5.2,5.21,-0.03,-0.5758,0.4723,2501400,12954620.0,3154778943.12,2743430605.44
2019-11-20,'600333,长春燃气,5.21,5.27,5.19,5.25,5.27,-0.06,-1.1385,0.4743,2512200,13134876.0,3173049863.64,2759319199.68
2019-11-19,'600333,长春燃气,5.27,5.29,5.23,5.24,5.26,0.01,0.1901,0.5035,2666819,14020315.0,3209591704.68,2791096388.16
2019-11-18,'600333,长春燃气,5.26,5.27,5.22,5.23,5.21,0.05,0.9597,0.3421,1811718,9506791.0,3203501397.84,2785800190.08
2019-11-15,'600333,长春燃气,5.21,5.35,5.2,5.35,5.35,-0.14,-2.6168,0.6649,3521392,18438747.0,3173049863.64,2759319199.68
2019-11-14,'600333,长春燃气,5.35,5.38,5.31,5.32,5.33,0.02,0.3752,0.4829,2557501,13656438.0,3258314159.4,2833465972.8
2019-11-13,'600333,长春燃气,5.33,5.38,5.3,5.37,5.37,-0.04,-0.7449,0.3923,2077857,11093674.0,3246133545.72,2822873576.64
2019-11-12,'600333,长春燃气,5.37,5.39,5.31,5.34,5.35,0.02,0.3738,0.4878,2583300,13832028.0,3270494773.08,2844058368.96
2019-11-11,'600333,长春燃气,5.35,5.52,5.33,5.51,5.54,-0.19,-3.4296,0.9161,4851800,26312885.0,3258314159.4,2833465972.8
2019-11-08,'600333,长春燃气,5.54,5.63,5.51,5.59,5.59,-0.05,-0.8945,0.8506,4504761,24967454.0,3374029989.36,2934093736.32
2019-11-07,'600333,长春燃气,5.59,5.61,5.55,5.58,5.58,0.01,0.1792,0.6068,3213879,17941316.0,3404481523.56,2960574726.72
2019-11-06,'600333,长春燃气,5.58,5.76,5.56,5.73,5.75,-0.17,-2.9565,1.0155,5378218,30372030.0,3398391216.72,2955278528.64
2019-11-05,'600333,长春燃气,5.75,5.84,5.71,5.77,5.78,-0.03,-0.519,1.3144,6961579,40114857.0,3501926433.0,3045313896.0
2019-11-04,'600333,长春燃气,5.78,5.84,5.61,5.61,5.63,0.15,2.6643,1.9617,10389783,59594029.0,3520197353.52,3061202490.24
2019-11-01,'600333,长春燃气,5.63,5.66,5.56,5.61,5.66,-0.03,-0.53,0.7898,4182702,23501028.0,3428842750.92,2981759519.04
2019-10-31,'600333,长春燃气,5.66,5.69,5.5,5.51,5.56,0.1,1.7986,1.336,7075869,39581709.0,3447113671.44,2997648113.28
2019-10-30,'600333,长春燃气,5.56,5.74,5.55,5.63,5.65,-0.09,-1.5929,0.9936,5262219,29607254.0,3386210603.04,2944686132.48
2019-10-29,'600333,长春燃气,5.65,5.77,5.57,5.62,5.62,0.03,0.5338,1.5991,8468937,48086822.0,3441023364.6,2992351915.2
2019-10-28,'600333,长春燃气,5.62,5.65,5.49,5.55,5.6,0.02,0.3571,0.8423,4461112,24898618.0,3422752444.08,2976463320.96
2019-10-25,'600333,长春燃气,5.6,5.7,5.54,5.64,5.73,-0.13,-2.2688,1.5229,8065384,45307258.0,3410571830.4,2965870924.8
2019-10-24,'600333,长春燃气,5.73,5.75,5.5,5.5,5.5,0.23,4.1818,1.8152,9613437,54293777.0,3489745819.32,3034721499.84
2019-10-23,'600333,长春燃气,5.5,5.59,5.49,5.54,5.56,-0.06,-1.0791,0.5251,2781212,15395653.0,3349668762.0,2912908944.0
2019-10-22,'600333,长春燃气,5.56,5.58,5.49,5.54,5.54,0.02,0.361,0.6472,3427471,18972638.0,3386210603.04,2944686132.48
2019-10-21,'600333,长春燃气,5.54,5.57,5.45,5.57,5.61,-0.07,-1.2478,0.7973,4222572,23237232.0,3374029989.36,2934093736.32
2019-10-18,'600333,长春燃气,5.61,5.78,5.55,5.75,5.78,-0.17,-2.9412,1.6793,8893949,50474258.0,3416662137.24,2971167122.88
2019-10-17,'600333,长春燃气,5.78,5.89,5.78,5.82,5.82,-0.04,-0.6873,1.1619,6153700,35991909.0,3520197353.52,3061202490.24
2019-10-16,'600333,长春燃气,5.82,5.92,5.8,5.88,5.87,-0.05,-0.8518,1.1724,6209192,36257432.0,3544558580.88,3082387282.56
2019-10-15,'600333,长春燃气,5.87,6.04,5.85,5.92,5.97,-0.1,-1.675,2.1803,11547318,68413071.0,3575010115.08,3108868272.96
2019-10-14,'600333,长春燃气,5.97,6.09,5.78,5.84,5.85,0.12,2.0513,3.2198,17052570,100652894.0,3635913183.48,3161830253.76
2019-10-11,'600333,长春燃气,5.85,5.88,5.74,5.8,5.79,0.06,1.0363,2.2178,11745668,68442876.0,3562829501.4,3098275876.8
2019-10-10,'600333,长春燃气,5.79,5.83,5.68,5.77,5.77,0.02,0.3466,1.6801,8898103,51205245.0,3526287660.36,3066498688.32
2019-10-09,'600333,长春燃气,5.77,5.92,5.72,5.8,5.84,-0.07,-1.1986,2.0064,10626555,61610004.0,3514107046.68,3055906292.16
2019-10-08,'600333,长春燃气,5.84,5.85,5.71,5.78,5.75,0.09,1.5652,1.9498,10326308,59772844.0,3556739194.56,3092979678.72
2019-09-30,'600333,长春燃气,5.75,5.89,5.67,5.7,5.71,0.04,0.7005,1.9689,10427490,60529373.0,3501926433.0,3045313896.0
2019-09-27,'600333,长春燃气,5.71,5.74,5.53,5.6,5.63,0.08,1.421,1.8362,9725134,55032190.0,3477565205.64,3024129103.68
2019-09-26,'600333,长春燃气,5.63,5.78,5.53,5.6,5.57,0.06,1.0772,2.7945,14800460,84026161.0,3428842750.92,2981759519.04
2019-09-25,'600333,长春燃气,5.57,5.63,5.5,5.5,5.53,0.04,0.7233,1.2253,6489235,36266934.0,3392300909.88,2949982330.56
2019-09-24,'600333,长春燃气,5.53,5.59,5.51,5.52,5.58,-0.05,-0.8961,0.72,3813518,21135538.0,3367939682.52,2928797538.24
2019-09-23,'600333,长春燃气,5.58,5.63,5.45,5.49,5.52,0.06,1.087,1.1699,6196135,34379261.0,3398391216.72,2955278528.64
2019-09-20,'600333,长春燃气,5.52,5.56,5.45,5.45,5.54,-0.02,-0.361,0.6813,3608278,19847927.0,3361849375.68,2923501340.16
2019-09-19,'600333,长春燃气,5.54,5.66,5.52,5.52,5.48,0.06,1.0949,1.1797,6247992,34823414.0,3374029989.36,2934093736.32
2019-09-18,'600333,长春燃气,5.48,5.62,5.48,5.61,5.69,-0.21,-3.6907,1.7776,9414688,52156547.0,3337488148.32,2902316547.84
2019-09-17,'600333,长春燃气,5.69,5.95,5.46,5.54,5.57,0.12,2.1544,3.3037,17497130,99600922.0,3465384591.96,3013536707.52
2019-09-16,'600333,长春燃气,5.57,5.67,5.54,5.61,5.52,0.05,0.9058,1.2332,6531028,36494426.0,3392300909.88,2949982330.56
2019-09-12,'600333,长春燃气,5.52,5.54,5.41,5.46,5.44,0.08,1.4706,1.1935,6321113,34658305.0,3361849375.68,2923501340.16
2019-09-11,'600333,长春燃气,5.44,5.5,5.44,5.49,5.48,-0.04,-0.7299,0.8451,4475901,24489377.0,3313126920.96,2881131755.52
2019-09-10,'600333,长春燃气,5.48,5.55,5.44,5.47,5.47,0.01,0.1828,1.0651,5641135,30951416.0,3337488148.32,2902316547.84
2019-09-09,'600333,长春燃气,5.47,5.5,5.42,5.49,5.46,0.01,0.1832,0.8966,4748318,25896826.0,3331397841.48,2897020349.76
2019-09-06,'600333,长春燃气,5.46,5.56,5.4,5.45,5.5,-0.04,-0.7273,1.3186,6983484,38126575.0,3325307534.64,2891724151.68
2019-09-05,'600333,长春燃气,5.5,5.68,5.34,5.36,5.35,0.15,2.8037,2.3454,12421604,68298668.0,3349668762.0,2912908944.0
