»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603008,œ≤¡Ÿ√≈,14.81,15.32,14.77,15.3,15.21,-0.4,-2.6298,1.0832,4196400,62838657.0,5792750625.47,5737657425.47
2019-12-26,'603008,œ≤¡Ÿ√≈,15.21,15.42,15.11,15.18,15.2,0.01,0.0658,0.9349,3621900,55322266.0,5949205740.27,5892624540.27
2019-12-25,'603008,œ≤¡Ÿ√≈,15.2,15.3,15.01,15.05,15.1,0.1,0.6623,1.613,6248871,94825194.0,5945294362.4,5888750362.4
2019-12-24,'603008,œ≤¡Ÿ√≈,15.1,15.15,14.73,15.09,15.01,0.09,0.5996,1.3959,5407805,81042596.0,5906180583.7,5850008583.7
2019-12-23,'603008,œ≤¡Ÿ√≈,15.01,15.3,14.95,15.13,15.13,-0.12,-0.7931,1.4957,5794652,87310956.0,5870978182.87,5815140982.87
2019-12-20,'603008,œ≤¡Ÿ√≈,15.13,15.16,14.98,15.12,15.15,-0.02,-0.132,1.0703,4146525,62445239.0,5917914717.31,5861631117.31
2019-12-19,'603008,œ≤¡Ÿ√≈,15.15,15.63,14.93,15.63,15.54,-0.39,-2.5097,2.3985,9292127,140584842.0,5925737473.05,5869379473.05
2019-12-18,'603008,œ≤¡Ÿ√≈,15.54,16.05,15.2,16.05,16.06,-0.52,-3.2379,1.882,7291364,113330741.0,6078281209.98,6020472409.98
2019-12-17,'603008,œ≤¡Ÿ√≈,16.06,16.15,15.29,15.38,15.54,0.52,3.3462,2.0607,7983498,125448004.0,6281672859.22,6221929659.22
2019-12-16,'603008,œ≤¡Ÿ√≈,15.54,15.74,15.35,15.48,15.38,0.16,1.0403,1.1462,4440646,68830682.0,6078281209.98,6020472409.98
2019-12-13,'603008,œ≤¡Ÿ√≈,15.38,15.69,15.31,15.69,15.69,-0.31,-1.9758,0.9907,3838212,59144733.0,6015699164.06,5958485564.06
2019-12-12,'603008,œ≤¡Ÿ√≈,15.69,15.91,15.41,15.8,15.74,-0.05,-0.3177,1.3203,5115101,79771092.0,6136951878.03,6078585078.03
2019-12-11,'603008,œ≤¡Ÿ√≈,15.74,15.8,15.42,15.75,15.62,0.12,0.7682,1.2564,4867435,76083695.0,6156508767.38,6097955967.38
