日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300047,天源迪科,7.89,8.14,7.88,8.07,8.07,-0.18,-2.2305,2.5616,15979787,128036133.29,5031805462.08,4921900649.82
2019-12-26,'300047,天源迪科,8.07,8.1,7.99,8.03,8.03,0.04,0.4981,1.8106,11294832,90864000.15,5146599503.04,5034187356.66
2019-12-25,'300047,天源迪科,8.03,8.15,7.97,8.05,7.99,0.04,0.5006,2.1751,13568590,109285807.13,5121089716.16,5009234755.14
2019-12-24,'300047,天源迪科,7.99,8.01,7.84,7.89,7.88,0.11,1.3959,2.0379,12712904,100807333.22,5095579929.28,4984282153.62
2019-12-23,'300047,天源迪科,7.88,8.16,7.86,8.15,8.17,-0.29,-3.5496,2.7768,17322364,138369790.32,5025428015.36,4915662499.44
2019-12-20,'300047,天源迪科,8.17,8.58,8.16,8.56,8.56,-0.39,-4.5561,4.6384,28935220,240026661.7,5210373970.24,5096568860.46
2019-12-19,'300047,天源迪科,8.56,8.68,8.39,8.65,8.66,-0.1,-1.1547,3.4614,21592519,183926052.88,5459094392.32,5339856725.28
2019-12-18,'300047,天源迪科,8.66,8.7,8.39,8.39,8.43,0.23,2.7284,4.3246,26977745,230645351.27,5522868859.52,5402238229.08
2019-12-17,'300047,天源迪科,8.43,8.71,8.38,8.45,8.49,-0.06,-0.7067,4.8974,30550727,260349247.58,5376187584.96,5258760770.34
2019-12-16,'300047,天源迪科,8.49,8.55,8.18,8.4,8.26,0.23,2.7845,5.274,32899711,275470624.27,5414452265.28,5296189672.62
2019-12-13,'300047,天源迪科,8.26,8.32,7.9,7.92,7.85,0.41,5.2229,4.8818,30453107,247105398.12,5267770990.72,5152712213.88
2019-12-12,'300047,天源迪科,7.85,7.97,7.78,7.84,7.83,0.02,0.2554,2.1401,13350266,105246777.74,5006295675.2,4896948048.3
2019-12-11,'300047,天源迪科,7.83,7.9,7.76,7.8,7.86,-0.03,-0.3817,1.4785,9223184,72196029.39,4993540781.76,4884471747.54
2019-12-10,'300047,天源迪科,7.86,7.9,7.74,7.78,7.76,0.1,1.2887,2.0259,12637628,98947657.6,5012673121.92,4903186198.68
2019-12-09,'300047,天源迪科,7.76,7.81,7.6,7.64,7.64,0.12,1.5707,1.799,11222313,86627493.54,4948898654.72,4840804694.88
2019-12-06,'300047,天源迪科,7.64,7.65,7.52,7.59,7.59,0.05,0.6588,1.135,7080098,53729033.09,4872369294.08,4765946890.32
2019-12-05,'300047,天源迪科,7.59,7.61,7.47,7.49,7.46,0.13,1.7426,1.2896,8044917,60787670.34,4840482060.48,4734756138.42
2019-12-04,'300047,天源迪科,7.46,7.5,7.42,7.47,7.53,-0.07,-0.9296,0.8711,5433938,40529647.63,4757575253.12,4653660183.48
2019-12-03,'300047,天源迪科,7.53,7.55,7.37,7.4,7.47,0.06,0.8032,0.8919,5563835,41510168.45,4802217380.16,4697327236.14
2019-12-02,'300047,天源迪科,7.47,7.49,7.4,7.48,7.46,0.01,0.134,0.7138,4452880,33194146.04,4763952699.84,4659898333.86
2019-11-29,'300047,天源迪科,7.46,7.47,7.32,7.33,7.34,0.12,1.6349,1.053,6568555,48669288.27,4757575253.12,4653660183.48
2019-11-28,'300047,天源迪科,7.34,7.39,7.31,7.33,7.33,0.01,0.1364,0.5969,3723718,27335210.75,4681045892.48,4578802378.92
2019-11-27,'300047,天源迪科,7.33,7.43,7.28,7.33,7.31,0.02,0.2736,0.8393,5235599,38515535.88,4674668445.76,4572564228.54
2019-11-26,'300047,天源迪科,7.31,7.39,7.3,7.33,7.33,-0.02,-0.2729,0.6782,4230417,31035506.65,4661913552.32,4560087927.78
2019-11-25,'300047,天源迪科,7.33,7.44,7.25,7.42,7.44,-0.11,-1.4785,1.1822,7374554,53943404.86,4674668445.76,4572564228.54
2019-11-22,'300047,天源迪科,7.44,7.67,7.35,7.56,7.57,-0.13,-1.7173,1.9807,12355877,92791906.04,4744820359.68,4641183882.72
2019-11-21,'300047,天源迪科,7.57,7.61,7.47,7.5,7.57,0.0,0.0,1.0452,6520025,49203522.39,4827727167.04,4722279837.66
2019-11-20,'300047,天源迪科,7.57,7.78,7.56,7.7,7.69,-0.12,-1.5605,1.3849,8639214,66291273.0,4827727167.04,4722279837.66
2019-11-19,'300047,天源迪科,7.69,7.69,7.48,7.51,7.51,0.18,2.3968,1.5398,9605230,73296273.39,4904256527.68,4797137642.22
2019-11-18,'300047,天源迪科,7.51,7.54,7.43,7.48,7.49,0.02,0.267,1.0429,6505888,48772389.68,4789462486.72,4684850935.38
2019-11-15,'300047,天源迪科,7.49,7.59,7.47,7.58,7.58,-0.09,-1.1873,1.2175,7595166,57143716.77,4776707593.28,4672374634.62
2019-11-14,'300047,天源迪科,7.58,7.64,7.47,7.52,7.5,0.08,1.0667,1.4557,9080883,68568197.22,4834104613.76,4728517988.04
2019-11-13,'300047,天源迪科,7.5,7.62,7.45,7.6,7.64,-0.14,-1.8325,1.183,7379917,55483910.38,4783085040.0,4678612785.0
2019-11-12,'300047,天源迪科,7.64,7.64,7.49,7.58,7.57,0.07,0.9247,1.4279,8907425,67370950.73,4872369294.08,4765946890.32
2019-11-11,'300047,天源迪科,7.57,7.84,7.54,7.84,7.91,-0.34,-4.2984,2.3549,14690287,112721470.85,4827727167.04,4722279837.66
2019-11-08,'300047,天源迪科,7.91,8.04,7.89,8.0,7.97,-0.06,-0.7528,1.5141,9445079,75302696.95,5044560355.52,4934376950.58
2019-11-07,'300047,天源迪科,7.97,7.99,7.81,7.81,7.86,0.11,1.3995,1.3359,8333591,66025786.24,5082825035.84,4971805852.86
2019-11-06,'300047,天源迪科,7.86,8.07,7.8,8.05,8.0,-0.14,-1.75,1.9833,12372122,98172411.43,5012673121.92,4903186198.68
2019-11-05,'300047,天源迪科,8.0,8.1,7.95,8.03,8.02,-0.02,-0.2494,1.7558,10953183,87878763.95,5101957376.0,4990520304.0
2019-11-04,'300047,天源迪科,8.02,8.16,8.0,8.06,8.03,-0.01,-0.1245,1.9609,12232371,98913726.54,5114712269.44,5002996604.76
2019-11-01,'300047,天源迪科,8.03,8.07,7.87,7.93,7.93,0.1,1.261,2.067,12894467,103013473.61,5121089716.16,5009234755.14
2019-10-31,'300047,天源迪科,7.93,8.2,7.92,8.16,8.13,-0.2,-2.46,2.9634,18486261,148687483.81,5057315248.96,4946853251.34
