»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300199,∫≤”Ó“©“µ,5.66,5.76,5.66,5.73,5.72,-0.06,-1.049,0.6135,5625272,32085614.12,5189807046.4,5189807046.4
2019-12-26,'300199,∫≤”Ó“©“µ,5.72,5.77,5.66,5.76,5.71,0.01,0.1751,0.6049,5546484,31670695.04,5244822668.8,5244822668.8
2019-12-25,'300199,∫≤”Ó“©“µ,5.71,5.83,5.66,5.71,5.72,-0.01,-0.1748,0.8944,8200928,47044749.29,5235653398.4,5235653398.4
2019-12-24,'300199,∫≤”Ó“©“µ,5.72,5.74,5.51,5.51,5.52,0.2,3.6232,1.027,9416951,53230388.64,5244822668.8,5244822668.8
2019-12-23,'300199,∫≤”Ó“©“µ,5.52,5.74,5.5,5.71,5.71,-0.19,-3.3275,1.0302,9446100,52827854.0,5061437260.8,5061437260.8
2019-12-20,'300199,∫≤”Ó“©“µ,5.71,5.9,5.7,5.85,5.85,-0.14,-2.3932,1.0548,9672181,55948463.79,5235653398.4,5235653398.4
2019-12-19,'300199,∫≤”Ó“©“µ,5.85,5.87,5.67,5.68,5.69,0.16,2.812,1.2442,11408393,66249655.78,5364023184.0,5364023184.0
2019-12-18,'300199,∫≤”Ó“©“µ,5.69,5.75,5.61,5.67,5.66,0.03,0.53,1.0079,9241853,52578338.7,5217314857.6,5217314857.6
2019-12-17,'300199,∫≤”Ó“©“µ,5.66,5.7,5.51,5.54,5.53,0.13,2.3508,1.4217,13036085,73153666.58,5189807046.4,5189807046.4
2019-12-16,'300199,∫≤”Ó“©“µ,5.53,5.54,5.37,5.41,5.41,0.12,2.2181,1.192,10929410,59735712.98,5070606531.2,5070606531.2
2019-12-13,'300199,∫≤”Ó“©“µ,5.41,5.49,5.38,5.45,5.42,-0.01,-0.1845,1.299,11910579,64618794.47,4960575286.4,4960575286.4
2019-12-12,'300199,∫≤”Ó“©“µ,5.42,5.52,5.39,5.51,5.51,-0.09,-1.6334,0.7439,6820800,37176808.0,4969744556.8,4969744556.8
2019-12-11,'300199,∫≤”Ó“©“µ,5.51,5.59,5.49,5.59,5.57,-0.06,-1.0772,0.5865,5377727,29683828.77,5052267990.4,5052267990.4
2019-12-10,'300199,∫≤”Ó“©“µ,5.57,5.63,5.5,5.59,5.62,-0.05,-0.8897,0.6143,5632809,31321482.33,5107283612.8,5107283612.8
