日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300096,易联众,10.6,11.28,10.33,11.27,11.16,-0.56,-5.0179,8.9694,38568594,413802363.58,4558000000.0,4558000000.0
2019-12-26,'300096,易联众,11.16,11.48,10.78,10.92,11.04,0.12,1.087,6.2041,26677713,296613085.49,4798800000.0,4798800000.0
2019-12-25,'300096,易联众,11.04,11.18,10.34,10.47,10.54,0.5,4.7438,6.0898,26186299,285186308.85,4747200000.0,4747200000.0
2019-12-24,'300096,易联众,10.54,10.55,10.19,10.55,10.36,0.18,1.7375,2.4409,10496000,108903788.0,4532200000.0,4532200000.0
2019-12-23,'300096,易联众,10.36,10.68,10.17,10.32,10.32,0.04,0.3876,3.4656,14902280,155100372.2,4454800000.0,4454800000.0
2019-12-20,'300096,易联众,10.32,10.92,10.32,10.89,10.9,-0.58,-5.3211,4.6008,19783593,208108587.3,4437600000.0,4437600000.0
2019-12-19,'300096,易联众,10.9,11.18,10.8,11.01,11.13,-0.23,-2.0665,4.377,18821231,206012867.5,4687000000.0,4687000000.0
2019-12-18,'300096,易联众,11.13,11.32,10.68,10.73,10.73,0.4,3.7279,7.402,31828390,350396369.91,4785900000.0,4785900000.0
2019-12-17,'300096,易联众,10.73,10.94,10.6,10.7,10.95,-0.22,-2.0091,5.9059,25395258,272679121.82,4613900000.0,4613900000.0
2019-12-16,'300096,易联众,10.95,10.96,10.38,10.59,10.52,0.43,4.0875,6.2955,27070803,288883808.32,4708500000.0,4708500000.0
2019-12-13,'300096,易联众,10.52,10.73,10.22,10.44,10.39,0.13,1.2512,5.5244,23754900,249109326.96,4523600000.0,4523600000.0
2019-12-12,'300096,易联众,10.39,10.85,10.3,10.47,10.47,-0.08,-0.7641,6.7329,28951346,305497018.53,4467700000.0,4467700000.0
2019-12-11,'300096,易联众,10.47,11.65,10.43,10.87,10.77,-0.3,-2.7855,13.9488,59979792,661333644.83,4502100000.0,4502100000.0
2019-12-10,'300096,易联众,10.77,10.77,9.84,9.95,9.79,0.98,10.0102,9.6967,41695963,441586742.12,4631100000.0,4631100000.0
2019-12-09,'300096,易联众,9.79,9.83,9.51,9.55,9.56,0.23,2.4059,4.095,17608546,170850691.94,4209700000.0,4209700000.0
2019-12-06,'300096,易联众,9.56,9.56,9.21,9.35,9.36,0.2,2.1368,3.2196,13844351,129892873.27,4110800000.0,4110800000.0
2019-12-05,'300096,易联众,9.36,9.36,9.13,9.15,9.12,0.24,2.6316,2.6796,11522300,106665493.0,4024800000.0,4024800000.0
2019-12-04,'300096,易联众,9.12,9.28,9.08,9.28,9.34,-0.22,-2.3555,1.9978,8590700,78825928.0,3921600000.0,3921600000.0
2019-12-03,'300096,易联众,9.34,9.38,8.9,9.15,9.3,0.04,0.4301,2.7988,12034950,110360778.22,4016200000.0,4016200000.0
2019-12-02,'300096,易联众,9.3,9.62,9.25,9.58,9.47,-0.17,-1.7951,2.6081,11214726,105337692.38,3999000000.0,3999000000.0
2019-11-29,'300096,易联众,9.47,9.61,9.25,9.38,9.36,0.11,1.1752,2.5442,10940247,103265445.49,4072100000.0,4072100000.0
2019-11-28,'300096,易联众,9.36,9.62,9.25,9.49,9.54,-0.18,-1.8868,3.1473,13533475,127100693.98,4024800000.0,4024800000.0
2019-11-27,'300096,易联众,9.54,9.66,9.15,9.37,9.42,0.12,1.2739,3.335,14340705,135723816.31,4102200000.0,4102200000.0
2019-11-26,'300096,易联众,9.42,9.74,9.41,9.54,9.46,-0.04,-0.4228,3.2311,13893875,132844761.16,4050600000.0,4050600000.0
2019-11-25,'300096,易联众,9.46,10.26,9.42,10.18,10.35,-0.89,-8.599,5.8302,25069671,244058282.18,4067800000.0,4067800000.0
2019-11-22,'300096,易联众,10.35,10.63,10.13,10.24,10.31,0.04,0.388,6.4916,27913958,290479547.25,4450500000.0,4450500000.0
2019-11-21,'300096,易联众,10.31,10.56,10.08,10.51,10.74,-0.43,-4.0037,6.7226,28907029,297011793.19,4433300000.0,4433300000.0
2019-11-20,'300096,易联众,10.74,10.94,10.66,10.83,11.0,-0.26,-2.3636,7.1785,30867495,332656661.42,4618200000.0,4618200000.0
2019-11-19,'300096,易联众,11.0,11.38,10.6,11.16,10.87,0.13,1.196,12.5282,53871116,592030927.44,4730000000.0,4730000000.0
2019-11-18,'300096,易联众,10.87,10.87,10.26,10.47,9.88,0.99,10.0202,5.1883,22309786,238423113.33,4674100000.0,4674100000.0
