日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600706,曲江文旅,8.71,8.77,8.63,8.7,8.7,0.01,0.1149,0.7854,1676696,14609863.0,1876235123.1,1859501471.1
2019-12-26,'600706,曲江文旅,8.7,8.71,8.59,8.64,8.62,0.08,0.9281,0.52,1110080,9611502.0,1874081007.0,1857366567.0
2019-12-25,'600706,曲江文旅,8.62,8.62,8.54,8.54,8.55,0.07,0.8187,0.6004,1281800,11006548.0,1856848078.2,1840287334.2
2019-12-24,'600706,曲江文旅,8.55,8.55,8.47,8.49,8.46,0.09,1.0638,0.305,651165,5552290.0,1841769265.5,1825343005.5
2019-12-23,'600706,曲江文旅,8.46,8.66,8.44,8.66,8.66,-0.2,-2.3095,0.8148,1739424,14842373.0,1822382220.6,1806128868.6
2019-12-20,'600706,曲江文旅,8.66,8.73,8.63,8.68,8.7,-0.04,-0.4598,0.7799,1665025,14461923.0,1865464542.6,1848826950.6
2019-12-19,'600706,曲江文旅,8.7,8.75,8.57,8.65,8.65,0.05,0.578,0.9147,1952707,16896869.0,1874081007.0,1857366567.0
2019-12-18,'600706,曲江文旅,8.65,8.77,8.62,8.65,8.66,-0.01,-0.1155,1.1596,2475620,21528014.0,1863310426.5,1846692046.5
2019-12-17,'600706,曲江文旅,8.66,8.67,8.51,8.61,8.63,0.03,0.3476,1.3471,2875924,24739877.0,1865464542.6,1848826950.6
2019-12-16,'600706,曲江文旅,8.63,8.7,8.46,8.56,8.56,0.07,0.8178,1.0202,2178041,18640676.0,1859002194.3,1842422238.3
2019-12-13,'600706,曲江文旅,8.56,8.56,8.42,8.52,8.56,0.0,0.0,1.1509,2456975,20861018.0,1843923381.6,1827477909.6
2019-12-12,'600706,曲江文旅,8.56,8.79,8.31,8.38,8.35,0.21,2.515,1.3109,2798662,23967943.0,1843923381.6,1827477909.6
2019-12-11,'600706,曲江文旅,8.35,8.44,8.35,8.39,8.43,-0.08,-0.949,0.249,531649,4456209.0,1798686943.5,1782644923.5
2019-12-10,'600706,曲江文旅,8.43,8.43,8.35,8.36,8.38,0.05,0.5967,0.4242,905580,7602471.0,1815919872.3,1799724156.3
2019-12-09,'600706,曲江文旅,8.38,8.4,8.32,8.36,8.35,0.03,0.3593,0.4026,859479,7189559.0,1805149291.8,1789049635.8
2019-12-06,'600706,曲江文旅,8.35,8.36,8.3,8.32,8.32,0.03,0.3606,0.363,774940,6457214.0,1798686943.5,1782644923.5
2019-12-05,'600706,曲江文旅,8.32,8.35,8.24,8.25,8.26,0.06,0.7264,0.5275,1126081,9330689.0,1792224595.2,1776240211.2
2019-12-04,'600706,曲江文旅,8.26,8.31,8.19,8.2,8.25,0.01,0.1212,0.3395,724700,5982705.0,1779299898.6,1763430786.6
2019-12-03,'600706,曲江文旅,8.25,8.25,8.14,8.2,8.22,0.03,0.365,0.4222,901325,7374044.0,1777145782.5,1761295882.5
2019-12-02,'600706,曲江文旅,8.22,8.28,8.16,8.24,8.2,0.02,0.2439,0.5686,1213984,9974032.0,1770683434.2,1754891170.2
2019-11-29,'600706,曲江文旅,8.2,8.39,8.15,8.33,8.43,-0.23,-2.7284,0.8058,1720262,14156441.0,1766375202.0,1750621362.0
2019-11-28,'600706,曲江文旅,8.43,8.74,8.26,8.26,8.3,0.13,1.5663,0.9587,2046733,17426070.0,1815919872.3,1799724156.3
2019-11-27,'600706,曲江文旅,8.3,8.32,8.24,8.3,8.29,0.01,0.1206,0.1615,344712,2855556.0,1787916363.0,1771970403.0
2019-11-26,'600706,曲江文旅,8.29,8.32,8.24,8.3,8.29,0.0,0.0,0.1872,399720,3312626.0,1785762246.9,1769835498.9
2019-11-25,'600706,曲江文旅,8.29,8.3,8.21,8.23,8.25,0.04,0.4848,0.2716,579940,4787560.0,1785762246.9,1769835498.9
2019-11-22,'600706,曲江文旅,8.25,8.4,8.2,8.3,8.33,-0.08,-0.9604,0.4298,917580,7603196.0,1777145782.5,1761295882.5
2019-11-21,'600706,曲江文旅,8.33,8.4,8.3,8.31,8.32,0.01,0.1202,0.2013,429860,3587229.0,1794378711.3,1778375115.3
2019-11-20,'600706,曲江文旅,8.32,8.43,8.3,8.38,8.4,-0.08,-0.9524,0.1461,311940,2606123.0,1792224595.2,1776240211.2
2019-11-19,'600706,曲江文旅,8.4,8.43,8.23,8.26,8.23,0.17,2.0656,0.2021,431534,3599280.0,1809457524.0,1793319444.0
2019-11-18,'600706,曲江文旅,8.23,8.31,8.2,8.2,8.25,-0.02,-0.2424,0.2124,453544,3742344.0,1772837550.3,1757026074.3
2019-11-15,'600706,曲江文旅,8.25,8.4,8.25,8.38,8.39,-0.14,-1.6687,0.3386,722786,6023748.0,1777145782.5,1761295882.5
2019-11-14,'600706,曲江文旅,8.39,8.44,8.35,8.41,8.42,-0.03,-0.3563,0.1964,419266,3516001.0,1807303407.9,1791184539.9
2019-11-13,'600706,曲江文旅,8.42,8.47,8.38,8.46,8.44,-0.02,-0.237,0.1619,345680,2908486.0,1813765756.2,1797589252.2
2019-11-12,'600706,曲江文旅,8.44,8.53,8.36,8.44,8.44,0.0,0.0,0.2395,511240,4311862.0,1818073988.4,1801859060.4
2019-11-11,'600706,曲江文旅,8.44,8.6,8.42,8.6,8.66,-0.22,-2.5404,0.3817,814915,6942353.0,1818073988.4,1801859060.4
2019-11-08,'600706,曲江文旅,8.66,8.79,8.64,8.69,8.66,0.0,0.0,0.2809,599700,5217178.0,1865464542.6,1848826950.6
2019-11-07,'600706,曲江文旅,8.66,8.75,8.59,8.59,8.63,0.03,0.3476,0.2482,529804,4593573.0,1865464542.6,1848826950.6
2019-11-06,'600706,曲江文旅,8.63,8.83,8.6,8.77,8.75,-0.12,-1.3714,0.2489,531440,4624593.0,1859002194.3,1842422238.3
2019-11-05,'600706,曲江文旅,8.75,8.83,8.68,8.7,8.74,0.01,0.1144,0.3859,823840,7217534.0,1884851587.5,1868041087.5
2019-11-04,'600706,曲江文旅,8.74,8.87,8.67,8.68,8.69,0.05,0.5754,0.1862,397480,3480309.0,1882697471.4,1865906183.4
2019-11-01,'600706,曲江文旅,8.69,8.75,8.52,8.55,8.63,0.06,0.6952,0.2916,622640,5384814.0,1871926890.9,1855231662.9
2019-10-31,'600706,曲江文旅,8.63,8.79,8.61,8.62,8.7,-0.07,-0.8046,0.2781,593781,5143337.0,1859002194.3,1842422238.3
2019-10-30,'600706,曲江文旅,8.7,8.88,8.68,8.88,8.87,-0.17,-1.9166,0.3864,825000,7209160.0,1874081007.0,1857366567.0
2019-10-29,'600706,曲江文旅,8.87,8.93,8.8,8.82,8.85,0.02,0.226,0.616,1315142,11662942.0,1910700980.7,1893659936.7
2019-10-28,'600706,曲江文旅,8.85,8.9,8.67,8.7,8.7,0.15,1.7241,0.6377,1361360,11974137.0,1906392748.5,1889390128.5
2019-10-25,'600706,曲江文旅,8.7,8.78,8.54,8.6,8.54,0.16,1.8735,0.4424,944500,8173144.0,1874081007.0,1857366567.0
2019-10-24,'600706,曲江文旅,8.54,8.64,8.48,8.64,8.61,-0.07,-0.813,0.3884,829180,7087984.0,1839615149.4,1823208101.4
2019-10-23,'600706,曲江文旅,8.61,8.72,8.57,8.71,8.71,-0.1,-1.1481,0.2629,561373,4852908.0,1854693962.1,1838152430.1
2019-10-22,'600706,曲江文旅,8.71,8.72,8.58,8.68,8.64,0.07,0.8102,0.4004,854820,7397102.0,1876235123.1,1859501471.1
2019-10-21,'600706,曲江文旅,8.64,8.65,8.5,8.52,8.55,0.09,1.0526,0.3474,741640,6365345.0,1861156310.4,1844557142.4
2019-10-18,'600706,曲江文旅,8.55,8.73,8.53,8.69,8.67,-0.12,-1.3841,0.3594,767320,6624903.0,1841769265.5,1825343005.5
2019-10-17,'600706,曲江文旅,8.67,8.79,8.65,8.74,8.75,-0.08,-0.9143,0.3085,658640,5740777.0,1867618658.7,1850961854.7
2019-10-16,'600706,曲江文旅,8.75,8.9,8.74,8.85,8.83,-0.08,-0.906,0.3186,680100,5993243.0,1884851587.5,1868041087.5
2019-10-15,'600706,曲江文旅,8.83,8.97,8.81,8.97,8.93,-0.1,-1.1198,0.5084,1085317,9616603.0,1902084516.3,1885120320.3
2019-10-14,'600706,曲江文旅,8.93,8.97,8.88,8.89,8.86,0.07,0.7901,0.4396,938434,8377757.0,1923625677.3,1906469361.3
2019-10-11,'600706,曲江文旅,8.86,8.89,8.78,8.85,8.81,0.05,0.5675,0.4347,928141,8202715.0,1908546864.6,1891525032.6
2019-10-10,'600706,曲江文旅,8.81,8.83,8.65,8.77,8.76,0.05,0.5708,0.4505,961862,8447917.0,1897776284.1,1880850512.1
2019-10-09,'600706,曲江文旅,8.76,8.77,8.62,8.66,8.7,0.06,0.6897,0.397,847500,7375126.0,1887005703.6,1870175991.6
2019-10-08,'600706,曲江文旅,8.7,8.89,8.65,8.79,8.8,-0.1,-1.1364,0.6134,1309516,11513949.0,1874081007.0,1857366567.0
2019-09-30,'600706,曲江文旅,8.8,9.0,8.76,9.0,8.96,-0.16,-1.7857,0.4068,868480,7700911.0,1895622168.0,1878715608.0
2019-09-27,'600706,曲江文旅,8.96,9.04,8.92,9.01,8.96,0.0,0.0,0.4649,992556,8899200.0,1930088025.6,1912874073.6
2019-09-26,'600706,曲江文旅,8.96,9.23,8.95,9.14,9.13,-0.17,-1.862,0.7238,1545286,14022392.0,1930088025.6,1912874073.6
2019-09-25,'600706,曲江文旅,9.13,9.34,9.09,9.3,9.34,-0.21,-2.2484,0.7264,1550741,14236873.0,1966707999.3,1949167443.3
2019-09-24,'600706,曲江文旅,9.34,9.51,9.31,9.44,9.47,-0.13,-1.3728,0.7974,1702441,15979734.0,2011944437.4,1994000429.4
2019-09-23,'600706,曲江文旅,9.47,9.51,9.36,9.44,9.44,0.03,0.3178,0.7937,1694400,15973124.0,2039947946.7,2021754182.7
2019-09-20,'600706,曲江文旅,9.44,9.6,9.39,9.6,9.55,-0.11,-1.1518,1.1413,2436540,23058587.0,2033485598.4,2015349470.4
2019-09-19,'600706,曲江文旅,9.55,9.6,9.18,9.21,9.19,0.36,3.9173,2.2854,4879040,46294423.0,2057180875.5,2038833415.5
2019-09-18,'600706,曲江文旅,9.19,9.28,9.1,9.11,9.11,0.08,0.8782,0.6261,1336716,12315996.0,1979632695.9,1961976867.9
2019-09-17,'600706,曲江文旅,9.11,9.42,9.08,9.42,9.4,-0.29,-3.0851,0.8237,1758544,16217571.0,1962399767.1,1944897635.1
2019-09-16,'600706,曲江文旅,9.4,9.5,9.39,9.46,9.47,-0.07,-0.7392,0.5902,1260000,11879014.0,2024869134.0,2006809854.0
2019-09-12,'600706,曲江文旅,9.47,9.54,9.33,9.36,9.37,0.1,1.0672,0.8086,1726295,16272262.0,2039947946.7,2021754182.7
2019-09-11,'600706,曲江文旅,9.37,9.45,9.33,9.44,9.4,-0.03,-0.3191,0.6049,1291420,12087275.0,2018406785.7,2000405141.7
2019-09-10,'600706,曲江文旅,9.4,9.44,9.34,9.4,9.39,0.01,0.1065,0.7071,1509520,14173942.0,2024869134.0,2006809854.0
2019-09-09,'600706,曲江文旅,9.39,9.41,9.3,9.35,9.28,0.11,1.1853,0.8825,1884071,17643106.0,2022715017.9,2004674949.9
2019-09-06,'600706,曲江文旅,9.28,9.4,9.19,9.36,9.36,-0.08,-0.8547,1.3994,2987685,27759278.0,1999019740.8,1981191004.8
2019-09-05,'600706,曲江文旅,9.36,9.74,9.31,9.44,9.45,-0.09,-0.9524,1.9978,4265115,40392195.0,2016252669.6,1998270237.6
2019-09-04,'600706,曲江文旅,9.45,9.6,9.1,9.15,9.22,0.23,2.4946,2.2139,4726455,44181420.0,2035639714.5,2017484374.5
2019-09-03,'600706,曲江文旅,9.22,9.23,9.05,9.18,9.23,-0.01,-0.1083,1.1827,2524884,23084695.0,1986095044.2,1968381580.2
2019-09-02,'600706,曲江文旅,9.23,9.25,8.92,8.98,8.99,0.24,2.6696,1.1759,2510460,22988633.0,1988249160.3,1970516484.3
2019-08-30,'600706,曲江文旅,8.99,9.05,8.92,8.96,8.97,0.02,0.223,1.2144,2592527,23318314.0,1936550373.9,1919278785.9
2019-08-29,'600706,曲江文旅,8.97,9.02,8.88,8.94,8.93,0.04,0.4479,0.8685,1854264,16613261.0,1932242141.7,1915008977.7
2019-08-28,'600706,曲江文旅,8.93,9.02,8.81,8.88,8.94,-0.01,-0.1119,0.8786,1875761,16779672.0,1923625677.3,1906469361.3
2019-08-27,'600706,曲江文旅,8.94,9.05,8.88,8.92,8.93,0.01,0.112,1.4983,3198661,28630127.0,1925779793.4,1908604265.4
2019-08-26,'600706,曲江文旅,8.93,9.06,8.63,8.7,8.8,0.13,1.4773,1.347,2875780,25536721.0,1923625677.3,1906469361.3
2019-08-23,'600706,曲江文旅,8.8,9.01,8.74,8.95,9.0,-0.2,-2.2222,1.2782,2728826,24122230.0,1895622168.0,1878715608.0
2019-08-22,'600706,曲江文旅,9.0,9.14,8.61,8.7,8.66,0.34,3.9261,1.619,3456462,30677920.0,1938704490.0,1921413690.0
2019-08-21,'600706,曲江文旅,8.66,8.78,8.52,8.53,8.58,0.08,0.9324,0.8972,1915493,16635627.0,1865464542.6,1848826950.6
