日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000905,厦门港务,7.25,7.27,7.16,7.2,7.19,0.06,0.8345,0.7471,3966922,28646889.96,3849750000.0,3849750000.0
2019-12-26,'000905,厦门港务,7.19,7.24,7.14,7.18,7.16,0.03,0.419,0.4506,2392575,17159259.89,3817890000.0,3817890000.0
2019-12-25,'000905,厦门港务,7.16,7.22,7.13,7.18,7.21,-0.05,-0.6935,0.3987,2116900,15181205.0,3801960000.0,3801960000.0
2019-12-24,'000905,厦门港务,7.21,7.22,7.08,7.1,7.1,0.11,1.5493,0.4052,2151856,15359725.52,3828510000.0,3828510000.0
2019-12-23,'000905,厦门港务,7.1,7.29,7.07,7.25,7.25,-0.15,-2.069,0.6511,3457582,24836379.81,3770100000.0,3770100000.0
2019-12-20,'000905,厦门港务,7.25,7.36,7.25,7.29,7.27,-0.02,-0.2751,0.5613,2980364,21741850.38,3849750000.0,3849750000.0
2019-12-19,'000905,厦门港务,7.27,7.3,7.21,7.21,7.23,0.04,0.5533,0.4324,2296300,16695530.0,3860370000.0,3860370000.0
2019-12-18,'000905,厦门港务,7.23,7.31,7.2,7.26,7.25,-0.02,-0.2759,0.7268,3859400,28036923.18,3839130000.0,3839130000.0
2019-12-17,'000905,厦门港务,7.25,7.28,7.13,7.18,7.16,0.09,1.257,0.8162,4333934,31282497.49,3849750000.0,3849750000.0
2019-12-16,'000905,厦门港务,7.16,7.17,7.08,7.09,7.08,0.08,1.1299,0.5701,3027200,21571992.0,3801960000.0,3801960000.0
2019-12-13,'000905,厦门港务,7.08,7.1,6.98,6.98,6.94,0.14,2.0173,0.688,3653500,25718694.0,3759480000.0,3759480000.0
2019-12-12,'000905,厦门港务,6.94,6.99,6.93,6.96,6.95,-0.01,-0.1439,0.2289,1215461,8453764.26,3685140000.0,3685140000.0
2019-12-11,'000905,厦门港务,6.95,7.02,6.93,6.98,7.01,-0.06,-0.8559,0.3594,1908499,13286366.07,3690450000.0,3690450000.0
2019-12-10,'000905,厦门港务,7.01,7.01,6.91,6.96,6.95,0.06,0.8633,0.3557,1889029,13122401.67,3722310000.0,3722310000.0
2019-12-09,'000905,厦门港务,6.95,6.98,6.92,6.93,6.95,0.0,0.0,0.2672,1418955,9860306.25,3690450000.0,3690450000.0
2019-12-06,'000905,厦门港务,6.95,6.96,6.88,6.91,6.93,0.02,0.2886,0.2819,1496676,10364968.16,3690450000.0,3690450000.0
2019-12-05,'000905,厦门港务,6.93,6.94,6.86,6.88,6.88,0.05,0.7267,0.3238,1719501,11892530.91,3679830000.0,3679830000.0
2019-12-04,'000905,厦门港务,6.88,6.88,6.81,6.86,6.86,0.02,0.2915,0.2878,1528400,10468749.99,3653280000.0,3653280000.0
2019-12-03,'000905,厦门港务,6.86,6.87,6.77,6.82,6.85,0.01,0.146,0.2721,1444910,9853474.8,3642660000.0,3642660000.0
2019-12-02,'000905,厦门港务,6.85,6.9,6.85,6.86,6.87,-0.02,-0.2911,0.2955,1569067,10790117.95,3637350000.0,3637350000.0
2019-11-29,'000905,厦门港务,6.87,6.91,6.82,6.9,6.88,-0.01,-0.1453,0.3366,1787374,12257067.07,3647970000.0,3647970000.0
2019-11-28,'000905,厦门港务,6.88,6.93,6.83,6.9,6.89,-0.01,-0.1451,0.2856,1516363,10440295.07,3653280000.0,3653280000.0
2019-11-27,'000905,厦门港务,6.89,6.93,6.82,6.91,6.91,-0.02,-0.2894,0.2671,1418052,9754982.86,3658590000.0,3658590000.0
2019-11-26,'000905,厦门港务,6.91,6.94,6.89,6.9,6.88,0.03,0.436,0.2097,1113300,7692993.0,3669210000.0,3669210000.0
2019-11-25,'000905,厦门港务,6.88,6.89,6.8,6.87,6.84,0.04,0.5848,0.4081,2167101,14859056.85,3653280000.0,3653280000.0
2019-11-22,'000905,厦门港务,6.84,6.97,6.81,6.93,6.92,-0.08,-1.1561,0.4592,2438420,16785651.6,3632040000.0,3632040000.0
2019-11-21,'000905,厦门港务,6.92,6.98,6.9,6.96,7.0,-0.08,-1.1429,0.3677,1952600,13528507.0,3674520000.0,3674520000.0
2019-11-20,'000905,厦门港务,7.0,7.08,6.99,7.05,7.05,-0.05,-0.7092,0.2828,1501519,10552343.48,3717000000.0,3717000000.0
2019-11-19,'000905,厦门港务,7.05,7.05,6.96,6.99,7.0,0.05,0.7143,0.354,1879755,13201435.73,3743550000.0,3743550000.0
2019-11-18,'000905,厦门港务,7.0,7.02,6.93,7.02,6.97,0.03,0.4304,0.261,1385810,9681844.8,3717000000.0,3717000000.0
2019-11-15,'000905,厦门港务,6.97,7.06,6.96,7.02,7.04,-0.07,-0.9943,0.232,1232001,8630416.0,3701070000.0,3701070000.0
2019-11-14,'000905,厦门港务,7.04,7.1,6.9,7.07,7.06,-0.02,-0.2833,0.4247,2255345,15838218.81,3738240000.0,3738240000.0
