日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000921,海信家电,11.61,11.75,11.57,11.62,11.62,-0.01,-0.0861,0.5644,5093179,59438837.88,15821241545.7,10477314026.8
2019-12-26,'000921,海信家电,11.62,11.75,11.52,11.75,11.63,-0.01,-0.086,0.5212,4703470,54547158.78,15834868799.4,10486338414.4
2019-12-25,'000921,海信家电,11.63,11.82,11.57,11.59,11.53,0.1,0.8673,0.6946,6268328,73140311.7,15848496053.1,10495362802.1
2019-12-24,'000921,海信家电,11.53,11.62,11.29,11.31,11.35,0.18,1.5859,0.9318,8409357,97053952.22,15712223516.1,10405118925.9
2019-12-23,'000921,海信家电,11.35,11.65,11.19,11.23,11.23,0.12,1.0686,1.3734,12393985,141713351.36,15466932949.5,10242679948.7
2019-12-20,'000921,海信家电,11.23,11.35,11.11,11.18,11.19,0.04,0.3575,0.822,7418221,83400664.56,15303405905.1,10134387297.3
2019-12-19,'000921,海信家电,11.19,11.2,10.96,10.99,11.03,0.16,1.4506,0.8475,7647954,84886622.05,15248896890.3,10098289746.8
2019-12-18,'000921,海信家电,11.03,11.06,10.79,10.89,10.9,0.13,1.1927,1.0462,9441285,103511299.65,15030860831.1,9953899544.86
2019-12-17,'000921,海信家电,10.9,10.94,10.64,10.92,10.92,-0.02,-0.1832,0.9605,8667730,93910471.87,14853706533.0,9836582505.8
2019-12-16,'000921,海信家电,10.92,10.95,10.76,10.91,10.84,0.08,0.738,0.6938,6260922,67918829.61,14880961040.4,9854631281.04
2019-12-13,'000921,海信家电,10.84,10.96,10.71,10.71,10.63,0.21,1.9755,0.8469,7643078,82768192.73,14771943010.8,9782436180.08
2019-12-12,'000921,海信家电,10.63,10.69,10.59,10.62,10.71,-0.08,-0.747,0.4258,3842202,40871961.77,14485770683.1,9592924040.06
2019-12-11,'000921,海信家电,10.71,10.78,10.43,10.48,10.49,0.22,2.0972,0.7989,7209794,76957066.83,14594788712.7,9665119141.02
2019-12-10,'000921,海信家电,10.49,10.52,10.38,10.49,10.49,0.0,0.0,0.4287,3868565,40414250.21,14294989131.3,9466582613.38
2019-12-09,'000921,海信家电,10.49,10.6,10.38,10.5,10.42,0.07,0.6718,0.4241,3827524,40124384.27,14294989131.3,9466582613.38
2019-12-06,'000921,海信家电,10.42,10.53,10.39,10.5,10.5,-0.08,-0.7619,0.3569,3221143,33632643.84,14199598355.4,9403411900.04
2019-12-05,'000921,海信家电,10.5,10.52,10.4,10.41,10.39,0.11,1.0587,0.6834,6167039,64514839.11,14308616385.0,9475607001.0
2019-12-04,'000921,海信家电,10.39,10.43,10.24,10.27,10.32,0.07,0.6783,0.4019,3626751,37596598.09,14158716594.3,9376338737.18
2019-12-03,'000921,海信家电,10.32,10.36,10.15,10.27,10.27,0.05,0.4869,0.3916,3534174,36285752.75,14063325818.4,9313168023.84
2019-12-02,'000921,海信家电,10.27,10.34,10.18,10.18,10.23,0.04,0.391,0.31,2797898,28757928.45,13995189549.9,9268046085.74
2019-11-29,'000921,海信家电,10.23,10.28,10.08,10.1,10.12,0.11,1.087,0.5286,4770234,48626798.69,13940680535.1,9231948535.26
2019-11-28,'000921,海信家电,10.12,10.25,10.1,10.2,10.16,-0.04,-0.3937,0.4946,4463739,45456523.15,13790780744.4,9132680271.44
2019-11-27,'000921,海信家电,10.16,10.24,10.15,10.18,10.22,-0.06,-0.5871,0.392,3537300,36045526.55,13845289759.2,9168777821.92
2019-11-26,'000921,海信家电,10.22,10.34,10.19,10.3,10.3,-0.08,-0.7767,0.4231,3818210,39059182.95,13927053281.4,9222924147.64
2019-11-25,'000921,海信家电,10.3,10.3,10.08,10.13,10.15,0.15,1.4778,0.5565,5021766,51343644.53,14036071311.0,9295119248.6
2019-11-22,'000921,海信家电,10.15,10.39,10.07,10.23,10.2,-0.05,-0.4902,0.7171,6471771,66053004.35,13831662505.5,9159753434.3
2019-11-21,'000921,海信家电,10.2,10.34,10.16,10.31,10.36,-0.16,-1.5444,0.627,5658227,57897538.58,13899798774.0,9204875372.4
2019-11-20,'000921,海信家电,10.36,10.61,10.31,10.44,10.42,-0.06,-0.5758,0.7403,6680782,69858469.7,14117834833.2,9349265574.32
2019-11-19,'000921,海信家电,10.42,10.44,10.17,10.2,10.2,0.22,2.1569,0.8255,7449950,77222478.17,14199598355.4,9403411900.04
2019-11-18,'000921,海信家电,10.2,10.23,10.03,10.13,10.13,0.07,0.691,0.646,5829808,59170557.77,13899798774.0,9204875372.4
2019-11-15,'000921,海信家电,10.13,10.38,10.1,10.29,10.35,-0.22,-2.1256,0.9912,8945136,91315352.52,13804407998.1,9141704659.06
2019-11-14,'000921,海信家电,10.35,10.46,10.15,10.43,10.43,-0.08,-0.767,1.0733,9686274,99735309.37,14104207579.5,9340241186.7
2019-11-13,'000921,海信家电,10.43,10.63,10.38,10.56,10.57,-0.14,-1.3245,0.8334,7520997,78711991.92,14213225609.1,9412436287.66
