日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601058,赛轮轮胎,4.41,4.5,4.4,4.48,4.48,-0.07,-1.5625,0.8767,18214340,80893111.0,11908149590.0,9162312759.81
2019-12-26,'601058,赛轮轮胎,4.48,4.53,4.44,4.5,4.5,-0.02,-0.4444,0.7102,14755696,66085386.0,12097167837.4,9307746295.68
2019-12-25,'601058,赛轮轮胎,4.5,4.59,4.49,4.55,4.55,-0.05,-1.0989,0.7255,15073177,68190835.0,12151173051.0,9349298734.5
2019-12-24,'601058,赛轮轮胎,4.55,4.56,4.48,4.49,4.5,0.05,1.1111,0.5706,11855691,53735884.0,12286186084.9,9453179831.55
2019-12-23,'601058,赛轮轮胎,4.5,4.59,4.48,4.54,4.55,-0.05,-1.0989,1.0347,21496540,97460007.0,12151173051.0,9349298734.5
2019-12-20,'601058,赛轮轮胎,4.55,4.64,4.54,4.55,4.58,-0.03,-0.655,0.9136,18495740,84954691.0,12286186084.9,9211156231.55
2019-12-19,'601058,赛轮轮胎,4.58,4.69,4.58,4.67,4.65,-0.07,-1.5054,0.7848,15887663,73291361.0,12367193905.2,9271889129.78
2019-12-18,'601058,赛轮轮胎,4.65,4.75,4.56,4.58,4.56,0.09,1.9737,1.5434,31245863,145944290.0,12556212152.7,9413599225.65
2019-12-17,'601058,赛轮轮胎,4.56,4.6,4.52,4.57,4.55,0.01,0.2198,0.876,18913351,86304412.0,12313188691.7,9845756690.64
2019-12-16,'601058,赛轮轮胎,4.55,4.57,4.42,4.46,4.48,0.07,1.5625,1.3661,29496023,133265857.0,12286186084.9,9824165118.95
2019-12-13,'601058,赛轮轮胎,4.48,4.48,4.33,4.33,4.39,0.09,2.0501,1.3082,28246320,124958108.0,12097167837.4,9673024117.12
2019-12-12,'601058,赛轮轮胎,4.39,4.43,4.35,4.39,4.38,0.01,0.2283,0.7951,17166795,75252664.0,11854144376.4,9478699971.91
2019-12-11,'601058,赛轮轮胎,4.38,4.42,4.33,4.39,4.37,0.01,0.2288,0.8576,18516287,80906248.0,11827141769.6,9457108400.22
2019-12-10,'601058,赛轮轮胎,4.37,4.44,4.34,4.42,4.43,-0.06,-1.3544,0.8225,17760140,77665450.0,11800139162.9,9435516828.53
2019-12-09,'601058,赛轮轮胎,4.43,4.51,4.41,4.46,4.47,-0.04,-0.8949,0.973,21009637,93305902.0,11962154803.5,9565066258.67
2019-12-06,'601058,赛轮轮胎,4.47,4.56,4.42,4.55,4.53,-0.06,-1.3245,0.8291,17900743,80231814.0,12070165230.7,9651432545.43
2019-12-05,'601058,赛轮轮胎,4.53,4.56,4.44,4.49,4.47,0.06,1.3423,1.1322,24445001,110572050.0,12232180871.3,9780981975.57
2019-12-04,'601058,赛轮轮胎,4.47,4.5,4.26,4.33,4.37,0.1,2.2883,1.5743,33991647,150527534.0,12070165230.7,9651432545.43
2019-12-03,'601058,赛轮轮胎,4.37,4.57,4.27,4.57,4.57,-0.2,-4.3764,1.9516,42137285,184616605.0,11800139162.9,9435516828.53
2019-12-02,'601058,赛轮轮胎,4.57,4.62,4.39,4.41,4.41,0.16,3.6281,2.1254,45890579,207847266.0,12340191298.5,9867348262.33
2019-11-29,'601058,赛轮轮胎,4.41,4.46,4.38,4.38,4.42,-0.01,-0.2262,0.8681,18743883,82878547.0,11908149590.0,9521883115.29
2019-11-28,'601058,赛轮轮胎,4.42,4.5,4.39,4.44,4.41,0.01,0.2268,0.9662,20861617,92816062.0,11935152196.8,9543474686.98
2019-11-27,'601058,赛轮轮胎,4.41,4.46,4.39,4.41,4.41,0.0,0.0,0.7111,15353342,67838599.0,11908149590.0,9521883115.29
