日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002518,科士达,10.5,10.82,10.39,10.39,10.32,0.18,1.7442,3.2137,18718103,197937364.92,6115676637.0,6115676637.0
2019-12-26,'002518,科士达,10.32,10.38,10.09,10.1,10.18,0.14,1.3752,1.5138,8816966,90484570.47,6010836466.08,6010836466.08
2019-12-25,'002518,科士达,10.18,10.24,9.99,10.15,10.18,0.0,0.0,1.4054,8185454,82839402.0,5929294110.92,5929294110.92
2019-12-24,'002518,科士达,10.18,10.24,9.84,9.97,9.98,0.2,2.004,1.6918,9853706,98973964.05,5929294110.92,5929294110.92
2019-12-23,'002518,科士达,9.98,10.25,9.86,10.2,10.2,-0.22,-2.1569,2.3704,13806572,138250401.19,5812805032.12,5812805032.12
2019-12-20,'002518,科士达,10.2,10.92,10.18,10.92,10.93,-0.73,-6.6789,2.8612,16665109,176929618.3,5940943018.8,5940943018.8
2019-12-19,'002518,科士达,10.93,11.07,10.36,10.49,10.54,0.39,3.7002,2.9852,17387330,185317746.68,6366128156.42,6366128156.42
2019-12-18,'002518,科士达,10.54,10.9,10.4,10.43,10.48,0.06,0.5725,2.9427,17139844,182003851.99,6138974452.76,6138974452.76
2019-12-17,'002518,科士达,10.48,10.59,10.34,10.59,10.59,-0.11,-1.0387,2.5995,15140526,158577181.89,6104027729.12,6104027729.12
2019-12-16,'002518,科士达,10.59,10.59,9.98,10.18,10.13,0.46,4.541,3.2937,19184112,198131584.68,6168096722.46,6168096722.46
2019-12-13,'002518,科士达,10.13,10.18,10.02,10.05,10.01,0.12,1.1988,1.6887,9835519,99357251.56,5900171841.22,5900171841.22
2019-12-12,'002518,科士达,10.01,10.27,9.96,10.15,10.12,-0.11,-1.087,1.9475,11343325,114462337.19,5830278393.94,5830278393.94
2019-12-11,'002518,科士达,10.12,10.42,10.1,10.3,10.42,-0.3,-2.8791,1.9655,11448031,117149170.37,5894347387.28,5894347387.28
2019-12-10,'002518,科士达,10.42,10.54,10.14,10.54,10.42,0.0,0.0,2.3229,13529474,139259180.21,6069081005.48,6069081005.48
2019-12-09,'002518,科士达,10.42,10.59,10.13,10.29,10.26,0.16,1.5595,2.7618,16086150,166789778.0,6069081005.48,6069081005.48
2019-12-06,'002518,科士达,10.26,10.37,10.06,10.3,10.42,-0.16,-1.5355,2.573,14986480,152846507.58,5975889742.44,5975889742.44
2019-12-05,'002518,科士达,10.42,10.49,10.14,10.2,10.22,0.2,1.9569,3.1997,18636418,192076120.85,6069081005.48,6069081005.48
2019-12-04,'002518,科士达,10.22,10.34,10.05,10.26,10.3,-0.08,-0.7767,2.4727,14402411,146799695.5,5952591926.68,5952591926.68
2019-12-03,'002518,科士达,10.3,10.5,9.64,9.71,9.83,0.47,4.7813,4.2673,24854683,252812086.48,5999187558.2,5999187558.2
2019-12-02,'002518,科士达,9.83,9.86,9.55,9.64,9.68,0.15,1.5496,3.1554,18378355,178766689.49,5725438223.02,5725438223.02
2019-11-29,'002518,科士达,9.68,9.88,8.98,9.08,9.07,0.61,6.7255,3.8292,22303207,211456917.38,5638071413.92,5638071413.92
2019-11-28,'002518,科士达,9.07,9.35,9.02,9.29,9.28,-0.21,-2.2629,1.1092,6460350,59019061.5,5282779723.58,5282779723.58
2019-11-27,'002518,科士达,9.28,9.34,9.02,9.06,9.08,0.2,2.2026,1.1638,6778745,62203825.02,5405093256.32,5405093256.32
2019-11-26,'002518,科士达,9.08,9.15,8.98,9.14,9.2,-0.12,-1.3043,1.0605,6176922,55948047.57,5288604177.52,5288604177.52
2019-11-25,'002518,科士达,9.2,9.49,9.02,9.49,9.44,-0.24,-2.5424,1.7693,10305130,94576770.79,5358497624.8,5358497624.8
2019-11-22,'002518,科士达,9.44,9.53,9.14,9.18,9.16,0.28,3.0568,2.6191,15254610,143242194.81,5498284519.36,5498284519.36
2019-11-21,'002518,科士达,9.16,9.34,9.12,9.12,9.1,0.06,0.6593,1.0203,5942912,54647170.32,5335199809.04,5335199809.04
