日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300285,国瓷材料,22.6,23.08,22.52,23.0,22.9,-0.3,-1.31,0.4758,4394049,99874933.4,21771507933.4,20873456841.0
2019-12-26,'300285,国瓷材料,22.9,23.7,22.67,23.65,23.4,-0.5,-2.1368,0.5414,5000317,115128946.85,22060510251.1,21150538126.5
2019-12-25,'300285,国瓷材料,23.4,23.65,22.82,23.1,23.1,0.3,1.2987,0.4823,4454571,103611928.66,22542180780.6,21612340269.0
2019-12-24,'300285,国瓷材料,23.1,23.24,22.61,22.9,22.79,0.31,1.3602,0.5251,4849743,111334504.96,22253178462.9,21335258983.5
2019-12-23,'300285,国瓷材料,22.79,23.82,22.65,23.48,23.56,-0.77,-3.2683,0.6,5541947,127312857.85,21954542734.6,21048941655.2
2019-12-20,'300285,国瓷材料,23.56,24.23,23.4,24.2,24.14,-0.58,-2.4027,0.3632,3354382,79612412.54,22696315350.0,21760116954.6
2019-12-19,'300285,国瓷材料,24.14,24.22,23.2,23.93,23.98,0.16,0.6672,0.6171,5699876,135729629.52,23255053164.3,22295807439.9
2019-12-18,'300285,国瓷材料,23.98,24.25,23.83,23.83,24.1,-0.12,-0.4979,0.4185,3865590,92706062.2,23100918594.8,22148030754.3
2019-12-17,'300285,国瓷材料,24.1,24.35,23.84,24.08,24.09,0.01,0.0415,0.7023,6486688,155958915.34,23216519521.9,22258863268.5
2019-12-16,'300285,国瓷材料,24.09,24.35,23.81,24.05,23.75,0.34,1.4316,0.7006,6471109,155520947.23,23206886111.3,22249627225.7
2019-12-13,'300285,国瓷材料,23.75,24.6,23.75,24.33,24.16,-0.41,-1.697,0.8923,8241144,198742167.62,22879350151.2,21935601768.8
2019-12-12,'300285,国瓷材料,24.16,24.5,23.95,24.37,24.15,0.01,0.0414,0.5516,5094702,123433821.91,23274319985.4,22314279525.6
2019-12-11,'300285,国瓷材料,24.15,24.65,24.0,24.27,24.15,0.0,0.0,0.4685,4327018,104672996.38,23264686574.8,22305043482.8
2019-12-10,'300285,国瓷材料,24.15,24.25,23.71,24.01,24.0,0.15,0.625,0.5446,5030327,120992621.86,23264686574.8,22305043482.8
2019-12-09,'300285,国瓷材料,24.0,24.25,23.46,23.55,23.68,0.32,1.3514,0.7012,6476099,155169849.75,23120185416.0,22166502840.0
2019-12-06,'300285,国瓷材料,23.68,23.85,22.28,22.41,22.41,1.27,5.6671,0.8585,7928713,185292812.09,22811916277.1,21870949468.8
2019-12-05,'300285,国瓷材料,22.41,22.97,22.0,22.97,22.44,-0.03,-0.1337,0.6041,5579484,124633876.57,21588473132.2,20697972026.8
2019-12-04,'300285,国瓷材料,22.44,22.62,21.73,21.74,21.93,0.51,2.3256,0.4731,4369206,97446966.74,21617373364.0,20725680155.4
2019-12-03,'300285,国瓷材料,21.93,22.09,21.51,22.03,22.01,-0.08,-0.3635,0.2747,2537505,55286230.65,21126069423.9,20254641970.0
2019-12-02,'300285,国瓷材料,22.01,22.35,21.63,21.63,21.78,0.23,1.056,0.3498,3230444,71059287.51,21203136708.6,20328530312.8
2019-11-29,'300285,国瓷材料,21.78,21.93,21.27,21.69,21.69,0.09,0.4149,0.4248,3923553,84530324.57,20981568265.0,20116101327.3
2019-11-28,'300285,国瓷材料,21.69,22.05,21.53,22.04,22.05,-0.36,-1.6327,0.3318,3064844,66619098.36,20894867569.7,20032976941.7
2019-11-27,'300285,国瓷材料,22.05,22.97,21.75,22.97,23.01,-0.96,-4.1721,0.7463,6892826,151779396.74,21241670351.0,20365474484.2
2019-11-26,'300285,国瓷材料,23.01,23.01,22.44,22.76,22.8,0.21,0.9211,0.7446,6877382,157161642.09,22166477767.6,21252134597.8
2019-11-25,'300285,国瓷材料,22.8,23.11,22.0,22.7,22.77,0.03,0.1318,0.524,4840132,108828095.22,21964176145.2,21058177698.0
2019-11-22,'300285,国瓷材料,22.77,23.35,22.48,22.8,23.05,-0.28,-1.2148,0.4723,4362370,99764245.12,21935275913.4,21030469569.5
2019-11-21,'300285,国瓷材料,23.05,23.4,22.91,23.0,23.07,-0.02,-0.0867,0.2532,2338458,54000268.48,22205011410.0,21289078769.2
2019-11-20,'300285,国瓷材料,23.07,23.32,22.9,23.17,23.25,-0.18,-0.7742,0.3339,3083517,71285306.49,22224278231.1,21307550855.0
2019-11-19,'300285,国瓷材料,23.25,23.46,23.05,23.19,23.03,0.22,0.9553,0.6415,5925300,137658185.5,22397679621.8,21473799626.2
2019-11-18,'300285,国瓷材料,23.03,23.44,22.89,23.3,23.44,-0.41,-1.7491,0.6268,5789060,133682804.23,22185744588.8,21270606683.5
2019-11-15,'300285,国瓷材料,23.44,23.78,23.11,23.33,23.2,0.24,1.0345,0.4569,4219720,99071208.18,22580714423.0,21649284440.4
2019-11-14,'300285,国瓷材料,23.2,23.42,22.92,23.15,23.22,-0.02,-0.0861,0.3866,3570546,82939989.6,22349512568.8,21427619412.0
2019-11-13,'300285,国瓷材料,23.22,23.38,22.63,22.75,22.63,0.59,2.6072,0.6505,6007716,138741916.82,22368779390.0,21446091497.7
2019-11-12,'300285,国瓷材料,22.63,22.99,22.33,22.81,22.66,-0.03,-0.1324,0.3413,3152100,71353529.0,21800408165.2,20901164969.5
2019-11-11,'300285,国瓷材料,22.66,23.06,22.2,22.66,22.69,-0.03,-0.1322,0.6372,5884905,133805791.29,21829308396.9,20928873098.1
2019-11-08,'300285,国瓷材料,22.69,23.2,22.5,22.93,22.81,-0.12,-0.5261,0.6247,5769779,131091999.06,21858208628.7,20956581226.7
2019-11-07,'300285,国瓷材料,22.81,23.11,22.05,22.55,22.42,0.39,1.7395,0.7334,6773403,153770119.31,21973809555.8,21067413740.8
2019-11-06,'300285,国瓷材料,22.42,22.76,21.75,22.0,21.95,0.47,2.1412,0.9079,8385232,188149988.89,21598106542.8,20707208069.7
2019-11-05,'300285,国瓷材料,21.95,22.12,21.04,21.32,21.11,0.84,3.9792,0.878,8109559,176812757.43,21145336245.0,20273114055.8
2019-11-04,'300285,国瓷材料,21.11,21.57,20.67,20.81,21.0,0.11,0.5238,0.6424,5933217,125152585.05,20336129755.5,19497286456.3
2019-11-01,'300285,国瓷材料,21.0,21.11,20.01,20.14,20.24,0.76,3.7549,0.6214,5738990,118861957.15,20230162239.0,19395689985.0
2019-10-31,'300285,国瓷材料,20.24,20.58,20.06,20.2,20.01,0.23,1.1494,0.5329,4922262,99949443.48,19498023034.2,18693750728.4
2019-10-30,'300285,国瓷材料,20.01,20.4,19.88,20.08,20.29,-0.28,-1.38,0.6878,6352826,127570488.11,19276454590.6,18481321742.8
