日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600981,汇鸿集团,3.68,3.73,3.65,3.68,3.69,-0.01,-0.271,0.6582,4810347,17829698.0,8252154146.56,2689536026.08
2019-12-26,'600981,汇鸿集团,3.69,3.7,3.64,3.66,3.66,0.03,0.8197,0.5203,3802900,13919082.0,8274578478.48,2696844547.89
2019-12-25,'600981,汇鸿集团,3.66,3.71,3.65,3.69,3.69,-0.03,-0.813,0.3651,2668000,9807753.0,8207305482.72,2674918982.46
2019-12-24,'600981,汇鸿集团,3.69,3.7,3.64,3.67,3.66,0.03,0.8197,0.4609,3368200,12348507.0,8274578478.48,2696844547.89
2019-12-23,'600981,汇鸿集团,3.66,3.77,3.66,3.77,3.76,-0.1,-2.6596,0.6423,4694406,17394132.0,8207305482.72,2674918982.46
2019-12-20,'600981,汇鸿集团,3.76,3.8,3.74,3.76,3.78,-0.02,-0.5291,0.6489,4742200,17865207.0,8431548801.92,2748004200.56
2019-12-19,'600981,汇鸿集团,3.78,3.81,3.72,3.73,3.74,0.04,1.0695,0.9063,6623800,24956534.0,8476397465.76,2762621244.18
2019-12-18,'600981,汇鸿集团,3.74,3.79,3.72,3.79,3.77,-0.03,-0.7958,1.0073,7361609,27530160.0,8386700138.08,2733387156.94
2019-12-17,'600981,汇鸿集团,3.77,3.81,3.65,3.66,3.67,0.1,2.7248,1.4041,10261859,38148155.0,8453973133.84,2755312722.37
2019-12-16,'600981,汇鸿集团,3.67,3.67,3.6,3.62,3.61,0.06,1.662,0.6806,4974200,18111831.0,8229729814.64,2682227504.27
2019-12-13,'600981,汇鸿集团,3.61,3.62,3.57,3.58,3.56,0.05,1.4045,0.4993,3649300,13111937.0,8095183823.12,2638376373.41
2019-12-12,'600981,汇鸿集团,3.56,3.63,3.56,3.63,3.63,-0.07,-1.9284,0.4732,3458200,12411754.0,7983062163.52,2601833764.36
2019-12-11,'600981,汇鸿集团,3.63,3.66,3.62,3.63,3.66,-0.03,-0.8197,0.3378,2468900,8969091.0,8140032486.96,2652993417.03
2019-12-10,'600981,汇鸿集团,3.66,3.66,3.61,3.64,3.65,0.01,0.274,0.4136,3022900,10991071.0,8207305482.72,2674918982.46
2019-12-09,'600981,汇鸿集团,3.65,3.65,3.62,3.63,3.65,0.0,0.0,0.3118,2278500,8281596.0,8184881150.8,2667610460.65
2019-12-06,'600981,汇鸿集团,3.65,3.65,3.62,3.62,3.64,0.01,0.2747,0.2715,1984000,7206558.0,8184881150.8,2667610460.65
2019-12-05,'600981,汇鸿集团,3.64,3.68,3.61,3.65,3.62,0.02,0.5525,0.5848,4273900,15570260.0,8162456818.88,2660301938.84
