日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002520,日发精机,6.62,6.84,6.62,6.8,6.8,-0.18,-2.6471,0.6735,3731922,25091902.53,5003803010.84,3668068974.78
2019-12-26,'002520,日发精机,6.8,6.83,6.73,6.79,6.79,0.01,0.1473,0.4663,2583922,17502327.43,5139858077.6,3767804989.2
2019-12-25,'002520,日发精机,6.79,6.85,6.72,6.81,6.91,-0.12,-1.7366,0.6683,3703085,25105696.84,5132299462.78,3762264099.51
2019-12-24,'002520,日发精机,6.91,6.96,6.7,6.96,7.14,-0.23,-3.2213,1.3009,7208206,49414396.64,5223002840.62,3828754775.79
2019-12-23,'002520,日发精机,7.14,7.24,6.71,6.76,6.85,0.29,4.2336,2.909,16118640,114214797.66,5396850981.48,3956195238.66
2019-12-20,'002520,日发精机,6.85,6.85,6.54,6.61,6.61,0.24,3.6309,0.5687,3151345,20965872.25,5177651151.7,3795509437.65
2019-12-19,'002520,日发精机,6.61,6.66,6.57,6.61,6.61,0.0,0.0,0.2098,1162469,7678652.9,4996244396.02,3662528085.09
2019-12-18,'002520,日发精机,6.61,6.74,6.57,6.61,6.61,0.0,0.0,0.521,2886629,19159931.66,4996244396.02,3662528085.09
2019-12-17,'002520,日发精机,6.61,6.64,6.54,6.54,6.59,0.02,0.3035,0.6811,3727411,24582667.16,4996244396.02,3617521269.31
2019-12-16,'002520,日发精机,6.59,6.62,6.4,6.45,6.46,0.13,2.0124,0.5732,3136855,20469910.55,4981127166.38,3606575667.89
2019-12-13,'002520,日发精机,6.46,6.48,6.35,6.36,6.35,0.11,1.7323,0.3682,2014980,12960742.55,4882865173.72,3535429258.66
2019-12-12,'002520,日发精机,6.35,6.35,6.25,6.25,6.27,0.08,1.2759,0.2545,1392847,8805471.62,4799720410.7,3475228450.85
2019-12-11,'002520,日发精机,6.27,6.33,6.25,6.33,6.33,-0.06,-0.9479,0.1696,928125,5825068.5,4739251492.14,3431446045.17
2019-12-10,'002520,日发精机,6.33,6.35,6.25,6.31,6.34,-0.01,-0.1577,0.2234,1222751,7688955.76,4784603181.06,3464282849.43
2019-12-09,'002520,日发精机,6.34,6.4,6.33,6.35,6.31,0.03,0.4754,0.2578,1410950,8969286.5,4792161795.88,3469755650.14
2019-12-06,'002520,日发精机,6.31,6.33,6.26,6.29,6.3,0.01,0.1587,0.2294,1255339,7905015.7,4769485951.42,3453337248.01
2019-12-05,'002520,日发精机,6.3,6.31,6.22,6.26,6.24,0.06,0.9615,0.2887,1580100,9894659.5,4761927336.6,3447864447.3
2019-12-04,'002520,日发精机,6.24,6.27,6.14,6.25,6.25,-0.01,-0.16,0.2022,1106750,6897827.56,4716575647.68,3415027643.04
2019-12-03,'002520,日发精机,6.25,6.28,6.19,6.21,6.24,0.01,0.1603,0.1922,1052089,6549898.08,4724134262.5,3420500443.75
2019-12-02,'002520,日发精机,6.24,6.29,6.22,6.25,6.27,-0.03,-0.4785,0.1431,783050,4898004.0,4716575647.68,3415027643.04
2019-11-29,'002520,日发精机,6.27,6.37,6.19,6.25,6.25,0.02,0.32,0.1867,1021700,6385713.0,4739251492.14,3431446045.17
2019-11-28,'002520,日发精机,6.25,6.39,6.24,6.35,6.35,-0.1,-1.5748,0.2457,1344778,8478056.0,4724134262.5,3420500443.75
2019-11-27,'002520,日发精机,6.35,6.44,6.33,6.44,6.44,-0.09,-1.3975,0.2209,1208808,7712629.64,4799720410.7,3475228450.85
2019-11-26,'002520,日发精机,6.44,6.49,6.41,6.48,6.46,-0.02,-0.3096,0.1892,1035550,6670454.0,4867747944.08,3524483657.24
2019-11-25,'002520,日发精机,6.46,6.53,6.42,6.43,6.44,0.02,0.3106,0.1926,1053941,6813758.68,4882865173.72,3535429258.66
2019-11-22,'002520,日发精机,6.44,6.62,6.43,6.59,6.55,-0.11,-1.6794,0.3004,1644250,10698421.75,4867747944.08,3524483657.24
2019-11-21,'002520,日发精机,6.55,6.67,6.52,6.67,6.67,-0.12,-1.7991,0.2371,1297375,8547820.25,4950892707.1,3584684465.05
2019-11-20,'002520,日发精机,6.67,6.9,6.58,6.59,6.59,0.08,1.214,0.3755,2054850,13681168.63,5041596084.94,3650358073.57
2019-11-19,'002520,日发精机,6.59,6.6,6.51,6.52,6.52,0.07,1.0736,0.1539,842450,5526307.0,4981127166.38,3606575667.89
2019-11-18,'002520,日发精机,6.52,6.59,6.51,6.53,6.53,-0.01,-0.1531,0.1537,841325,5497798.0,4928216862.64,3568266062.92
