»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'000629,≈ ∏÷∑∞Ó—,2.92,3.02,2.87,2.88,2.88,0.04,1.3889,1.2769,60874573,179479990.51,25082058909.8,13920640581.8
2019-12-26,'000629,≈ ∏÷∑∞Ó—,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,0.4028,19203351,55248283.8,24738469061.8,13729946875.2
2019-12-25,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.85,2.89,2.88,-0.01,-0.3472,0.3512,16741191,48103740.57,24652571599.7,13682273448.5
2019-12-24,'000629,≈ ∏÷∑∞Ó—,2.88,2.9,2.8,2.8,2.81,0.07,2.4911,0.5833,27807520,79435847.24,24738469061.8,13729946875.2
2019-12-23,'000629,≈ ∏÷∑∞Ó—,2.81,2.89,2.81,2.89,2.88,-0.07,-2.4306,0.5343,25470032,72338822.61,24137186827.6,13396232888.6
2019-12-20,'000629,≈ ∏÷∑∞Ó—,2.88,2.93,2.88,2.91,2.92,-0.04,-1.3699,0.4771,22747305,65982689.9,24738469061.8,13729946875.2
2019-12-19,'000629,≈ ∏÷∑∞Ó—,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.3488,16629254,48455890.11,25082058909.8,13920640581.8
2019-12-18,'000629,≈ ∏÷∑∞Ó—,2.91,2.94,2.89,2.9,2.9,0.01,0.3448,0.6741,32134853,93800654.44,24996161447.8,13872967155.1
2019-12-17,'000629,≈ ∏÷∑∞Ó—,2.9,2.93,2.85,2.87,2.87,0.03,1.0453,0.7298,34793817,100929535.41,24910263985.8,13825293728.5
2019-12-16,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.83,2.88,2.91,-0.04,-1.3746,0.8951,42671201,121843267.24,24652571599.7,13682273448.5
2019-12-13,'000629,≈ ∏÷∑∞Ó—,2.91,2.92,2.88,2.89,2.88,0.03,1.0417,0.5598,26686320,77537081.71,24996161447.8,13872967155.1
2019-12-12,'000629,≈ ∏÷∑∞Ó—,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,0.495,23600670,68018175.68,24738469061.8,13729946875.2
2019-12-11,'000629,≈ ∏÷∑∞Ó—,2.89,2.89,2.84,2.86,2.87,0.02,0.6969,0.5949,28359323,81446609.58,24824366523.8,13777620301.9
2019-12-10,'000629,≈ ∏÷∑∞Ó—,2.87,2.88,2.81,2.82,2.83,0.04,1.4134,0.7372,35147133,100365051.17,24652571599.7,13682273448.5
2019-12-09,'000629,≈ ∏÷∑∞Ó—,2.83,2.85,2.79,2.81,2.8,0.03,1.0714,0.5802,27661375,78053554.1,24308981751.7,13491579742.0
2019-12-06,'000629,≈ ∏÷∑∞Ó—,2.8,2.82,2.78,2.82,2.83,-0.03,-1.0601,0.4993,23801172,66593156.31,24051289365.6,13348559462.0
2019-12-05,'000629,≈ ∏÷∑∞Ó—,2.83,2.85,2.77,2.78,2.76,0.07,2.5362,0.7595,36207586,101744404.97,24308981751.7,13491579742.0
2019-12-04,'000629,≈ ∏÷∑∞Ó—,2.76,2.78,2.74,2.75,2.76,0.0,0.0,0.3283,15652349,43275979.62,23707699517.5,13157865755.4
2019-12-03,'000629,≈ ∏÷∑∞Ó—,2.76,2.77,2.75,2.77,2.78,-0.02,-0.7194,0.2517,12000650,33115210.98,23707699517.5,13157865755.4
2019-12-02,'000629,≈ ∏÷∑∞Ó—,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,0.2682,12784638,35518394.26,23879494441.6,13253212608.7
