日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300437,清水源,10.27,10.46,10.24,10.39,10.35,-0.08,-0.7729,0.7854,1637723,16996134.43,2242166580.55,2141520580.55
2019-12-26,'300437,清水源,10.35,10.37,10.2,10.2,10.23,0.12,1.173,0.6187,1290196,13262204.82,2259632337.75,2158202337.75
2019-12-25,'300437,清水源,10.23,10.3,10.18,10.2,10.23,0.0,0.0,0.5729,1194620,12248837.6,2233433701.95,2133179701.95
2019-12-24,'300437,清水源,10.23,10.25,10.1,10.13,10.07,0.16,1.5889,0.6355,1325159,13469591.39,2233433701.95,2133179701.95
2019-12-23,'300437,清水源,10.07,10.44,10.07,10.4,10.45,-0.38,-3.6364,1.4316,2985223,30590830.0,2198502187.55,2099816187.55
2019-12-20,'300437,清水源,10.45,10.64,10.45,10.6,10.6,-0.15,-1.4151,0.9118,1901354,20043005.89,2281464534.25,2179054534.25
2019-12-19,'300437,清水源,10.6,10.6,10.47,10.56,10.49,0.11,1.0486,0.6873,1433139,15103944.3,2314212829.0,2210332829.0
2019-12-18,'300437,清水源,10.49,10.59,10.47,10.55,10.56,-0.07,-0.6629,0.6601,1376548,14482108.73,2290197412.85,2187395412.85
2019-12-17,'300437,清水源,10.56,10.62,10.46,10.49,10.49,0.07,0.6673,0.867,1807920,19047288.0,2305479950.4,2201991950.4
2019-12-16,'300437,清水源,10.49,10.49,10.32,10.39,10.36,0.13,1.2548,0.6256,1304540,13610641.0,2290197412.85,2187395412.85
2019-12-13,'300437,清水源,10.36,10.4,10.21,10.28,10.19,0.17,1.6683,0.6504,1356143,13976765.51,2261815557.4,2160287557.4
2019-12-12,'300437,清水源,10.19,10.25,10.17,10.21,10.22,-0.03,-0.2935,0.341,711100,7259708.0,2224700823.35,2124838823.35
2019-12-11,'300437,清水源,10.22,10.32,10.21,10.26,10.3,-0.08,-0.7767,0.3369,702500,7199511.0,2231250482.3,2131094482.3
2019-12-10,'300437,清水源,10.3,10.33,10.24,10.31,10.33,-0.03,-0.2904,0.3712,774040,7958111.6,2248716239.5,2147776239.5
2019-12-09,'300437,清水源,10.33,10.36,10.28,10.29,10.28,0.05,0.4864,0.4877,1017000,10501627.6,2255265898.45,2154031898.45
2019-12-06,'300437,清水源,10.28,10.34,10.21,10.21,10.25,0.03,0.2927,0.4355,908180,9327724.2,2244349800.2,2143605800.2
