ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000150,ÒË»ª½¡¿µ,4.8,4.89,4.8,4.89,4.86,-0.06,-1.2346,1.2556,10120158,49004746.1,4212948273.6,3868753161.6
2019-12-26,'000150,ÒË»ª½¡¿µ,4.86,4.87,4.81,4.81,4.84,0.02,0.4132,1.082,8720568,42181864.64,4265610127.02,3917112576.12
2019-12-25,'000150,ÒË»ª½¡¿µ,4.84,4.87,4.81,4.87,4.88,-0.04,-0.8197,1.2366,9967195,48184564.42,4248056175.88,3900992771.28
2019-12-24,'000150,ÒË»ª½¡¿µ,4.88,4.9,4.83,4.84,4.84,0.04,0.8264,0.8183,6595022,32133959.18,4283164078.16,3933232380.96
2019-12-23,'000150,ÒË»ª½¡¿µ,4.84,4.99,4.84,4.97,4.96,-0.12,-2.4194,1.6991,13694202,66751969.47,4248056175.88,3900992771.28
2019-12-20,'000150,ÒË»ª½¡¿µ,4.96,5.11,4.96,5.09,5.08,-0.12,-2.3622,1.543,12436680,62471264.14,4353379882.72,3997711600.32
2019-12-19,'000150,ÒË»ª½¡¿µ,5.08,5.09,5.01,5.06,5.06,0.02,0.3953,1.8586,14979836,75711548.8,4458703589.56,4094430429.36
2019-12-18,'000150,ÒË»ª½¡¿µ,5.06,5.12,4.97,4.99,5.0,0.06,1.2,2.546,20520584,103329045.64,4441149638.42,4078310624.52
2019-12-17,'000150,ÒË»ª½¡¿µ,5.0,5.03,4.87,4.91,4.91,0.09,1.833,2.3719,19117477,94892857.78,4388487785.0,4029951210.0
2019-12-16,'000150,ÒË»ª½¡¿µ,4.91,4.93,4.8,4.84,4.82,0.09,1.8672,1.6879,13603935,66033466.88,4309495004.87,3957412088.22
2019-12-13,'000150,ÒË»ª½¡¿µ,4.82,4.87,4.79,4.83,4.81,0.01,0.2079,1.4974,12068811,58202023.68,4230502224.74,3884872966.44
