日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600894,广日股份,7.42,7.51,7.41,7.45,7.45,-0.03,-0.4027,0.6061,5212329,38927948.0,6380805960.9,6380805960.9
2019-12-26,'600894,广日股份,7.45,7.48,7.4,7.42,7.43,0.02,0.2692,0.6867,5905675,43916697.0,6406604367.75,6406604367.75
2019-12-25,'600894,广日股份,7.43,7.47,7.36,7.47,7.45,-0.02,-0.2685,0.5919,5090205,37762726.0,6389405429.85,6389405429.85
2019-12-24,'600894,广日股份,7.45,7.46,7.36,7.36,7.36,0.09,1.2228,0.6254,5378495,39916267.0,6406604367.75,6406604367.75
2019-12-23,'600894,广日股份,7.36,7.65,7.35,7.5,7.54,-0.18,-2.3873,0.984,8461455,63553653.0,6329209147.2,6329209147.2
2019-12-20,'600894,广日股份,7.54,7.75,7.51,7.61,7.49,0.05,0.6676,1.6164,13900499,105659074.0,6483999588.3,6483999588.3
2019-12-19,'600894,广日股份,7.49,7.5,7.37,7.4,7.4,0.09,1.2162,0.7375,6342073,47257659.0,6441002243.55,6441002243.55
2019-12-18,'600894,广日股份,7.4,7.5,7.38,7.47,7.47,-0.07,-0.9371,1.0942,9409339,69988856.0,6363607023.0,6363607023.0
2019-12-17,'600894,广日股份,7.47,7.52,7.36,7.5,7.41,0.06,0.8097,1.0536,9060719,67481133.0,6423803305.65,6423803305.65
2019-12-16,'600894,广日股份,7.41,7.42,7.23,7.23,7.21,0.2,2.7739,1.0114,8697832,63915200.0,6372206491.95,6372206491.95
2019-12-13,'600894,广日股份,7.21,7.23,7.15,7.18,7.12,0.09,1.264,0.5855,5034923,36183632.0,6200217112.95,6200217112.95
2019-12-12,'600894,广日股份,7.12,7.23,7.12,7.21,7.22,-0.1,-1.385,0.4454,3830498,27485879.0,6122821892.4,6122821892.4
2019-12-11,'600894,广日股份,7.22,7.27,7.21,7.26,7.25,-0.03,-0.4138,0.3634,3125331,22617305.0,6208816581.9,6208816581.9
2019-12-10,'600894,广日股份,7.25,7.25,7.16,7.25,7.24,0.01,0.1381,0.4612,3965932,28621811.0,6234614988.75,6234614988.75
2019-12-09,'600894,广日股份,7.24,7.27,7.2,7.24,7.24,0.0,0.0,0.4097,3523200,25473401.0,6226015519.8,6226015519.8
2019-12-06,'600894,广日股份,7.24,7.28,7.18,7.25,7.25,-0.01,-0.1379,0.5269,4530701,32747257.0,6226015519.8,6226015519.8
2019-12-05,'600894,广日股份,7.25,7.28,7.21,7.28,7.24,0.01,0.1381,0.5325,4579375,33194518.0,6234614988.75,6234614988.75
2019-12-04,'600894,广日股份,7.24,7.34,7.04,7.1,7.18,0.06,0.8357,1.0696,9197630,66108255.0,6226015519.8,6226015519.8
2019-12-03,'600894,广日股份,7.18,7.22,6.83,6.89,6.89,0.29,4.209,1.1543,9926308,69473662.0,6174418706.1,6174418706.1
2019-12-02,'600894,广日股份,6.89,7.09,6.87,7.05,7.06,-0.17,-2.4079,1.0436,8974629,62459422.0,5925034106.55,5925034106.55
