日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603777,来伊份,11.8,12.15,11.5,11.5,11.57,0.23,1.9879,1.3383,4504300,53394509.0,4000999615.2,3971406914.4
2019-12-26,'603777,来伊份,11.57,11.68,11.42,11.68,11.58,-0.01,-0.0864,0.6693,2252440,25941185.0,3923014029.48,3893998135.56
2019-12-25,'603777,来伊份,11.58,11.9,11.48,11.68,11.69,-0.11,-0.941,0.7271,2446986,28518318.0,3926404707.12,3897363734.64
2019-12-24,'603777,来伊份,11.69,11.74,11.29,11.29,11.3,0.39,3.4513,0.8924,3003300,34787101.0,3963702161.16,3934385324.52
2019-12-23,'603777,来伊份,11.3,11.67,11.19,11.62,11.62,-0.32,-2.7539,1.0878,3661200,41495102.0,3831465733.2,3803126960.4
2019-12-20,'603777,来伊份,11.62,11.96,11.55,11.65,11.75,-0.13,-1.1064,1.3935,4690112,55013806.0,3939967417.68,3910826130.96
2019-12-19,'603777,来伊份,11.75,11.76,11.22,11.3,11.3,0.45,3.9823,1.6181,5445932,63120105.0,3984046227.0,3954578919.0
2019-12-18,'603777,来伊份,11.3,11.4,11.1,11.13,11.13,0.17,1.5274,1.0764,3622727,40712239.0,3831465733.2,3803126960.4
2019-12-17,'603777,来伊份,11.13,11.15,10.99,10.99,11.07,0.06,0.542,0.8069,2715580,30109922.0,3773824213.32,3745911776.04
2019-12-16,'603777,来伊份,11.07,11.07,10.87,11.04,11.03,0.04,0.3626,0.8509,2863860,31378478.0,3753480147.48,3725718181.56
2019-12-13,'603777,来伊份,11.03,11.25,10.96,11.2,11.09,-0.06,-0.541,1.0478,3526440,39002091.0,3739917436.92,3712255785.24
2019-12-12,'603777,来伊份,11.09,11.14,10.66,10.67,10.67,0.42,3.9363,1.4196,4790131,52323576.0,3760261502.76,3742064409.72
2019-12-11,'603777,来伊份,10.67,10.85,10.65,10.67,10.75,-0.08,-0.7442,0.4825,1628120,17458108.0,3617853041.88,3600345108.36
2019-12-10,'603777,来伊份,10.75,10.84,10.56,10.6,10.65,0.1,0.939,0.7188,2425400,26088424.0,3644978463.0,3627339261.0
2019-12-09,'603777,来伊份,10.65,10.71,10.52,10.6,10.64,0.01,0.094,0.5596,1888095,19993601.0,3611071686.6,3593596570.2
2019-12-06,'603777,来伊份,10.64,10.71,10.45,10.47,10.45,0.19,1.8182,0.9206,3106340,32956255.0,3607681008.96,3590222301.12
2019-12-05,'603777,来伊份,10.45,10.53,10.4,10.44,10.43,0.02,0.1918,0.3931,1326440,13867737.0,3543258133.8,3526111188.6
2019-12-04,'603777,来伊份,10.43,10.45,10.32,10.36,10.41,0.02,0.1921,0.319,1076446,11196997.0,3536476778.52,3519362650.44
2019-12-03,'603777,来伊份,10.41,10.44,10.23,10.35,10.35,0.06,0.5797,0.2605,878840,9080949.0,3529695423.24,3512614112.28
