日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002746,仙坛股份,15.6,15.79,15.57,15.66,15.65,-0.05,-0.3195,1.3082,6065962,94992667.48,7233603171.6,7233603171.6
2019-12-26,'002746,仙坛股份,15.65,15.82,15.55,15.74,15.74,-0.09,-0.5718,1.0401,4822873,75574886.67,7256787797.15,7256787797.15
2019-12-25,'002746,仙坛股份,15.74,15.85,15.58,15.63,15.53,0.21,1.3522,1.3086,6067767,95567045.88,7298520123.14,7298520123.14
2019-12-24,'002746,仙坛股份,15.53,15.58,15.35,15.36,15.35,0.18,1.1726,1.0404,4824393,74639950.81,7201144695.83,7201144695.83
2019-12-23,'002746,仙坛股份,15.35,16.05,15.31,16.05,16.1,-0.75,-4.6584,2.2884,10611016,166173249.65,7117680043.85,7117680043.85
2019-12-20,'002746,仙坛股份,16.1,16.19,15.86,15.93,15.95,0.15,0.9404,1.9604,9090352,145785469.68,7465449427.1,7465449427.1
2019-12-19,'002746,仙坛股份,15.95,15.99,15.81,15.87,15.85,0.1,0.6309,1.2493,5792720,92259136.6,7395895550.45,7395895550.45
2019-12-18,'002746,仙坛股份,15.85,16.03,15.79,15.94,15.94,-0.09,-0.5646,1.8906,8766475,139335499.78,7349526299.35,7349526299.35
2019-12-17,'002746,仙坛股份,15.94,16.02,15.52,15.6,15.58,0.36,2.3107,2.6511,12293038,195525554.25,7391258625.34,7391258625.34
2019-12-16,'002746,仙坛股份,15.58,15.59,15.28,15.49,15.49,0.09,0.581,1.5997,7417477,114567769.03,7224329321.38,7224329321.38
2019-12-13,'002746,仙坛股份,15.49,15.52,15.25,15.4,15.35,0.14,0.9121,1.4387,6671125,102673429.7,7182596995.39,7182596995.39
2019-12-12,'002746,仙坛股份,15.35,15.55,15.32,15.4,15.43,-0.08,-0.5185,1.2643,5862422,90414798.15,7117680043.85,7117680043.85
2019-12-11,'002746,仙坛股份,15.43,15.76,15.4,15.76,15.68,-0.25,-1.5944,1.9851,9204601,142323416.19,7154775444.73,7154775444.73
2019-12-10,'002746,仙坛股份,15.68,16.16,15.56,16.12,16.13,-0.45,-2.7898,2.1293,9873560,155636467.92,7270698572.48,7270698572.48
2019-12-09,'002746,仙坛股份,16.13,16.24,16.05,16.21,16.2,-0.07,-0.4321,1.2732,5903762,95167469.49,7479360202.43,7479360202.43
2019-12-06,'002746,仙坛股份,16.2,16.24,15.92,15.92,15.92,0.28,1.7588,1.6846,7811365,126347940.23,7511818678.2,7511818678.2
2019-12-05,'002746,仙坛股份,15.92,15.92,15.77,15.85,15.84,0.08,0.5051,0.8998,4172473,66128702.32,7381984775.12,7381984775.12
