日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300265,通光线缆,7.68,7.74,7.63,7.7,7.67,0.01,0.1304,0.4448,1501300,11552480.0,2592000000.0,2592000000.0
2019-12-26,'300265,通光线缆,7.67,7.75,7.61,7.75,7.68,-0.01,-0.1302,0.4628,1561900,11963211.0,2588625000.0,2588625000.0
2019-12-25,'300265,通光线缆,7.68,7.71,7.62,7.65,7.64,0.04,0.5236,0.3354,1132000,8686008.0,2592000000.0,2592000000.0
2019-12-24,'300265,通光线缆,7.64,7.64,7.55,7.59,7.54,0.1,1.3263,0.4786,1615300,12262035.0,2578500000.0,2578500000.0
2019-12-23,'300265,通光线缆,7.54,7.85,7.53,7.8,7.85,-0.31,-3.949,0.6865,2316970,17794525.3,2544750000.0,2544750000.0
2019-12-20,'300265,通光线缆,7.85,8.03,7.85,8.02,8.02,-0.17,-2.1197,0.6172,2082950,16493508.5,2649375000.0,2649375000.0
2019-12-19,'300265,通光线缆,8.02,8.11,7.9,7.9,7.9,0.12,1.519,1.0548,3560000,28508675.0,2706750000.0,2706750000.0
2019-12-18,'300265,通光线缆,7.9,7.93,7.77,7.81,7.81,0.09,1.1524,1.0537,3556300,28026618.0,2666250000.0,2666250000.0
2019-12-17,'300265,通光线缆,7.81,7.92,7.77,7.83,7.79,0.02,0.2567,1.304,4400900,34450456.26,2635875000.0,2635875000.0
2019-12-16,'300265,通光线缆,7.79,7.8,7.71,7.71,7.71,0.08,1.0376,0.5136,1733300,13448796.0,2629125000.0,2629125000.0
2019-12-13,'300265,通光线缆,7.71,7.72,7.61,7.66,7.59,0.12,1.581,0.371,1252274,9608164.1,2602125000.0,2602125000.0
2019-12-12,'300265,通光线缆,7.59,7.71,7.58,7.7,7.65,-0.06,-0.7843,0.3085,1041100,7938729.0,2561625000.0,2561625000.0
2019-12-11,'300265,通光线缆,7.65,7.74,7.63,7.7,7.72,-0.07,-0.9067,0.3029,1022200,7848183.0,2581875000.0,2581875000.0
2019-12-10,'300265,通光线缆,7.72,7.77,7.61,7.63,7.68,0.04,0.5208,0.3768,1271800,9798459.0,2605500000.0,2605500000.0
2019-12-09,'300265,通光线缆,7.68,7.84,7.66,7.75,7.75,-0.07,-0.9032,0.3622,1222400,9428899.0,2592000000.0,2592000000.0
2019-12-06,'300265,通光线缆,7.75,7.76,7.63,7.65,7.65,0.1,1.3072,0.3695,1247052,9602240.4,2615625000.0,2615625000.0
2019-12-05,'300265,通光线缆,7.65,7.67,7.6,7.63,7.63,0.02,0.2621,0.2693,909055,6944640.66,2581875000.0,2581875000.0
2019-12-04,'300265,通光线缆,7.63,7.69,7.58,7.58,7.63,0.0,0.0,0.2943,993400,7566989.0,2575125000.0,2575125000.0
2019-12-03,'300265,通光线缆,7.63,7.72,7.49,7.65,7.8,-0.17,-2.1795,0.5447,1838395,13930983.05,2575125000.0,2575125000.0
2019-12-02,'300265,通光线缆,7.8,8.2,7.74,8.2,7.65,0.15,1.9608,0.9158,3090695,24571625.1,2632500000.0,2632500000.0
2019-11-29,'300265,通光线缆,7.65,7.72,7.53,7.61,7.73,-0.08,-1.0349,0.3776,1274400,9694922.0,2581875000.0,2581875000.0
2019-11-28,'300265,通光线缆,7.73,7.79,7.67,7.74,7.77,-0.04,-0.5148,0.2686,906600,7008704.0,2608875000.0,2608875000.0
2019-11-27,'300265,通光线缆,7.77,7.85,7.59,7.77,7.78,-0.01,-0.1285,0.5296,1787500,13774366.0,2622375000.0,2622375000.0
2019-11-26,'300265,通光线缆,7.78,7.92,7.68,7.73,7.7,0.08,1.039,0.7441,2511300,19629976.0,2625750000.0,2625750000.0
2019-11-25,'300265,通光线缆,7.7,7.7,7.6,7.67,7.64,0.06,0.7853,0.2956,997500,7638292.0,2598750000.0,2598750000.0
2019-11-22,'300265,通光线缆,7.64,7.71,7.54,7.59,7.63,0.01,0.1311,0.2879,971600,7401730.0,2578500000.0,2578500000.0
2019-11-21,'300265,通光线缆,7.63,7.64,7.5,7.57,7.57,0.06,0.7926,0.1469,495684,3754658.56,2575125000.0,2575125000.0
2019-11-20,'300265,通光线缆,7.57,7.68,7.55,7.66,7.68,-0.11,-1.4323,0.2471,833800,6344770.0,2554875000.0,2554875000.0
2019-11-19,'300265,通光线缆,7.68,7.68,7.52,7.62,7.54,0.14,1.8568,0.3772,1272973,9726786.99,2592000000.0,2592000000.0
2019-11-18,'300265,通光线缆,7.54,7.55,7.43,7.47,7.49,0.05,0.6676,0.2113,713300,5351699.0,2544750000.0,2544750000.0
2019-11-15,'300265,通光线缆,7.49,7.66,7.47,7.66,7.53,-0.04,-0.5312,0.2952,996300,7505969.2,2527875000.0,2527875000.0
2019-11-14,'300265,通光线缆,7.53,7.6,7.45,7.51,7.52,0.01,0.133,0.3663,1236300,9281716.0,2541375000.0,2541375000.0
2019-11-13,'300265,通光线缆,7.52,7.8,7.52,7.72,7.75,-0.23,-2.9677,0.417,1407420,10795141.6,2538000000.0,2538000000.0
2019-11-12,'300265,通光线缆,7.75,7.83,7.68,7.74,7.8,-0.05,-0.641,0.6636,2239600,17380686.0,2615625000.0,2615625000.0
2019-11-11,'300265,通光线缆,7.8,8.02,7.3,7.51,7.51,0.29,3.8615,1.1522,3888571,29639521.98,2632500000.0,2632500000.0
2019-11-08,'300265,通光线缆,7.51,7.64,7.47,7.64,7.55,-0.04,-0.5298,0.3834,1294100,9760574.0,2534625000.0,2534625000.0
2019-11-07,'300265,通光线缆,7.55,7.64,7.54,7.6,7.61,-0.06,-0.7884,0.4325,1459551,11062804.83,2548125000.0,2548125000.0
2019-11-06,'300265,通光线缆,7.61,7.84,7.61,7.78,7.79,-0.18,-2.3107,0.514,1734700,13345583.0,2568375000.0,2568375000.0
2019-11-05,'300265,通光线缆,7.79,7.84,7.75,7.78,7.83,-0.04,-0.5109,0.4139,1397020,10879797.4,2629125000.0,2629125000.0
2019-11-04,'300265,通光线缆,7.83,7.89,7.8,7.89,7.91,-0.08,-1.0114,0.5265,1776776,13942235.96,2642625000.0,2642625000.0
2019-11-01,'300265,通光线缆,7.91,7.91,7.71,7.78,7.78,0.13,1.671,0.5497,1855358,14494131.5,2669625000.0,2669625000.0
2019-10-31,'300265,通光线缆,7.78,7.9,7.72,7.89,7.83,-0.05,-0.6386,0.5199,1754500,13684763.0,2625750000.0,2625750000.0
2019-10-30,'300265,通光线缆,7.83,8.09,7.78,8.09,8.03,-0.2,-2.4907,0.7276,2455800,19317648.0,2642625000.0,2642625000.0
2019-10-29,'300265,通光线缆,8.03,8.24,8.03,8.13,8.16,-0.13,-1.5931,0.6714,2266100,18424796.0,2710125000.0,2710125000.0
2019-10-28,'300265,通光线缆,8.16,8.4,7.83,7.89,7.9,0.26,3.2911,1.2148,4100100,33423835.93,2754000000.0,2754000000.0
2019-10-25,'300265,通光线缆,7.9,7.96,7.78,7.9,7.93,-0.03,-0.3783,0.4822,1627325,12807342.3,2666250000.0,2666250000.0
2019-10-24,'300265,通光线缆,7.93,7.98,7.81,7.81,7.85,0.08,1.0191,0.4684,1580720,12492898.8,2676375000.0,2676375000.0
2019-10-23,'300265,通光线缆,7.85,7.95,7.82,7.95,7.95,-0.1,-1.2579,0.4019,1356425,10679879.0,2649375000.0,2649375000.0
2019-10-22,'300265,通光线缆,7.95,7.97,7.78,7.8,7.86,0.09,1.145,0.6848,2311153,18165018.05,2683125000.0,2683125000.0
2019-10-21,'300265,通光线缆,7.86,8.05,7.6,8.05,8.03,-0.17,-2.1171,1.1137,3758768,29216913.73,2652750000.0,2652750000.0
2019-10-18,'300265,通光线缆,8.03,8.4,7.95,7.96,7.99,0.04,0.5006,1.4015,4730128,38376614.94,2710125000.0,2710125000.0
2019-10-17,'300265,通光线缆,7.99,8.07,7.94,7.94,7.97,0.02,0.2509,0.47,1586284,12701798.66,2696625000.0,2696625000.0
2019-10-16,'300265,通光线缆,7.97,8.14,7.97,8.0,7.99,-0.02,-0.2503,0.5432,1833400,14723183.97,2689875000.0,2689875000.0
2019-10-15,'300265,通光线缆,7.99,8.18,7.97,8.18,8.21,-0.22,-2.6797,0.8141,2747624,22075632.04,2696625000.0,2696625000.0
2019-10-14,'300265,通光线缆,8.21,8.26,8.05,8.05,7.95,0.26,3.2704,0.8935,3015500,24598625.0,2770875000.0,2770875000.0
2019-10-11,'300265,通光线缆,7.95,8.06,7.84,7.95,8.0,-0.05,-0.625,0.6221,2099531,16747882.07,2683125000.0,2683125000.0
2019-10-10,'300265,通光线缆,8.0,8.04,7.88,7.99,7.98,0.02,0.2506,0.5911,1994962,15906865.38,2700000000.0,2700000000.0
2019-10-09,'300265,通光线缆,7.98,7.99,7.66,7.78,7.75,0.23,2.9677,0.5829,1967311,15480404.23,2693250000.0,2693250000.0
2019-10-08,'300265,通光线缆,7.75,7.92,7.7,7.8,7.8,-0.05,-0.641,0.3882,1310036,10240306.53,2615625000.0,2615625000.0
2019-09-30,'300265,通光线缆,7.8,8.07,7.8,8.07,7.97,-0.17,-2.133,0.5074,1712343,13480822.83,2632500000.0,2632500000.0
2019-09-27,'300265,通光线缆,7.97,8.04,7.8,7.86,7.84,0.13,1.6582,0.5817,1963243,15669117.57,2689875000.0,2689875000.0
2019-09-26,'300265,通光线缆,7.84,8.24,7.71,8.13,8.14,-0.3,-3.6855,0.9138,3084100,24473244.0,2646000000.0,2646000000.0
2019-09-25,'300265,通光线缆,8.14,8.38,8.12,8.37,8.37,-0.23,-2.7479,0.9031,3047800,24977766.0,2747250000.0,2747250000.0
2019-09-24,'300265,通光线缆,8.37,8.48,8.28,8.32,8.36,0.01,0.1196,0.9438,3185200,26771058.0,2824875000.0,2824875000.0
2019-09-23,'300265,通光线缆,8.36,8.36,8.17,8.35,8.4,-0.04,-0.4762,0.9072,3061652,25253271.48,2821500000.0,2821500000.0
2019-09-20,'300265,通光线缆,8.4,8.55,8.36,8.48,8.48,-0.08,-0.9434,0.7499,2530900,21401654.0,2835000000.0,2835000000.0
2019-09-19,'300265,通光线缆,8.48,8.54,8.31,8.36,8.37,0.11,1.3142,0.8622,2909800,24522377.0,2862000000.0,2862000000.0
2019-09-18,'300265,通光线缆,8.37,8.45,8.3,8.35,8.37,0.0,0.0,0.6671,2251400,18848413.0,2824875000.0,2824875000.0
2019-09-17,'300265,通光线缆,8.37,8.59,8.21,8.58,8.62,-0.25,-2.9002,1.4172,4783150,40023520.5,2824875000.0,2824875000.0
2019-09-16,'300265,通光线缆,8.62,8.72,8.56,8.72,8.63,-0.01,-0.1159,1.0113,3413121,29427710.23,2909250000.0,2909250000.0
2019-09-12,'300265,通光线缆,8.63,8.67,8.52,8.52,8.52,0.11,1.2911,1.2528,4228065,36404218.32,2912625000.0,2912625000.0
2019-09-11,'300265,通光线缆,8.52,8.85,8.51,8.72,8.7,-0.18,-2.069,1.6072,5424448,46748355.34,2875500000.0,2875500000.0
2019-09-10,'300265,通光线缆,8.7,8.95,8.53,8.67,8.69,0.01,0.1151,2.5179,8497852,74074138.36,2936250000.0,2936250000.0
2019-09-09,'300265,通光线缆,8.69,8.72,8.48,8.52,8.44,0.25,2.9621,2.725,9197025,79122374.47,2932875000.0,2932875000.0
2019-09-06,'300265,通光线缆,8.44,8.57,8.24,8.24,8.26,0.18,2.1792,2.1947,7407100,62332075.0,2848500000.0,2848500000.0
2019-09-05,'300265,通光线缆,8.26,8.36,8.2,8.24,8.17,0.09,1.1016,1.9689,6645031,55069991.81,2787750000.0,2787750000.0
2019-09-04,'300265,通光线缆,8.17,8.24,8.1,8.14,8.25,-0.08,-0.9697,1.6274,5492553,44822804.66,2757375000.0,2757375000.0
2019-09-03,'300265,通光线缆,8.25,8.27,8.02,8.13,8.3,-0.05,-0.6024,3.0894,10426873,84952803.42,2784375000.0,2784375000.0
2019-09-02,'300265,通光线缆,8.3,8.61,7.7,7.75,7.83,0.47,6.0026,4.192,14148044,118596931.75,2801250000.0,2801250000.0
2019-08-30,'300265,通光线缆,7.83,8.27,7.79,8.02,7.98,-0.15,-1.8797,2.2054,7443098,59776651.85,2642625000.0,2642625000.0
2019-08-29,'300265,通光线缆,7.98,8.17,7.95,8.02,8.09,-0.11,-1.3597,1.2567,4241269,34021124.06,2693250000.0,2693250000.0
