日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601808,中海油服,19.0,19.38,18.93,19.2,19.21,-0.21,-1.0932,0.2112,6252760,119498308.0,90660248000.0,56248892000.0
2019-12-26,'601808,中海油服,19.21,19.45,18.77,18.79,18.76,0.45,2.3987,0.271,8022347,153803464.0,91662282320.0,56870590280.0
2019-12-25,'601808,中海油服,18.76,18.95,18.12,18.43,18.39,0.37,2.012,0.3144,9308655,173241549.0,89515065920.0,55538379680.0
2019-12-24,'601808,中海油服,18.39,18.9,18.14,18.5,18.43,-0.04,-0.217,0.2388,7070890,130511308.0,87749576880.0,54443006520.0
2019-12-23,'601808,中海油服,18.43,18.9,17.56,17.94,17.95,0.48,2.6741,0.4293,12708559,234652690.0,87940440560.0,54561425240.0
2019-12-20,'601808,中海油服,17.95,18.57,17.86,17.95,18.02,-0.07,-0.3885,0.2182,6460401,117647251.0,85650076400.0,53140400600.0
2019-12-19,'601808,中海油服,18.02,18.13,17.77,17.92,17.83,0.19,1.0656,0.2246,6648787,119557141.0,85984087840.0,53347633360.0
2019-12-18,'601808,中海油服,17.83,18.06,17.79,18.01,17.96,-0.13,-0.7238,0.1829,5414046,96974688.0,85077485360.0,52785144440.0
2019-12-17,'601808,中海油服,17.96,18.08,17.73,17.87,17.92,0.04,0.2232,0.2426,7181265,128543098.0,85697792320.0,53170005280.0
2019-12-16,'601808,中海油服,17.92,18.05,17.46,17.47,17.47,0.45,2.5758,0.3852,11402314,203088771.0,85506928640.0,53051586560.0
2019-12-13,'601808,中海油服,17.47,17.5,17.08,17.46,17.29,0.18,1.0411,0.3399,10063847,174301329.0,83359712240.0,51719375960.0
2019-12-12,'601808,中海油服,17.29,17.35,16.8,17.12,17.12,0.17,0.993,0.3544,10491358,179548141.0,82500825680.0,51186491720.0
2019-12-11,'601808,中海油服,17.12,17.32,16.38,16.58,16.5,0.62,3.7576,0.4603,13627734,231844498.0,81689655040.0,50683212160.0
2019-12-10,'601808,中海油服,16.5,16.72,16.28,16.53,16.49,0.01,0.0606,0.2447,7245395,119102590.0,78731268000.0,48847722000.0
2019-12-09,'601808,中海油服,16.49,16.7,16.16,16.51,16.54,-0.05,-0.3023,0.3188,9436505,155071549.0,78683552080.0,48818117320.0
2019-12-06,'601808,中海油服,16.54,16.63,16.1,16.59,16.55,-0.01,-0.0604,0.2953,8743371,143074186.0,78922131680.0,48966140720.0
2019-12-05,'601808,中海油服,16.55,17.17,16.2,16.73,16.62,-0.07,-0.4212,0.4246,12568974,209449010.0,78969847600.0,48995745400.0
2019-12-04,'601808,中海油服,16.62,16.75,16.4,16.61,16.63,-0.01,-0.0601,0.1939,5740858,95233877.0,79303859040.0,49202978160.0
2019-12-03,'601808,中海油服,16.63,16.8,16.32,16.8,16.6,0.03,0.1807,0.1789,5296760,87784045.0,79351574960.0,49232582840.0
2019-12-02,'601808,中海油服,16.6,16.94,16.47,16.61,16.68,-0.08,-0.4796,0.3158,9348217,155908888.0,79208427200.0,49143768800.0
2019-11-29,'601808,中海油服,16.68,17.05,16.52,16.87,16.72,-0.04,-0.2392,0.3287,9730423,163238263.0,79590154560.0,49380606240.0
2019-11-28,'601808,中海油服,16.72,17.15,16.7,16.88,16.96,-0.24,-1.4151,0.376,11132442,187635974.0,79781018240.0,49499024960.0
2019-11-27,'601808,中海油服,16.96,17.45,16.82,16.93,17.0,-0.04,-0.2353,0.3983,11792668,202482846.0,80926200320.0,50209537280.0
2019-11-26,'601808,中海油服,17.0,17.07,16.28,16.68,16.88,0.12,0.7109,0.3513,10400451,173930468.0,81117064000.0,50327956000.0
2019-11-25,'601808,中海油服,16.88,17.0,16.26,16.65,16.65,0.23,1.3814,0.4214,12474281,208113680.0,80544472960.0,49972699840.0
2019-11-22,'601808,中海油服,16.65,17.0,16.14,16.14,15.98,0.67,4.1927,0.7489,22171616,369934186.0,79447006800.0,49291792200.0
2019-11-21,'601808,中海油服,15.98,16.38,15.67,16.28,16.26,-0.28,-1.722,0.2928,8668574,138060940.0,76250040160.0,47308278640.0
2019-11-20,'601808,中海油服,16.26,16.31,15.6,15.86,15.95,0.31,1.9436,0.4089,12106127,194322013.0,77586085920.0,48137209680.0
2019-11-19,'601808,中海油服,15.95,16.07,15.43,15.78,15.8,0.15,0.9494,0.4792,14188006,223298837.0,76106892400.0,47219464600.0
2019-11-18,'601808,中海油服,15.8,15.85,14.75,14.88,14.77,1.03,6.9736,0.5591,16551715,259063851.0,75391153600.0,46775394400.0
2019-11-15,'601808,中海油服,14.77,15.1,14.73,15.03,15.1,-0.33,-2.1854,0.1805,5342869,79492402.0,70476413840.0,43726112360.0
2019-11-14,'601808,中海油服,15.1,15.17,14.83,15.03,14.85,0.25,1.6835,0.2401,7108358,107044346.0,72051039200.0,44703066800.0
2019-11-13,'601808,中海油服,14.85,15.27,14.76,15.18,15.35,-0.5,-3.2573,0.2909,8611673,128622280.0,70858141200.0,43962949800.0
2019-11-12,'601808,中海油服,15.35,15.41,14.5,15.0,14.98,0.37,2.47,0.4434,13126120,196551737.0,73243937200.0,45443183800.0
2019-11-11,'601808,中海油服,14.98,15.28,14.9,15.17,15.25,-0.27,-1.7705,0.2861,8469359,128039241.0,71478448160.0,44347810640.0
2019-11-08,'601808,中海油服,15.25,15.6,15.04,15.56,15.56,-0.31,-1.9923,0.3795,11233809,170697910.0,72766778000.0,45147137000.0
2019-11-07,'601808,中海油服,15.56,15.63,14.9,15.28,15.3,0.26,1.6993,0.3681,10897482,167040758.0,74245971520.0,46064882080.0
2019-11-06,'601808,中海油服,15.3,15.75,15.04,15.56,15.5,-0.2,-1.2903,0.4299,12727263,194194646.0,73005357600.0,45295160400.0
2019-11-05,'601808,中海油服,15.5,15.92,15.0,15.04,14.96,0.54,3.6096,0.5719,16931805,262869293.0,73959676000.0,45887254000.0
2019-11-04,'601808,中海油服,14.96,15.07,14.56,14.94,14.82,0.14,0.9447,0.277,8199620,121992352.0,71383016320.0,44288601280.0
2019-11-01,'601808,中海油服,14.82,14.94,14.51,14.69,14.72,0.1,0.6793,0.5237,15503776,229120562.0,70714993440.0,43874135760.0
2019-10-31,'601808,中海油服,14.72,15.13,14.2,14.55,14.18,0.54,3.8082,0.9132,27035911,396974423.0,70237834240.0,43578088960.0
2019-10-30,'601808,中海油服,14.18,14.26,13.9,14.22,14.26,-0.08,-0.561,0.2728,8075062,113859176.0,67661174560.0,41979436240.0
2019-10-29,'601808,中海油服,14.26,14.41,14.02,14.08,14.35,-0.09,-0.6272,0.2684,7946023,112851782.0,68042901920.0,42216273680.0
2019-10-28,'601808,中海油服,14.35,14.5,14.02,14.3,14.3,0.05,0.3497,0.4148,12278729,174895116.0,68472345200.0,42482715800.0
2019-10-25,'601808,中海油服,14.3,14.45,13.31,13.36,13.32,0.98,7.3574,0.5678,16809748,237080389.0,68233765600.0,42334692400.0
2019-10-24,'601808,中海油服,13.32,13.46,13.02,13.15,13.1,0.22,1.6794,0.209,6188326,82304008.0,63557605440.0,39433433760.0
2019-10-23,'601808,中海油服,13.1,13.45,12.96,13.28,13.33,-0.23,-1.7254,0.2336,6915402,90890407.0,62507855200.0,38782130800.0
2019-10-22,'601808,中海油服,13.33,13.65,13.13,13.54,13.54,-0.21,-1.551,0.2653,7854933,104318132.0,63605321360.0,39463038440.0
2019-10-21,'601808,中海油服,13.54,13.78,12.91,13.32,13.38,0.16,1.1958,0.3574,10580383,141927206.0,64607355680.0,40084736720.0
2019-10-18,'601808,中海油服,13.38,13.82,13.18,13.75,13.69,-0.31,-2.2644,0.2986,8838833,118641132.0,63843900960.0,39611061840.0
2019-10-17,'601808,中海油服,13.69,13.99,13.24,13.24,13.31,0.38,2.855,0.4239,12550116,172140705.0,65323094480.0,40528806920.0
2019-10-16,'601808,中海油服,13.31,13.58,13.2,13.4,13.3,0.01,0.0752,0.2274,6731725,89996748.0,63509889520.0,39403829080.0
2019-10-15,'601808,中海油服,13.3,13.62,13.18,13.47,13.62,-0.32,-2.3495,0.3065,9072401,121284905.0,63462173600.0,39374224400.0
2019-10-14,'601808,中海油服,13.62,13.79,13.32,13.55,13.76,-0.14,-1.0174,0.5096,15085440,204340674.0,64989083040.0,40321574160.0
2019-10-11,'601808,中海油服,13.76,13.82,12.66,12.7,12.7,1.06,8.3465,0.7264,21503575,288521278.0,65657105920.0,40736039680.0
2019-10-10,'601808,中海油服,12.7,12.75,12.22,12.23,12.15,0.55,4.5267,0.312,9237407,115798307.0,60599218400.0,37597943600.0
2019-10-09,'601808,中海油服,12.15,12.38,11.92,12.38,12.39,-0.24,-1.937,0.2062,6104934,73803434.0,57974842800.0,35969686200.0
2019-10-08,'601808,中海油服,12.39,12.49,12.2,12.22,12.25,0.14,1.1429,0.1604,4750002,58746014.0,59120024880.0,36680198520.0
2019-09-30,'601808,中海油服,12.25,12.56,12.1,12.26,12.28,-0.03,-0.2443,0.2001,5924922,73085910.0,58452002000.0,36265733000.0
2019-09-27,'601808,中海油服,12.28,12.34,12.07,12.19,12.19,0.09,0.7383,0.2026,5997445,73406066.0,58595149760.0,36354547040.0
2019-09-26,'601808,中海油服,12.19,12.56,12.0,12.27,12.28,-0.09,-0.7329,0.3516,10410384,127270450.0,58165706480.0,36088104920.0
2019-09-25,'601808,中海油服,12.28,12.64,12.22,12.41,12.77,-0.49,-3.8371,0.3509,10388947,128682004.0,58595149760.0,36354547040.0
2019-09-24,'601808,中海油服,12.77,13.89,12.71,13.89,13.82,-1.05,-7.5977,0.8529,25250861,328857350.0,60933229840.0,37805176360.0
2019-09-23,'601808,中海油服,13.82,13.94,12.75,12.81,12.77,1.05,8.2224,0.8962,26531212,360423719.0,65943401440.0,40913667760.0
2019-09-20,'601808,中海油服,12.77,13.05,12.77,12.9,12.84,-0.07,-0.5452,0.338,10005804,129144048.0,60933229840.0,37805176360.0
2019-09-19,'601808,中海油服,12.84,12.96,12.35,12.55,12.56,0.28,2.2293,0.3782,11197565,142582928.0,61267241280.0,38012409120.0
2019-09-18,'601808,中海油服,12.56,12.69,12.09,12.25,12.37,0.19,1.536,0.44,13027053,162234127.0,59931195520.0,37183478080.0
2019-09-17,'601808,中海油服,12.37,12.92,12.23,12.85,12.8,-0.43,-3.3594,0.5336,15797102,196861321.0,59024593040.0,36620989160.0
2019-09-16,'601808,中海油服,12.8,13.31,12.65,13.15,12.6,0.2,1.5873,0.926,27413137,354954718.0,61076377600.0,37893990400.0
2019-09-12,'601808,中海油服,12.6,12.8,12.38,12.8,12.6,0.0,0.0,0.3121,9240830,115891196.0,60122059200.0,37301896800.0
2019-09-11,'601808,中海油服,12.6,12.84,12.49,12.84,12.8,-0.2,-1.5625,0.3246,9609772,121026998.0,60122059200.0,37301896800.0
2019-09-10,'601808,中海油服,12.8,12.99,12.66,12.84,12.72,0.08,0.6289,0.4516,13369089,171418457.0,61076377600.0,37893990400.0
2019-09-09,'601808,中海油服,12.72,12.92,12.61,12.87,12.77,-0.05,-0.3915,0.6267,18552642,236057474.0,60694650240.0,37657152960.0
2019-09-06,'601808,中海油服,12.77,13.12,12.59,12.91,12.93,-0.16,-1.2374,0.7763,22982605,293523927.0,60933229840.0,37805176360.0
2019-09-05,'601808,中海油服,12.93,13.34,12.83,13.28,13.22,-0.29,-2.1936,0.6381,18889993,246606659.0,61696684560.0,38278851240.0
2019-09-04,'601808,中海油服,13.22,13.37,12.62,12.62,12.69,0.53,4.1765,0.5459,16161591,212982105.0,63080446240.0,39137386960.0
