»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300355,√…≤›…˙Ã¨,3.35,3.39,3.34,3.38,3.37,-0.02,-0.5935,0.8535,13691883,46082605.19,5374210971.35,5374210971.35
2019-12-26,'300355,√…≤›…˙Ã¨,3.37,3.38,3.31,3.34,3.33,0.04,1.2012,0.6815,10933706,36679920.62,5406295812.97,5406295812.97
2019-12-25,'300355,√…≤›…˙Ã¨,3.33,3.39,3.31,3.38,3.38,-0.05,-1.4793,0.7849,12592209,42049264.03,5342126129.73,5342126129.73
2019-12-24,'300355,√…≤›…˙Ã¨,3.38,3.4,3.28,3.3,3.26,0.12,3.681,1.1543,18517383,62200760.25,5422338233.78,5422338233.78
2019-12-23,'300355,√…≤›…˙Ã¨,3.26,3.36,3.26,3.36,3.33,-0.07,-2.1021,0.9424,15119081,50154680.54,5229829184.06,5229829184.06
2019-12-20,'300355,√…≤›…˙Ã¨,3.33,3.42,3.32,3.4,3.38,-0.05,-1.4793,0.9935,15938503,53446785.6,5342126129.73,5342126129.73
2019-12-19,'300355,√…≤›…˙Ã¨,3.38,3.4,3.28,3.28,3.27,0.11,3.3639,2.1625,34692308,116570485.57,5422338233.78,5422338233.78
2019-12-18,'300355,√…≤›…˙Ã¨,3.27,3.32,3.25,3.27,3.27,0.0,0.0,1.1343,18196540,59623384.43,5245871604.87,5245871604.87
2019-12-17,'300355,√…≤›…˙Ã¨,3.27,3.28,3.18,3.19,3.2,0.07,2.1875,1.3668,21927109,71086133.0,5245871604.87,5245871604.87
2019-12-16,'300355,√…≤›…˙Ã¨,3.2,3.22,3.11,3.12,3.1,0.1,3.2258,1.4094,22609841,71531668.24,5133574659.2,5133574659.2
2019-12-13,'300355,√…≤›…˙Ã¨,3.1,3.11,3.06,3.1,3.07,0.03,0.9772,0.7119,11420040,35309451.0,4973150451.1,4973150451.1
2019-12-12,'300355,√…≤›…˙Ã¨,3.07,3.12,3.07,3.11,3.11,-0.04,-1.2862,0.5086,8158800,25196602.0,4925023188.67,4925023188.67
2019-12-11,'300355,√…≤›…˙Ã¨,3.11,3.14,3.11,3.13,3.15,-0.04,-1.2698,0.5003,8025453,25058937.9,4989192871.91,4989192871.91
2019-12-10,'300355,√…≤›…˙Ã¨,3.15,3.16,3.12,3.15,3.15,0.0,0.0,0.4763,7641697,23986341.49,5053362555.15,5053362555.15
2019-12-09,'300355,√…≤›…˙Ã¨,3.15,3.19,3.14,3.15,3.16,-0.01,-0.3165,0.4995,8012795,25379385.4,5053362555.15,5053362555.15
2019-12-06,'300355,√…≤›…˙Ã¨,3.16,3.16,3.12,3.14,3.14,0.02,0.6369,0.4279,6864438,21564651.54,5069404975.96,5069404975.96
2019-12-05,'300355,√…≤›…˙Ã¨,3.14,3.15,3.1,3.11,3.12,0.02,0.641,0.5147,8257606,25868690.78,5037320134.34,5037320134.34
2019-12-04,'300355,√…≤›…˙Ã¨,3.12,3.13,3.09,3.1,3.11,0.01,0.3215,0.3877,6218989,19347549.79,5005235292.72,5005235292.72
2019-12-03,'300355,√…≤›…˙Ã¨,3.11,3.12,3.05,3.07,3.08,0.03,0.974,0.3977,6379728,19620682.4,4989192871.91,4989192871.91
2019-12-02,'300355,√…≤›…˙Ã¨,3.08,3.12,3.06,3.1,3.1,-0.02,-0.6452,0.4586,7357612,22702595.72,4941065609.48,4941065609.48
2019-11-29,'300355,√…≤›…˙Ã¨,3.1,3.1,3.06,3.08,3.08,0.02,0.6494,0.5029,8067092,24869064.44,4973150451.1,4973150451.1
2019-11-28,'300355,√…≤›…˙Ã¨,3.08,3.15,3.07,3.11,3.11,-0.03,-0.9646,0.4162,6676668,20715255.44,4941065609.48,4941065609.48
2019-11-27,'300355,√…≤›…˙Ã¨,3.11,3.17,3.07,3.17,3.16,-0.05,-1.5823,0.602,9658335,30080819.75,4989192871.91,4989192871.91
2019-11-26,'300355,√…≤›…˙Ã¨,3.16,3.21,3.14,3.21,3.2,-0.04,-1.25,0.4424,7097900,22504169.0,5069404975.96,5069404975.96
2019-11-25,'300355,√…≤›…˙Ã¨,3.2,3.22,3.08,3.13,3.13,0.07,2.2364,1.0064,16144701,51024801.44,5133574659.2,5133574659.2
2019-11-22,'300355,√…≤›…˙Ã¨,3.13,3.14,3.05,3.1,3.1,0.03,0.9677,0.6102,9789540,30380456.19,5021277713.53,5021277713.53
2019-11-21,'300355,√…≤›…˙Ã¨,3.1,3.11,3.05,3.06,3.07,0.03,0.9772,0.3897,6250960,19298954.76,4973150451.1,4973150451.1
2019-11-20,'300355,√…≤›…˙Ã¨,3.07,3.12,3.06,3.11,3.11,-0.04,-1.2862,0.4298,6894977,21297104.7,4925023188.67,4925023188.67
2019-11-19,'300355,√…≤›…˙Ã¨,3.11,3.12,3.04,3.05,3.05,0.06,1.9672,0.5179,8308899,25687903.0,4989192871.91,4989192871.91
2019-11-18,'300355,√…≤›…˙Ã¨,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,0.4006,6426580,19571760.4,4892938347.05,4892938347.05
2019-11-15,'300355,√…≤›…˙Ã¨,3.03,3.11,3.02,3.11,3.11,-0.08,-2.5723,0.5848,9381621,28678865.23,4860853505.43,4860853505.43
