»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300389,∞¨±»…≠,11.18,11.64,11.14,11.55,11.58,-0.4,-3.4542,1.3851,4418248,50311929.87,3575389859.34,3566354854.14
2019-12-26,'300389,∞¨±»…≠,11.58,11.73,11.25,11.3,11.24,0.34,3.0249,1.7275,5510602,63421989.97,3703310784.54,3693952523.34
2019-12-25,'300389,∞¨±»…≠,11.24,11.31,10.97,11.07,11.07,0.17,1.5357,1.3485,4301759,47965268.33,3594577998.12,3585494504.52
2019-12-24,'300389,∞¨±»…≠,11.07,11.1,10.89,11.1,10.99,0.08,0.7279,0.9558,3049057,33561681.94,3540211604.91,3531265495.11
2019-12-23,'300389,∞¨±»…≠,10.99,11.3,10.97,11.2,11.33,-0.34,-3.0009,1.3108,4181326,46564083.18,3514627419.87,3505745961.27
2019-12-20,'300389,∞¨±»…≠,11.33,11.78,11.3,11.66,11.7,-0.37,-3.1624,1.8532,5911470,68102894.2,3623360206.29,3614203980.09
2019-12-19,'300389,∞¨±»…≠,11.7,12.0,11.63,11.63,11.65,0.05,0.4292,2.1226,6771022,79787376.67,3741687062.1,3732231824.1
2019-12-18,'300389,∞¨±»…≠,11.65,12.4,11.62,12.4,11.88,-0.23,-1.936,4.333,13822017,165561128.84,3725696946.45,3716282115.45
2019-12-17,'300389,∞¨±»…≠,11.88,11.93,11.31,11.43,11.41,0.47,4.1192,3.3951,10830319,125807145.03,3799251478.44,3789650775.24
2019-12-16,'300389,∞¨±»…≠,11.41,11.54,10.7,10.79,10.81,0.6,5.5504,2.3582,7522521,84463604.52,3648944391.33,3639723513.93
2019-12-13,'300389,∞¨±»…≠,10.81,10.94,10.75,10.94,10.84,-0.03,-0.2768,0.8827,2815885,30457681.14,3457063003.53,3448327010.13
2019-12-12,'300389,∞¨±»…≠,10.84,11.04,10.74,10.86,10.82,0.02,0.1848,0.918,2928344,31907907.74,3466657072.92,3457896835.32
2019-12-11,'300389,∞¨±»…≠,10.82,11.11,10.8,10.97,10.98,-0.16,-1.4572,1.1494,3666586,40009953.62,3460261026.66,3451516951.86
2019-12-10,'300389,∞¨±»…≠,10.98,11.08,10.62,10.82,10.82,0.16,1.4787,1.0476,3341646,36379585.83,3511429396.74,3502556019.54
2019-12-09,'300389,∞¨±»…≠,10.82,11.2,10.7,11.05,10.99,-0.17,-1.5469,1.7028,5431697,59403794.73,3460261026.66,3451516951.86
2019-12-06,'300389,∞¨±»…≠,10.99,11.04,10.73,10.79,10.79,0.2,1.8536,1.2191,3888714,42489665.1,3514627419.87,3505745961.27
2019-12-05,'300389,∞¨±»…≠,10.79,10.84,10.57,10.6,10.6,0.19,1.7925,1.4531,4635244,49700668.39,3450666957.27,3441947126.67
2019-12-04,'300389,∞¨±»…≠,10.6,10.72,10.43,10.49,10.54,0.06,0.5693,1.4312,4565535,48471083.1,3389904517.8,3381338233.8
2019-12-03,'300389,∞¨±»…≠,10.54,10.57,10.18,10.21,10.3,0.24,2.3301,1.3854,4419482,46015637.06,3370716379.02,3362198583.42
2019-12-02,'300389,∞¨±»…≠,10.3,10.4,9.94,10.0,10.03,0.27,2.6919,1.2647,4034318,41222018.62,3293963823.9,3285639981.9
2019-11-29,'300389,∞¨±»…≠,10.03,10.25,9.69,9.8,9.71,0.32,3.2956,1.0362,3305347,33010297.55,3207617199.39,3199511555.19
2019-11-28,'300389,∞¨±»…≠,9.71,9.8,9.69,9.77,9.73,-0.02,-0.2055,0.1978,630833,6137843.13,3106915739.75,3097433419.83
2019-11-27,'300389,∞¨±»…≠,9.73,9.84,9.71,9.81,9.85,-0.12,-1.2183,0.3218,1026406,10019546.14,3113315154.25,3103813303.29
2019-11-26,'300389,∞¨±»…≠,9.85,9.96,9.8,9.86,9.86,-0.01,-0.1014,0.3424,1092090,10770111.6,3151711641.25,3142092604.05
2019-11-25,'300389,∞¨±»…≠,9.86,10.0,9.71,9.93,9.84,0.02,0.2033,0.4248,1355191,13336978.93,3154911348.5,3145282545.78
2019-11-22,'300389,∞¨±»…≠,9.84,10.08,9.75,9.98,9.88,-0.04,-0.4049,0.6711,2140903,21237318.45,3148511934.0,3138902662.32
2019-11-21,'300389,∞¨±»…≠,9.88,9.98,9.62,9.89,9.9,-0.02,-0.202,0.3435,1095607,10815271.09,3161310763.0,3151662429.24
2019-11-20,'300389,∞¨±»…≠,9.9,10.04,9.8,9.88,9.88,0.02,0.2024,0.4852,1547888,15331870.64,3167710177.5,3158042312.7
2019-11-19,'300389,∞¨±»…≠,9.88,9.89,9.65,9.69,9.7,0.18,1.8557,0.4551,1451900,14261307.94,3161310763.0,3151662429.24
2019-11-18,'300389,∞¨±»…≠,9.7,9.72,9.61,9.61,9.64,0.06,0.6224,0.3735,1191539,11525369.11,3103716032.5,3094243478.1
2019-11-15,'300389,∞¨±»…≠,9.64,9.81,9.63,9.79,9.78,-0.14,-1.4315,0.4638,1479615,14364743.1,3084517789.0,3075103827.72
2019-11-14,'300389,∞¨±»…≠,9.78,9.78,9.55,9.7,9.71,0.07,0.7209,0.6297,2008738,19418217.35,3129313690.5,3119763011.94
2019-11-13,'300389,∞¨±»…≠,9.71,9.93,9.66,9.87,9.87,-0.16,-1.6211,0.431,1374902,13406330.68,3106915739.75,3097433419.83
2019-11-12,'300389,∞¨±»…≠,9.87,10.08,9.79,9.91,10.02,-0.15,-1.497,0.6287,2005412,19823436.62,3158111055.75,3148472487.51
2019-11-11,'300389,∞¨±»…≠,10.02,10.38,9.97,10.29,10.38,-0.36,-3.4682,0.8078,2571886,26013526.72,3206106664.5,3189988091.7
2019-11-08,'300389,∞¨±»…≠,10.38,10.58,10.32,10.32,10.26,0.12,1.1696,0.696,2215649,23105812.99,3321296125.5,3304598442.3
2019-11-07,'300389,∞¨±»…≠,10.26,10.33,10.2,10.2,10.26,0.0,0.0,0.3781,1203706,12361114.96,3282899638.5,3266394992.1
2019-11-06,'300389,∞¨±»…≠,10.26,10.42,10.18,10.27,10.29,-0.03,-0.2915,0.5306,1689208,17403453.84,3282899638.5,3266394992.1
2019-11-05,'300389,∞¨±»…≠,10.29,10.35,10.08,10.34,10.27,0.02,0.1947,0.5982,1904437,19471269.19,3292498760.25,3275945854.65
