ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000402,½ð ÈÚ ½Ö,8.01,8.12,7.96,8.02,8.02,-0.01,-0.1247,0.3645,10894552,87460223.83,23941328555.1,23941328555.1
2019-12-26,'000402,½ð ÈÚ ½Ö,8.02,8.11,7.94,7.96,7.94,0.08,1.0076,0.3248,9707329,77792092.68,23971217854.1,23971217854.1
2019-12-25,'000402,½ð ÈÚ ½Ö,7.94,8.04,7.91,8.0,8.0,-0.06,-0.75,0.155,4632227,36905147.13,23732103461.6,23732103461.6
2019-12-24,'000402,½ð ÈÚ ½Ö,8.0,8.03,7.94,8.0,7.96,0.04,0.5025,0.2299,6871391,54880327.33,23911439256.0,23911439256.0
2019-12-23,'000402,½ð ÈÚ ½Ö,7.96,8.18,7.93,8.13,8.13,-0.17,-2.091,0.2832,8464854,68330107.22,23791882059.7,23791882059.7
2019-12-20,'000402,½ð ÈÚ ½Ö,8.13,8.22,8.13,8.17,8.16,-0.03,-0.3676,0.3368,10065720,82294997.75,24300000143.9,24300000143.9
2019-12-19,'000402,½ð ÈÚ ½Ö,8.16,8.19,8.07,8.1,8.09,0.07,0.8653,0.3424,10233757,83460813.5,24389668041.1,24389668041.1
2019-12-18,'000402,½ð ÈÚ ½Ö,8.09,8.2,8.02,8.04,8.08,0.01,0.1238,0.5015,14989069,121673220.92,24180442947.6,24180442947.6
2019-12-17,'000402,½ð ÈÚ ½Ö,8.08,8.09,7.8,7.87,7.87,0.21,2.6684,0.6497,19417732,154811136.25,24150553648.6,24150553648.6
2019-12-16,'000402,½ð ÈÚ ½Ö,7.87,7.88,7.77,7.88,7.89,-0.02,-0.2535,0.4076,12183402,95406752.2,23522878368.1,23522878368.1
2019-12-13,'000402,½ð ÈÚ ½Ö,7.89,7.91,7.79,7.86,7.82,0.07,0.8951,0.7044,21054697,165140563.66,23582656966.2,23582656966.2
2019-12-12,'000402,½ð ÈÚ ½Ö,7.82,7.91,7.79,7.89,7.9,-0.08,-1.0127,0.3378,10097597,79172928.09,23373431872.7,23373431872.7
2019-12-11,'000402,½ð ÈÚ ½Ö,7.9,8.0,7.89,7.95,7.95,-0.05,-0.6289,0.2843,8496825,67408952.09,23612546265.3,23612546265.3
2019-12-10,'000402,½ð ÈÚ ½Ö,7.95,7.99,7.92,7.99,8.0,-0.05,-0.625,0.1847,5520084,43873190.46,23761992760.7,23761992760.7
2019-12-09,'000402,½ð ÈÚ ½Ö,8.0,8.0,7.88,7.89,7.89,0.11,1.3942,0.2911,8699579,69328862.13,23911439256.0,23911439256.0
