日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600962,国投中鲁,8.09,8.19,8.03,8.05,8.1,-0.01,-0.1235,1.3508,3431260,27786820.0,2121278900.0,2055021800.0
2019-12-26,'600962,国投中鲁,8.1,8.3,7.88,8.0,7.86,0.24,3.0534,1.9521,4958603,40347121.0,2123901000.0,2057562000.0
2019-12-25,'600962,国投中鲁,7.86,7.97,7.83,7.91,7.9,-0.04,-0.5063,0.4184,1062838,8371409.0,2060970600.0,1996597200.0
2019-12-24,'600962,国投中鲁,7.9,7.91,7.78,7.8,7.84,0.06,0.7653,0.5178,1315341,10320773.0,2071459000.0,2006758000.0
2019-12-23,'600962,国投中鲁,7.84,8.14,7.83,8.1,8.22,-0.38,-4.6229,1.2279,3119103,24808723.0,2055726400.0,1991516800.0
2019-12-20,'600962,国投中鲁,8.22,8.4,7.97,8.05,8.05,0.17,2.1118,1.9108,4853840,39913811.0,2155366200.0,2088044400.0
2019-12-19,'600962,国投中鲁,8.05,8.09,7.93,8.09,8.0,0.05,0.625,0.8037,2041501,16339858.0,2110790500.0,2044861000.0
2019-12-18,'600962,国投中鲁,8.0,8.12,7.9,7.9,7.9,0.1,1.2658,1.529,3883955,31060211.0,2097680000.0,2032160000.0
2019-12-17,'600962,国投中鲁,7.9,7.98,7.77,7.89,7.69,0.21,2.7308,1.7962,4562703,35868820.0,2071459000.0,2006758000.0
2019-12-16,'600962,国投中鲁,7.69,7.7,7.53,7.62,7.64,0.05,0.6545,0.8063,2048123,15618354.0,2016394900.0,1953413800.0
2019-12-13,'600962,国投中鲁,7.64,7.64,7.52,7.62,7.5,0.14,1.8667,0.6465,1642201,12492329.0,2003284400.0,1940712800.0
2019-12-12,'600962,国投中鲁,7.5,7.62,7.49,7.61,7.57,-0.07,-0.9247,0.6123,1555301,11705765.0,1966575000.0,1905150000.0
2019-12-11,'600962,国投中鲁,7.57,7.66,7.55,7.63,7.61,-0.04,-0.5256,0.4392,1115600,8475301.0,1984929700.0,1922931400.0
2019-12-10,'600962,国投中鲁,7.61,7.63,7.52,7.54,7.57,0.04,0.5284,0.4664,1184789,8971565.0,1995418100.0,1933092200.0
2019-12-09,'600962,国投中鲁,7.57,7.6,7.5,7.54,7.54,0.03,0.3979,0.496,1259963,9522100.0,1984929700.0,1922931400.0
2019-12-06,'600962,国投中鲁,7.54,7.56,7.45,7.46,7.46,0.08,1.0724,0.5509,1399302,10506756.0,1977063400.0,1915310800.0
2019-12-05,'600962,国投中鲁,7.46,7.48,7.38,7.38,7.4,0.06,0.8108,0.4909,1246916,9295454.0,1956086600.0,1894989200.0
2019-12-04,'600962,国投中鲁,7.4,7.43,7.35,7.35,7.4,0.0,0.0,0.3578,908988,6729992.0,1940354000.0,1879748000.0
