日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600108,亚盛集团,2.83,2.87,2.83,2.84,2.84,-0.01,-0.3521,0.6138,11949411,34041402.0,5509769792.43,5509769792.43
2019-12-26,'600108,亚盛集团,2.84,2.85,2.82,2.83,2.84,0.0,0.0,0.4349,8466801,23976272.0,5529238943.64,5529238943.64
2019-12-25,'600108,亚盛集团,2.84,2.86,2.82,2.85,2.86,-0.02,-0.6993,0.372,7241672,20590908.0,5529238943.64,5529238943.64
2019-12-24,'600108,亚盛集团,2.86,2.87,2.83,2.85,2.85,0.01,0.3509,0.4463,8688308,24716833.0,5568177246.06,5568177246.06
2019-12-23,'600108,亚盛集团,2.85,2.91,2.83,2.89,2.89,-0.04,-1.3841,0.674,13123100,37754475.0,5548708094.85,5548708094.85
2019-12-20,'600108,亚盛集团,2.89,2.92,2.87,2.89,2.89,0.0,0.0,0.5453,10617073,30715815.0,5626584699.69,5626584699.69
2019-12-19,'600108,亚盛集团,2.89,2.89,2.85,2.86,2.86,0.03,1.049,0.5253,10227185,29440678.0,5626584699.69,5626584699.69
2019-12-18,'600108,亚盛集团,2.86,2.9,2.85,2.86,2.86,0.0,0.0,0.7593,14782056,42420507.0,5568177246.06,5568177246.06
2019-12-17,'600108,亚盛集团,2.86,2.87,2.81,2.82,2.83,0.03,1.0601,0.8618,16779286,47821977.0,5568177246.06,5568177246.06
2019-12-16,'600108,亚盛集团,2.83,2.83,2.79,2.81,2.81,0.02,0.7117,0.5203,10129697,28473831.0,5509769792.43,5509769792.43
2019-12-13,'600108,亚盛集团,2.81,2.82,2.79,2.79,2.79,0.02,0.7168,0.4995,9725373,27273396.0,5470831490.01,5470831490.01
2019-12-12,'600108,亚盛集团,2.79,2.81,2.78,2.81,2.82,-0.03,-1.0638,0.2662,5182512,14486756.0,5431893187.59,5431893187.59
2019-12-11,'600108,亚盛集团,2.82,2.82,2.79,2.8,2.81,0.01,0.3559,0.3606,7019774,19678485.0,5490300641.22,5490300641.22
2019-12-10,'600108,亚盛集团,2.81,2.81,2.78,2.79,2.81,0.0,0.0,0.2562,4987068,13935828.0,5470831490.01,5470831490.01
2019-12-09,'600108,亚盛集团,2.81,2.81,2.78,2.8,2.8,0.01,0.3571,0.3097,6029256,16872747.0,5470831490.01,5470831490.01
2019-12-06,'600108,亚盛集团,2.8,2.8,2.78,2.79,2.79,0.01,0.3584,0.2938,5719210,15974036.0,5451362338.8,5451362338.8
2019-12-05,'600108,亚盛集团,2.79,2.81,2.77,2.78,2.79,0.0,0.0,0.3472,6759760,18869546.0,5431893187.59,5431893187.59
2019-12-04,'600108,亚盛集团,2.79,2.8,2.75,2.76,2.77,0.02,0.722,0.3828,7453088,20690474.0,5431893187.59,5431893187.59
2019-12-03,'600108,亚盛集团,2.77,2.77,2.73,2.74,2.76,0.01,0.3623,0.2979,5799501,15947108.0,5392954885.17,5392954885.17
2019-12-02,'600108,亚盛集团,2.76,2.77,2.74,2.77,2.77,-0.01,-0.361,0.3367,6556029,18037749.0,5373485733.96,5373485733.96
2019-11-29,'600108,亚盛集团,2.77,2.8,2.76,2.79,2.81,-0.04,-1.4235,0.4328,8425498,23387725.0,5392954885.17,5392954885.17
2019-11-28,'600108,亚盛集团,2.81,2.83,2.76,2.77,2.81,0.0,0.0,0.8043,15659914,43722273.0,5470831490.01,5470831490.01
2019-11-27,'600108,亚盛集团,2.81,2.95,2.81,2.82,2.74,0.07,2.5547,1.5872,30902071,88648668.0,5470831490.01,5470831490.01
2019-11-26,'600108,亚盛集团,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,0.27,5257301,14452267.0,5334547431.54,5334547431.54
