日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603017,中衡设计,10.4,10.49,10.37,10.4,10.4,0.0,0.0,0.4145,1118931,11667970.0,2861193171.2,2807239448.0
2019-12-26,'603017,中衡设计,10.4,10.46,10.2,10.39,10.4,0.0,0.0,0.6475,1747855,18022346.0,2861193171.2,2807239448.0
2019-12-25,'603017,中衡设计,10.4,10.47,10.32,10.39,10.29,0.11,1.069,0.3703,999600,10394354.0,2861193171.2,2807239448.0
2019-12-24,'603017,中衡设计,10.29,10.34,10.2,10.22,10.17,0.12,1.1799,0.3,809900,8335042.0,2830930551.12,2777547492.3
2019-12-23,'603017,中衡设计,10.17,10.47,10.16,10.44,10.38,-0.21,-2.0231,0.4236,1143424,11783673.0,2797916783.76,2745156267.9
2019-12-20,'603017,中衡设计,10.38,10.59,10.38,10.58,10.51,-0.13,-1.2369,0.4093,1104700,11573273.0,2855690876.64,2801840910.6
2019-12-19,'603017,中衡设计,10.51,10.56,10.4,10.48,10.48,0.03,0.2863,0.4143,1118230,11722408.0,2891455791.28,2836931403.7
2019-12-18,'603017,中衡设计,10.48,10.59,10.45,10.55,10.53,-0.05,-0.4748,0.4793,1293700,13603942.0,2883202349.44,2828833597.6
2019-12-17,'603017,中衡设计,10.53,10.56,10.36,10.41,10.41,0.12,1.1527,0.7757,2093771,21884631.0,2896958085.84,2842329941.1
2019-12-16,'603017,中衡设计,10.41,10.46,10.19,10.24,10.23,0.18,1.7595,0.5695,1537239,15873969.0,2863944318.48,2809938716.7
2019-12-13,'603017,中衡设计,10.23,10.25,10.15,10.2,10.16,0.07,0.689,0.345,931357,9501563.0,2814423667.44,2761351880.1
2019-12-12,'603017,中衡设计,10.16,10.19,10.08,10.16,10.19,-0.03,-0.2944,0.432,1166208,11819408.0,2795165636.48,2742456999.2
2019-12-11,'603017,中衡设计,10.19,10.4,10.16,10.22,10.22,-0.03,-0.2935,0.4583,1237172,12715960.0,2803419078.32,2750554805.3
2019-12-10,'603017,中衡设计,10.22,10.24,10.09,10.17,10.19,0.03,0.2944,0.306,825857,8400305.0,2811672520.16,2758652611.4
2019-12-09,'603017,中衡设计,10.19,10.37,10.18,10.26,10.27,-0.08,-0.779,0.3686,995057,10190041.0,2803419078.32,2750554805.3
2019-12-06,'603017,中衡设计,10.27,10.29,10.13,10.16,10.14,0.13,1.2821,0.342,923145,9420181.0,2825428256.56,2772148954.9
2019-12-05,'603017,中衡设计,10.14,10.19,10.02,10.02,10.08,0.06,0.5952,0.1744,470845,4763549.0,2789663341.92,2737058461.8
2019-12-04,'603017,中衡设计,10.08,10.11,10.02,10.03,10.09,-0.01,-0.0991,0.1444,389700,3925551.0,2773156458.24,2720862849.6
2019-12-03,'603017,中衡设计,10.09,10.1,9.96,10.0,9.99,0.1,1.001,0.1722,464860,4660450.0,2775907605.52,2723562118.3
2019-12-02,'603017,中衡设计,9.99,10.11,9.97,10.01,9.96,0.03,0.3012,0.2079,561300,5635051.0,2748396132.72,2696569431.3
2019-11-29,'603017,中衡设计,9.96,10.07,9.91,10.03,10.03,-0.07,-0.6979,0.2957,798200,7958404.0,2740142690.88,2688471625.2
2019-11-28,'603017,中衡设计,10.03,10.14,10.0,10.11,10.16,-0.13,-1.2795,0.205,553400,5574792.0,2759400721.84,2707366506.1
2019-11-27,'603017,中衡设计,10.16,10.28,10.11,10.28,10.27,-0.11,-1.0711,0.228,615560,6271733.0,2795165636.48,2742456999.2
2019-11-26,'603017,中衡设计,10.27,10.31,10.2,10.25,10.25,0.02,0.1951,0.3101,836960,8587578.0,2825428256.56,2772148954.9
2019-11-25,'603017,中衡设计,10.25,10.27,10.03,10.08,10.08,0.17,1.6865,0.3019,814860,8316018.0,2819925962.0,2766750417.5
2019-11-22,'603017,中衡设计,10.08,10.21,10.04,10.12,10.11,-0.03,-0.2967,0.1835,495400,5010902.0,2773156458.24,2720862849.6
2019-11-21,'603017,中衡设计,10.11,10.17,10.03,10.03,10.17,-0.06,-0.59,0.1495,403550,4077185.0,2781409900.08,2728960655.7
2019-11-20,'603017,中衡设计,10.17,10.25,10.13,10.13,10.15,0.02,0.197,0.3551,958554,9769184.0,2797916783.76,2745156267.9
2019-11-19,'603017,中衡设计,10.15,10.17,9.98,10.09,9.99,0.16,1.6016,0.232,626300,6336463.0,2792414489.2,2739757730.5
2019-11-18,'603017,中衡设计,9.99,10.05,9.92,9.92,10.01,-0.02,-0.1998,0.2151,580500,5795362.0,2748396132.72,2696569431.3
2019-11-15,'603017,中衡设计,10.01,10.15,10.0,10.13,10.26,-0.25,-2.4366,0.3447,930500,9358113.0,2753898427.28,2701967968.7
2019-11-14,'603017,中衡设计,10.26,10.54,10.12,10.24,10.24,0.02,0.1953,0.4928,1330180,13699428.0,2822677109.28,2769449686.2
2019-11-13,'603017,中衡设计,10.24,10.25,10.01,10.15,10.05,0.19,1.8905,0.3981,1074580,10915352.0,2817174814.72,2764051148.8
2019-11-12,'603017,中衡设计,10.05,10.16,9.9,10.1,10.13,-0.08,-0.7897,0.3491,942445,9409464.0,2764903016.4,2712765043.5
2019-11-11,'603017,中衡设计,10.13,10.49,9.99,10.48,10.53,-0.4,-3.7987,0.553,1492700,15190042.0,2786912194.64,2734359193.1
2019-11-08,'603017,中衡设计,10.53,10.69,10.5,10.69,10.59,-0.06,-0.5666,0.3054,824488,8724918.0,2896958085.84,2842329941.1
2019-11-07,'603017,中衡设计,10.59,10.75,10.52,10.63,10.64,-0.05,-0.4699,0.2404,648800,6884789.0,2913464969.52,2858525553.3
2019-11-06,'603017,中衡设计,10.64,10.85,10.6,10.84,10.79,-0.15,-1.3902,0.2836,765573,8207717.0,2927220705.92,2872021896.8
2019-11-05,'603017,中衡设计,10.79,10.92,10.75,10.84,10.84,-0.05,-0.4613,0.3029,817500,8858444.0,2968487915.12,2912510927.3
2019-11-04,'603017,中衡设计,10.84,10.95,10.82,10.91,10.87,-0.03,-0.276,0.2319,626050,6808528.0,2982243651.52,2926007270.8
2019-11-01,'603017,中衡设计,10.87,10.89,10.67,10.75,10.74,0.13,1.2104,0.2449,661080,7142624.0,2990497093.36,2934105076.9
2019-10-31,'603017,中衡设计,10.74,10.99,10.74,10.99,10.93,-0.19,-1.7383,0.327,882724,9576858.0,2954732178.72,2899014583.8
2019-10-30,'603017,中衡设计,10.93,11.19,10.9,11.19,11.2,-0.27,-2.4107,0.4999,1349337,14849249.0,3007003977.04,2950300689.1
2019-10-29,'603017,中衡设计,11.2,11.29,11.09,11.24,11.23,-0.03,-0.2671,0.5109,1379180,15435546.0,3081284953.6,3023180944.0
2019-10-28,'603017,中衡设计,11.23,11.25,11.12,11.15,11.22,0.01,0.0891,0.4854,1310142,14666186.0,3089538395.44,3031278750.1
2019-10-25,'603017,中衡设计,11.22,11.28,10.84,10.84,10.9,0.32,2.9358,0.5855,1580358,17587525.0,3086787248.16,3028579481.4
2019-10-24,'603017,中衡设计,10.9,10.96,10.78,10.84,10.88,0.02,0.1838,0.2311,623837,6790907.0,2998750535.2,2942202883.0
2019-10-23,'603017,中衡设计,10.88,11.0,10.8,10.92,10.96,-0.08,-0.7299,0.2627,709200,7718789.0,2993248240.64,2936804345.6
2019-10-22,'603017,中衡设计,10.96,10.96,10.75,10.75,10.77,0.19,1.7642,0.2632,710579,7736509.0,3015257418.88,2958398495.2
2019-10-21,'603017,中衡设计,10.77,10.92,10.68,10.92,10.9,-0.13,-1.1927,0.2709,731100,7870776.0,2962985620.56,2907112389.9
2019-10-18,'603017,中衡设计,10.9,11.12,10.86,11.1,11.04,-0.14,-1.2681,0.3648,984800,10823598.0,2998750535.2,2942202883.0
2019-10-17,'603017,中衡设计,11.04,11.1,10.91,11.06,11.06,-0.02,-0.1808,0.231,623499,6880259.0,3037266597.12,2979992644.8
2019-10-16,'603017,中衡设计,11.06,11.23,11.03,11.22,11.21,-0.15,-1.3381,0.3381,912500,10150138.0,3042768891.68,2985391182.2
2019-10-15,'603017,中衡设计,11.21,11.39,11.2,11.39,11.32,-0.11,-0.9717,0.2699,728500,8209837.0,3084036100.88,3025880212.7
2019-10-14,'603017,中衡设计,11.32,11.39,11.25,11.3,11.2,0.12,1.0714,0.3589,968800,10973043.0,3114298720.96,3055572168.4
2019-10-11,'603017,中衡设计,11.2,11.33,11.13,11.26,11.22,-0.02,-0.1783,0.2746,741300,8325715.0,3081284953.6,3023180944.0
2019-10-10,'603017,中衡设计,11.22,11.29,11.16,11.24,11.16,0.06,0.5376,0.281,758600,8520929.0,3086787248.16,3028579481.4
