日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600233,圆通速递,12.5,12.7,12.43,12.48,12.46,0.04,0.321,0.2737,7759567,97612181.0,35533088625.0,35443449775.0
2019-12-26,'600233,圆通速递,12.46,12.46,12.2,12.25,12.25,0.21,1.7143,0.1414,4009892,49549571.0,35419382741.4,35330030735.7
2019-12-25,'600233,圆通速递,12.25,12.33,12.15,12.3,12.31,-0.06,-0.4874,0.0956,2710243,33131923.0,34822426852.5,34734580779.5
2019-12-24,'600233,圆通速递,12.31,12.36,12.15,12.34,12.36,-0.05,-0.4045,0.1243,3525484,43140915.0,34992985677.9,34904709338.4
2019-12-23,'600233,圆通速递,12.36,12.43,12.26,12.34,12.33,0.03,0.2433,0.2057,5831901,72189148.0,35135118032.4,35046483137.5
2019-12-20,'600233,圆通速递,12.33,12.64,12.29,12.57,12.56,-0.23,-1.8312,0.3114,8831056,109741180.0,35049838619.7,34961418858.1
2019-12-19,'600233,圆通速递,12.56,12.69,12.5,12.63,12.57,-0.01,-0.0796,0.179,5076190,63802852.0,35703647450.4,35613578333.9
2019-12-18,'600233,圆通速递,12.57,12.87,12.54,12.62,12.54,0.03,0.2392,0.2981,8453065,107199280.0,35732073921.3,35641933093.7
2019-12-17,'600233,圆通速递,12.54,12.6,12.34,12.44,12.44,0.1,0.8039,0.2674,7581734,94485845.0,35646794508.6,35556868814.3
2019-12-16,'600233,圆通速递,12.44,12.45,12.14,12.22,12.12,0.32,2.6403,0.2032,5760597,71119585.0,35362529799.6,35273321216.1
2019-12-13,'600233,圆通速递,12.12,12.25,12.04,12.1,12.0,0.12,1.0,0.1998,5664429,68831836.0,34452882730.8,34365968901.8
2019-12-12,'600233,圆通速递,12.0,12.12,11.9,12.03,12.03,-0.03,-0.2494,0.1569,4449309,53528085.0,34111765080.0,34025711784.0
2019-12-11,'600233,圆通速递,12.03,12.16,11.95,12.07,12.07,-0.04,-0.3314,0.1403,3979585,47889812.0,34197044492.7,34110776063.5
2019-12-10,'600233,圆通速递,12.07,12.22,12.0,12.17,12.22,-0.15,-1.2275,0.1356,3843644,46416593.0,34310750376.3,34224195102.7
2019-12-09,'600233,圆通速递,12.22,12.43,12.17,12.33,12.34,-0.12,-0.9724,0.1787,5067002,62211593.0,34737147439.8,34649516500.0
2019-12-06,'600233,圆通速递,12.34,12.48,12.22,12.45,12.45,-0.11,-0.8835,0.1251,3547490,43688626.0,35078265090.6,34989773617.9
2019-12-05,'600233,圆通速递,12.45,12.64,12.41,12.64,12.5,-0.05,-0.4,0.1228,3482138,43434045.0,35390956270.5,35301675975.9
2019-12-04,'600233,圆通速递,12.5,12.57,12.4,12.57,12.48,0.02,0.1603,0.0877,2486220,31044570.0,35533088625.0,35443449775.0
2019-12-03,'600233,圆通速递,12.48,12.58,12.18,12.37,12.34,0.14,1.1345,0.1944,5512945,68358086.0,35476235683.2,35386740255.4
2019-12-02,'600233,圆通速递,12.34,12.49,12.12,12.39,12.41,-0.07,-0.5641,0.1805,5118181,63071761.0,35078265090.6,34989773617.9
2019-11-29,'600233,圆通速递,12.41,12.57,12.21,12.38,12.52,-0.11,-0.8786,0.148,4196273,51935025.0,35277250386.9,35188256936.6
2019-11-28,'600233,圆通速递,12.52,12.55,12.15,12.46,12.52,0.0,0.0,0.176,4989855,61648890.0,35589941566.8,35500159294.6
2019-11-27,'600233,圆通速递,12.52,12.62,12.32,12.33,12.41,0.11,0.8864,0.2267,6428100,80417484.0,35589941566.8,35500159294.6
2019-11-26,'600233,圆通速递,12.41,12.47,12.1,12.28,12.33,0.08,0.6488,0.1887,5349351,65644932.0,35277250386.9,35188256936.6
2019-11-25,'600233,圆通速递,12.33,12.37,11.85,11.85,11.84,0.49,4.1385,0.249,7060728,85696177.0,35049838619.7,34961418858.1
2019-11-22,'600233,圆通速递,11.84,12.14,11.77,12.06,12.04,-0.2,-1.6611,0.172,4877023,58195685.0,33656941545.6,33572035626.9
2019-11-21,'600233,圆通速递,12.04,12.33,11.84,12.27,12.27,-0.23,-1.8745,0.2941,8338334,100353571.0,34225470963.6,34139130823.3
2019-11-20,'600233,圆通速递,12.27,12.64,12.23,12.58,12.68,-0.41,-3.2334,0.1545,4377400,54305066.0,34879279794.3,34769026740.0
2019-11-19,'600233,圆通速递,12.68,12.77,12.4,12.44,12.44,0.24,1.9293,0.1952,5530920,69797555.0,36044765101.2,35930827959.5
