日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603967,中创物流,15.89,16.2,15.88,16.03,16.05,-0.16,-0.9969,3.6423,2428208,39027501.0,4237333863.0,1059333863.0
2019-12-26,'603967,中创物流,16.05,16.09,15.82,15.9,15.9,0.15,0.9434,3.12,2080018,33269237.0,4280000535.0,1070000535.0
2019-12-25,'603967,中创物流,15.9,16.07,15.71,15.71,15.87,0.03,0.189,3.4368,2291188,36487478.0,4240000530.0,1060000530.0
2019-12-24,'603967,中创物流,15.87,15.94,15.71,15.81,15.87,0.0,0.0,3.8857,2590460,41042511.0,4232000529.0,1058000529.0
2019-12-23,'603967,中创物流,15.87,16.52,15.86,16.52,16.54,-0.67,-4.0508,4.5764,3050912,49309482.0,4232000529.0,1058000529.0
2019-12-20,'603967,中创物流,16.54,16.68,16.4,16.66,16.62,-0.08,-0.4813,4.3193,2879562,47599213.0,4410667218.0,1102667218.0
2019-12-19,'603967,中创物流,16.62,16.71,16.25,16.36,16.31,0.31,1.9007,6.2564,4170953,68840310.0,4432000554.0,1108000554.0
2019-12-18,'603967,中创物流,16.31,16.39,16.2,16.37,16.33,-0.02,-0.1225,3.9213,2614208,42595559.0,4349333877.0,1087333877.0
2019-12-17,'603967,中创物流,16.33,16.39,16.12,16.19,16.19,0.14,0.8647,4.9567,3304498,53795588.0,4354667211.0,1088667211.0
2019-12-16,'603967,中创物流,16.19,16.19,15.97,16.18,16.12,0.07,0.4342,4.6834,3122240,50202792.0,4317333873.0,1079333873.0
2019-12-13,'603967,中创物流,16.12,16.25,16.08,16.18,16.11,0.01,0.0621,4.7692,3179447,51392954.0,4298667204.0,1074667204.0
2019-12-12,'603967,中创物流,16.11,16.26,15.93,16.01,16.11,0.0,0.0,4.7754,3183600,51228098.0,4296000537.0,1074000537.0
2019-12-11,'603967,中创物流,16.11,16.21,15.9,15.97,15.94,0.17,1.0665,4.991,3327343,53527718.0,4296000537.0,1074000537.0
2019-12-10,'603967,中创物流,15.94,15.97,15.72,15.77,15.8,0.14,0.8861,4.0849,2723301,43253302.0,4250667198.0,1062667198.0
2019-12-09,'603967,中创物流,15.8,15.84,15.7,15.8,15.8,0.0,0.0,2.2563,1504186,23727577.0,4213333860.0,1053333860.0
2019-12-06,'603967,中创物流,15.8,15.86,15.66,15.86,15.85,-0.05,-0.3155,2.6979,1798589,28332800.0,4213333860.0,1053333860.0
2019-12-05,'603967,中创物流,15.85,15.86,15.75,15.79,15.81,0.04,0.253,2.7897,1859804,29427490.0,4226667195.0,1056667195.0
2019-12-04,'603967,中创物流,15.81,15.92,15.66,15.7,15.8,0.01,0.0633,2.6814,1787617,28213598.0,4216000527.0,1054000527.0
2019-12-03,'603967,中创物流,15.8,15.8,15.52,15.53,15.68,0.12,0.7653,2.3706,1580418,24821203.0,4213333860.0,1053333860.0
