»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002223,”„‘æ“Ω¡∆,19.66,19.74,19.19,19.19,19.26,0.4,2.0768,1.3133,13165797,257997728.94,19708696424.1,19708696424.1
2019-12-26,'002223,”„‘æ“Ω¡∆,19.26,19.26,19.11,19.11,19.13,0.13,0.6796,0.4951,4963147,95190193.72,19307705652.5,19307705652.5
2019-12-25,'002223,”„‘æ“Ω¡∆,19.13,19.29,19.05,19.22,19.27,-0.14,-0.7265,0.6708,6724482,128920861.16,19177383651.8,19177383651.8
2019-12-24,'002223,”„‘æ“Ω¡∆,19.27,19.29,19.05,19.18,19.08,0.19,0.9958,0.4233,4243661,81385755.57,19317730421.8,19317730421.8
2019-12-23,'002223,”„‘æ“Ω¡∆,19.08,19.48,19.05,19.34,19.36,-0.28,-1.4463,0.6561,6577293,126598693.52,19127259805.3,19127259805.3
2019-12-20,'002223,”„‘æ“Ω¡∆,19.36,19.71,19.34,19.71,19.65,-0.29,-1.4758,0.7924,7944034,154928837.6,19407953345.4,19407953345.4
2019-12-19,'002223,”„‘æ“Ω¡∆,19.65,19.8,19.57,19.79,19.8,-0.15,-0.7576,0.9271,9293971,182687793.3,19698671654.8,19698671654.8
2019-12-18,'002223,”„‘æ“Ω¡∆,19.8,20.06,19.78,19.95,19.96,-0.16,-0.8016,0.8584,8605274,171246343.27,19849043194.2,19849043194.2
2019-12-17,'002223,”„‘æ“Ω¡∆,19.96,20.09,19.79,19.92,19.97,-0.01,-0.0501,1.1561,11589482,231183936.63,20009439502.8,20009439502.8
2019-12-16,'002223,”„‘æ“Ω¡∆,19.97,20.04,19.65,20.0,19.94,0.03,0.1505,0.8404,8424726,166977214.83,20019464272.1,20019464272.1
2019-12-13,'002223,”„‘æ“Ω¡∆,19.94,19.95,19.5,19.58,19.41,0.53,2.7306,0.989,9914847,196689314.48,19989389964.3,19989389964.3
2019-12-12,'002223,”„‘æ“Ω¡∆,19.41,19.68,19.37,19.42,19.42,-0.01,-0.0515,0.4685,4696370,91569429.42,19458077191.9,19458077191.9
2019-12-11,'002223,”„‘æ“Ω¡∆,19.42,19.65,19.3,19.43,19.46,-0.04,-0.2055,0.5682,5696056,110730024.25,19468101961.2,19468101961.2
2019-12-10,'002223,”„‘æ“Ω¡∆,19.46,19.53,19.22,19.37,19.32,0.14,0.7246,0.5789,5803644,112752222.95,19508201038.3,19508201038.3
2019-12-09,'002223,”„‘æ“Ω¡∆,19.32,19.65,19.23,19.5,19.46,-0.14,-0.7194,0.7705,7723860,149754517.98,19367854268.3,19367854268.3
2019-12-06,'002223,”„‘æ“Ω¡∆,19.46,19.56,19.12,19.17,19.16,0.3,1.5658,0.8145,8165322,158502913.24,19508201038.3,19508201038.3
2019-12-05,'002223,”„‘æ“Ω¡∆,19.16,19.16,18.56,18.65,18.66,0.5,2.6795,0.8362,8382835,158096988.01,19207457959.6,19207457959.6
2019-12-04,'002223,”„‘æ“Ω¡∆,18.66,18.99,18.2,18.99,19.23,-0.57,-2.9641,1.3925,13959292,259072289.13,18706219495.1,18706219495.1
2019-12-03,'002223,”„‘æ“Ω¡∆,19.23,19.28,18.82,19.28,19.33,-0.1,-0.5173,0.6541,6557305,124639257.7,19277631344.7,19277631344.7
2019-12-02,'002223,”„‘æ“Ω¡∆,19.33,19.55,19.29,19.53,19.53,-0.2,-1.0241,0.4671,4682595,90680368.52,19377879037.6,19377879037.6
2019-11-29,'002223,”„‘æ“Ω¡∆,19.53,19.55,19.28,19.52,19.48,0.05,0.2567,0.4566,4577691,88838177.67,19578374423.4,19578374423.4
2019-11-28,'002223,”„‘æ“Ω¡∆,19.48,19.52,19.28,19.34,19.27,0.21,1.0898,0.5119,5131864,99685588.95,19528250576.9,19528250576.9
2019-11-27,'002223,”„‘æ“Ω¡∆,19.27,19.49,19.19,19.27,19.19,0.08,0.4169,0.6651,6667660,128784351.58,19317730421.8,19317730421.8
2019-11-26,'002223,”„‘æ“Ω¡∆,19.19,19.94,19.19,19.93,19.92,-0.73,-3.6647,2.0251,20301305,394757578.82,19237532267.5,19237532267.5
2019-11-25,'002223,”„‘æ“Ω¡∆,19.92,20.45,19.74,20.39,20.55,-0.63,-3.0657,1.2175,12204684,243193722.61,19969340425.7,19969340425.7
2019-11-22,'002223,”„‘æ“Ω¡∆,20.55,21.01,20.22,21.0,20.86,-0.31,-1.4861,0.9306,9329130,191751187.19,20600900891.0,20600900891.0
2019-11-21,'002223,”„‘æ“Ω¡∆,20.86,21.03,20.47,20.61,20.65,0.21,1.0169,0.5532,5545973,115075718.8,20911668738.9,20911668738.9
2019-11-20,'002223,”„‘æ“Ω¡∆,20.65,20.96,20.55,20.9,20.88,-0.23,-1.1015,0.589,5904333,122471743.84,20701148583.8,20701148583.8
2019-11-19,'002223,”„‘æ“Ω¡∆,20.88,20.95,20.45,20.55,20.64,0.24,1.1628,0.5648,5661606,117568135.08,20931718277.5,20931718277.5
2019-11-18,'002223,”„‘æ“Ω¡∆,20.64,20.71,20.2,20.62,20.61,0.03,0.1456,0.6441,6456936,132185760.45,20691123814.6,20691123814.6
2019-11-15,'002223,”„‘æ“Ω¡∆,20.61,21.21,20.58,21.17,21.17,-0.56,-2.6453,0.8633,8654458,180386652.55,20661049506.7,20661049506.7
2019-11-14,'002223,”„‘æ“Ω¡∆,21.17,21.43,21.1,21.35,21.34,-0.17,-0.7966,0.6971,6988136,148126231.85,21222436586.9,21222436586.9
