日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600826,兰生股份,11.24,11.38,11.21,11.23,11.22,0.02,0.1783,0.6816,2867202,32413011.0,4728019317.12,4728019317.12
2019-12-26,'600826,兰生股份,11.22,11.23,11.11,11.11,11.16,0.06,0.5376,0.3844,1617124,18057871.0,4719606471.36,4719606471.36
2019-12-25,'600826,兰生股份,11.16,11.23,11.07,11.23,11.22,-0.06,-0.5348,0.3521,1481002,16498760.0,4694367934.08,4694367934.08
2019-12-24,'600826,兰生股份,11.22,11.23,11.04,11.04,11.07,0.15,1.355,0.3514,1478298,16452813.0,4719606471.36,4719606471.36
2019-12-23,'600826,兰生股份,11.07,11.37,11.03,11.36,11.37,-0.3,-2.6385,0.5245,2206414,24670717.0,4656510128.16,4656510128.16
2019-12-20,'600826,兰生股份,11.37,11.51,11.34,11.41,11.41,-0.04,-0.3506,0.3818,1606206,18381530.0,4782702814.56,4782702814.56
2019-12-19,'600826,兰生股份,11.41,11.45,11.28,11.33,11.32,0.09,0.7951,0.4316,1815515,20648862.0,4799528506.08,4799528506.08
2019-12-18,'600826,兰生股份,11.32,11.45,11.3,11.33,11.4,-0.08,-0.7018,0.5416,2278310,25884107.0,4761670700.16,4761670700.16
2019-12-17,'600826,兰生股份,11.4,11.5,11.18,11.2,11.25,0.15,1.3333,0.7315,3077000,34861480.0,4795322083.2,4795322083.2
2019-12-16,'600826,兰生股份,11.25,11.27,11.14,11.16,11.13,0.12,1.0782,0.672,2826594,31676015.0,4732225740.0,4732225740.0
2019-12-13,'600826,兰生股份,11.13,11.26,11.0,11.0,10.88,0.25,2.2978,0.7388,3107500,34548668.0,4681748665.44,4681748665.44
2019-12-12,'600826,兰生股份,10.88,11.05,10.84,11.04,11.02,-0.14,-1.2704,0.4316,1815300,19841381.0,4576588093.44,4576588093.44
2019-12-11,'600826,兰生股份,11.02,11.19,11.01,11.1,11.16,-0.14,-1.2545,0.3508,1475530,16375773.0,4635478013.76,4635478013.76
2019-12-10,'600826,兰生股份,11.16,11.2,11.05,11.11,11.16,0.0,0.0,0.3137,1319347,14674272.0,4694367934.08,4694367934.08
2019-12-09,'600826,兰生股份,11.16,11.18,11.0,11.03,11.01,0.15,1.3624,0.51,2145155,23843261.0,4694367934.08,4694367934.08
2019-12-06,'600826,兰生股份,11.01,11.04,10.91,11.02,11.02,-0.01,-0.0907,0.3338,1404101,15395492.0,4631271590.88,4631271590.88
2019-12-05,'600826,兰生股份,11.02,11.05,10.83,10.89,10.86,0.16,1.4733,0.491,2065300,22666551.0,4635478013.76,4635478013.76
2019-12-04,'600826,兰生股份,10.86,10.87,10.71,10.79,10.81,0.05,0.4625,0.3698,1555625,16797653.0,4568175247.68,4568175247.68
2019-12-03,'600826,兰生股份,10.81,10.81,10.65,10.65,10.73,0.08,0.7456,0.2827,1189325,12766377.0,4547143133.28,4547143133.28
2019-12-02,'600826,兰生股份,10.73,10.86,10.72,10.79,10.79,-0.06,-0.5561,0.3559,1497240,16117942.0,4513491750.24,4513491750.24
2019-11-29,'600826,兰生股份,10.79,10.8,10.68,10.76,10.76,0.03,0.2788,0.2969,1248873,13396506.0,4538730287.52,4538730287.52
2019-11-28,'600826,兰生股份,10.76,10.8,10.65,10.65,10.68,0.08,0.7491,0.2898,1218825,13079895.0,4526111018.88,4526111018.88
2019-11-27,'600826,兰生股份,10.68,10.79,10.65,10.65,10.73,-0.05,-0.466,0.3207,1349000,14470594.0,4492459635.84,4492459635.84
2019-11-26,'600826,兰生股份,10.73,10.88,10.73,10.86,10.82,-0.09,-0.8318,0.3177,1336173,14430261.0,4513491750.24,4513491750.24
2019-11-25,'600826,兰生股份,10.82,10.98,10.75,10.88,10.92,-0.1,-0.9158,0.5451,2293100,24783799.0,4551349556.16,4551349556.16
2019-11-22,'600826,兰生股份,10.92,11.24,10.82,11.1,11.09,-0.17,-1.5329,0.6678,2808989,30894109.0,4593413784.96,4593413784.96
2019-11-21,'600826,兰生股份,11.09,11.17,11.02,11.08,11.12,-0.03,-0.2698,0.3299,1387750,15405931.0,4664922973.92,4664922973.92
2019-11-20,'600826,兰生股份,11.12,11.32,11.1,11.29,11.28,-0.16,-1.4184,0.5777,2429925,27266494.0,4677542242.56,4677542242.56
2019-11-19,'600826,兰生股份,11.28,11.34,11.11,11.14,11.15,0.13,1.1659,0.6571,2764075,30982262.0,4744845008.64,4744845008.64
2019-11-18,'600826,兰生股份,11.15,11.26,10.96,11.1,11.07,0.08,0.7227,0.5068,2131708,23715738.0,4690161511.2,4690161511.2
2019-11-15,'600826,兰生股份,11.07,11.26,11.05,11.26,11.28,-0.21,-1.8617,0.5556,2337250,26060076.0,4656510128.16,4656510128.16
2019-11-14,'600826,兰生股份,11.28,11.39,11.23,11.3,11.29,-0.01,-0.0886,0.5536,2328621,26297108.0,4744845008.64,4744845008.64
2019-11-13,'600826,兰生股份,11.29,11.44,11.16,11.43,11.33,-0.04,-0.353,0.6044,2542321,28698812.0,4749051431.52,4749051431.52
2019-11-12,'600826,兰生股份,11.33,11.49,11.11,11.49,11.4,-0.07,-0.614,0.8039,3381500,38239315.0,4765877123.04,4765877123.04
2019-11-11,'600826,兰生股份,11.4,11.78,11.34,11.78,11.91,-0.51,-4.2821,1.0897,4583909,52926087.0,4795322083.2,4795322083.2
2019-11-08,'600826,兰生股份,11.91,12.14,11.91,12.1,12.0,-0.09,-0.75,0.7839,3297381,39652718.0,5009849650.08,5009849650.08
2019-11-07,'600826,兰生股份,12.0,12.17,11.71,11.9,11.88,0.12,1.0101,1.2311,5178413,61820001.0,5047707456.0,5047707456.0
