日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000935,四川双马,15.36,15.83,15.34,15.66,15.66,-0.3,-1.9157,1.9441,14841950,231904905.12,11726443514.9,11726443514.9
2019-12-26,'000935,四川双马,15.66,15.86,15.39,15.51,15.57,0.09,0.578,1.7688,13503663,211096349.76,11955475614.8,11955475614.8
2019-12-25,'000935,四川双马,15.57,15.91,15.08,15.27,15.36,0.21,1.3672,2.0382,15560078,240547592.81,11886765984.8,11886765984.8
2019-12-24,'000935,四川双马,15.36,15.4,14.99,15.04,15.11,0.25,1.6545,1.1309,8633987,131099341.45,11726443514.9,11726443514.9
2019-12-23,'000935,四川双马,15.11,15.73,15.07,15.26,15.43,-0.32,-2.0739,1.5899,12138263,187241649.48,11535583431.6,11535583431.6
2019-12-20,'000935,四川双马,15.43,15.87,15.39,15.71,15.78,-0.35,-2.218,1.5393,11751495,183675129.66,11779884338.2,11779884338.2
2019-12-19,'000935,四川双马,15.78,15.97,15.55,15.63,15.63,0.15,0.9597,1.885,14391205,227246461.71,12047088454.7,12047088454.7
2019-12-18,'000935,四川双马,15.63,15.8,15.56,15.61,15.59,0.04,0.2566,2.1098,16107267,252180018.98,11932572404.8,11932572404.8
2019-12-17,'000935,四川双马,15.59,15.63,15.25,15.4,15.39,0.2,1.2995,2.058,15711861,243419139.98,11902034791.5,11902034791.5
2019-12-16,'000935,四川双马,15.39,15.41,15.0,15.16,15.06,0.33,2.1912,1.4422,11010191,167993563.91,11749346724.9,11749346724.9
2019-12-13,'000935,四川双马,15.06,15.11,14.9,15.06,14.93,0.13,0.8707,1.5229,11626712,174369965.63,11497411415.0,11497411415.0
2019-12-12,'000935,四川双马,14.93,15.35,14.92,15.31,15.31,-0.38,-2.482,1.7612,13445961,202389698.16,11398164171.7,11398164171.7
2019-12-11,'000935,四川双马,15.31,15.8,15.28,15.74,15.84,-0.53,-3.346,2.1026,16052396,248671316.81,11688271498.2,11688271498.2
2019-12-10,'000935,四川双马,15.84,16.15,15.69,15.75,15.9,-0.06,-0.3774,2.1195,16181124,256602060.74,12092894874.7,12092894874.7
2019-12-09,'000935,四川双马,15.9,16.1,15.43,15.56,15.5,0.4,2.5806,2.5676,19602245,309423019.8,12138701294.7,12138701294.7
2019-12-06,'000935,四川双马,15.5,15.65,15.15,15.25,15.25,0.25,1.6393,2.0822,15896381,245113251.8,11833325161.5,11833325161.5
2019-12-05,'000935,四川双马,15.25,15.35,15.12,15.2,15.12,0.13,0.8598,1.2872,9827148,149591049.51,11642465078.2,11642465078.2
2019-12-04,'000935,四川双马,15.12,15.29,14.96,15.15,15.29,-0.17,-1.1118,1.2515,9554336,144304263.82,11543217835.0,11543217835.0
2019-12-03,'000935,四川双马,15.29,15.38,14.66,14.88,15.07,0.22,1.4599,1.8377,14030082,212056419.12,11673002691.6,11673002691.6
2019-12-02,'000935,四川双马,15.07,15.44,15.03,15.07,14.8,0.27,1.8243,1.7513,13369870,203187574.18,11505045818.3,11505045818.3
2019-11-29,'000935,四川双马,14.8,15.15,14.68,15.1,15.03,-0.23,-1.5303,1.2952,9888416,147289797.87,11298916928.4,11298916928.4
2019-11-28,'000935,四川双马,15.03,15.49,14.9,15.18,15.38,-0.35,-2.2757,1.8324,13989155,211652418.14,11474508205.0,11474508205.0
2019-11-27,'000935,四川双马,15.38,15.66,14.93,15.15,15.18,0.2,1.3175,2.594,19803715,304702370.1,11741712321.5,11741712321.5
2019-11-26,'000935,四川双马,15.18,15.69,15.09,15.69,15.91,-0.73,-4.5883,2.9775,22731339,348635850.37,11589024254.9,11589024254.9
2019-11-25,'000935,四川双马,15.91,15.91,14.55,14.55,14.46,1.45,10.0277,3.8137,29115092,444706109.12,12146335698.0,12146335698.0
