日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002320,海峡股份,12.27,12.43,12.05,12.4,12.3,-0.03,-0.2439,1.5174,12709345,155321501.55,12155115646.4,10276737052.1
2019-12-26,'002320,海峡股份,12.3,12.59,12.14,12.38,12.35,-0.05,-0.4049,1.73,14489777,178744439.69,12184834755.6,10301863548.6
2019-12-25,'002320,海峡股份,12.35,12.44,11.8,12.03,12.19,0.16,1.3126,2.7065,22668106,275538352.84,12234366604.2,10343741042.7
2019-12-24,'002320,海峡股份,12.19,12.25,11.2,11.27,11.18,1.01,9.034,3.4221,28661963,341117511.81,12075864688.7,10209733061.6
2019-12-23,'002320,海峡股份,11.18,11.98,11.08,11.39,11.27,-0.09,-0.7986,2.4501,20520984,235643902.22,11075321347.0,9363807680.76
2019-12-20,'002320,海峡股份,11.27,11.58,10.83,10.85,10.78,0.49,4.5455,2.7755,23245828,262430374.64,11164478674.4,9439187170.14
2019-12-19,'002320,海峡股份,10.78,11.08,10.62,10.67,10.71,0.07,0.6536,1.2572,10529900,114055418.47,10679066558.2,9028787727.96
2019-12-18,'002320,海峡股份,10.71,10.95,10.66,10.81,10.9,-0.19,-1.7431,1.4535,12173708,131237919.96,10609721970.1,8970159236.22
2019-12-17,'002320,海峡股份,10.9,11.05,10.47,10.55,10.6,0.3,2.8302,2.1094,17667000,190894647.18,10797942994.8,9129293713.8
2019-12-16,'002320,海峡股份,10.6,10.98,10.38,10.41,10.28,0.32,3.1128,2.1771,18234237,194042333.06,10500751903.2,8878028749.2
2019-12-13,'002320,海峡股份,10.28,10.56,10.23,10.39,10.36,-0.08,-0.7722,1.3581,11374538,117890635.2,10183748072.2,8610012786.96
2019-12-12,'002320,海峡股份,10.36,10.36,9.92,10.09,10.06,0.3,2.9821,1.6154,13529656,137458943.3,10262999029.9,8677016777.52
2019-12-11,'002320,海峡股份,10.06,10.18,9.92,10.04,9.99,0.07,0.7007,0.843,7060886,70835713.14,9965807938.32,8425751812.92
2019-12-10,'002320,海峡股份,9.99,10.15,9.91,10.12,10.12,-0.13,-1.2846,1.1793,9876921,98835980.47,9896463350.28,8367123321.18
2019-12-09,'002320,海峡股份,10.12,10.28,10.04,10.25,10.2,-0.08,-0.7843,1.0706,8966920,90993920.5,10025246156.6,8476004805.84
2019-12-06,'002320,海峡股份,10.2,10.36,10.08,10.12,10.15,0.05,0.4926,1.2354,10346882,105576618.62,10104497114.4,8543008796.4
2019-12-05,'002320,海峡股份,10.15,10.29,10.05,10.11,10.15,0.0,0.0,1.647,13794356,140258443.62,10054965265.8,8501131302.3
2019-12-04,'002320,海峡股份,10.15,10.38,9.32,9.38,9.46,0.69,7.2939,2.9357,24587773,244294467.87,10054965265.8,8501131302.3
2019-12-03,'002320,海峡股份,9.46,9.68,9.15,9.31,9.19,0.27,2.938,0.8195,6863687,64206496.46,9371425755.12,7923221883.72
2019-12-02,'002320,海峡股份,9.19,9.47,9.16,9.35,9.31,-0.12,-1.2889,0.5382,4508110,41938007.3,9103953772.68,7697083415.58
2019-11-29,'002320,海峡股份,9.31,9.43,9.2,9.25,9.2,0.11,1.1957,0.6214,5204387,48530231.18,9222830209.32,7797589401.42
2019-11-28,'002320,海峡股份,9.2,9.41,9.18,9.35,9.33,-0.13,-1.3934,0.7064,5916850,54850915.9,9113860142.4,7705458914.4
2019-11-27,'002320,海峡股份,9.33,9.79,9.32,9.5,9.56,-0.23,-2.4059,1.0034,8404031,80077824.57,9242642948.76,7814340399.06
2019-11-26,'002320,海峡股份,9.56,9.59,9.32,9.32,9.39,0.17,1.8104,0.9779,8190058,77496188.24,9470489452.32,8006976871.92
2019-11-25,'002320,海峡股份,9.39,9.5,9.32,9.48,9.52,-0.13,-1.3655,0.6544,5481083,51476351.12,9302081167.08,7864593391.98
2019-11-22,'002320,海峡股份,9.52,9.62,9.11,9.35,9.37,0.15,1.6009,1.2439,10418381,97658382.75,9430863973.44,7973474876.64
2019-11-21,'002320,海峡股份,9.37,9.41,9.1,9.17,9.28,0.09,0.9698,1.0609,8885819,82587021.59,9282268427.64,7847842394.34
2019-11-20,'002320,海峡股份,9.28,9.32,8.97,9.1,9.14,0.14,1.5317,1.4052,11769403,107542477.35,9193111100.16,7772462904.96
2019-11-19,'002320,海峡股份,9.14,9.25,9.02,9.08,8.98,0.16,1.7817,1.0769,9019515,82146371.77,9054421924.08,7655205921.48
2019-11-18,'002320,海峡股份,8.98,9.13,8.8,8.86,8.88,0.1,1.1261,0.7835,6562162,58780748.81,8895920008.56,7521197940.36
2019-11-15,'002320,海峡股份,8.88,9.3,8.87,9.3,9.3,-0.42,-4.5161,1.4908,12486430,112134786.79,8796856311.36,7437442952.16
2019-11-14,'002320,海峡股份,9.3,9.49,9.13,9.41,9.52,-0.22,-2.3109,1.5714,13161628,122007343.64,9212923839.6,7789213902.6
2019-11-13,'002320,海峡股份,9.52,9.77,9.44,9.68,9.69,-0.17,-1.7544,1.3068,10945419,104829676.59,9430863973.44,7973474876.64
2019-11-12,'002320,海峡股份,9.69,9.89,9.23,9.3,9.21,0.48,5.2117,2.713,22722327,218638035.84,9599272258.68,8115858356.58
2019-11-11,'002320,海峡股份,9.21,9.58,9.1,9.28,9.61,-0.4,-4.1623,2.2385,18748447,175151343.21,9123766512.12,7713834413.22
2019-11-08,'002320,海峡股份,9.61,9.71,8.83,8.85,8.83,0.78,8.8335,4.0652,34048412,321067920.33,9520021300.92,8048854366.02
2019-11-07,'002320,海峡股份,8.83,8.93,8.5,8.67,8.63,0.2,2.3175,1.2675,10616084,92040865.62,8747324462.76,7395565458.06
2019-11-06,'002320,海峡股份,8.63,8.98,8.59,8.74,8.82,-0.19,-2.1542,1.3896,11638681,102045940.63,8549197068.36,7228055481.66
2019-11-05,'002320,海峡股份,8.82,9.25,8.64,8.64,8.63,0.19,2.2016,2.4604,20607488,184827796.54,8737418093.04,7387189959.24
2019-11-04,'002320,海峡股份,8.63,8.82,8.51,8.55,8.5,0.13,1.5294,0.8857,7418167,64300232.5,8549197068.36,7228055481.66
2019-11-01,'002320,海峡股份,8.5,8.55,8.21,8.21,8.25,0.25,3.0303,0.6207,5199079,43959216.12,8420414262.0,7119173997.0
2019-10-31,'002320,海峡股份,8.25,8.38,8.24,8.28,8.26,-0.01,-0.1211,0.4572,3829301,31775918.45,8172755019.0,6909786526.5
2019-10-30,'002320,海峡股份,8.26,8.45,8.24,8.44,8.42,-0.16,-1.9002,0.6119,5125159,42549168.62,8182661388.72,6918162025.32
2019-10-29,'002320,海峡股份,8.42,8.63,8.41,8.62,8.64,-0.22,-2.5463,0.7801,6533346,55482491.93,8341163304.24,7052170006.44
2019-10-28,'002320,海峡股份,8.64,8.73,8.48,8.7,8.58,0.06,0.6993,1.1826,9904550,85672162.08,8559103438.08,7236430980.48
2019-10-25,'002320,海峡股份,8.58,8.95,8.08,8.12,8.15,0.43,5.2761,1.0812,9055567,76595826.58,8499665219.76,7186177987.56
2019-10-24,'002320,海峡股份,8.15,8.37,8.11,8.35,8.2,-0.05,-0.6098,0.3298,2762262,22664629.08,8073691321.8,6826031538.3
2019-10-23,'002320,海峡股份,8.2,8.21,8.0,8.11,8.1,0.1,1.2346,0.4053,3394437,27679362.77,8123223170.4,6867909032.4
2019-10-22,'002320,海峡股份,8.1,8.12,7.99,8.09,8.1,0.0,0.0,0.2565,2148667,17304214.15,8024159473.2,6784154044.2
2019-10-21,'002320,海峡股份,8.1,8.24,7.97,8.24,8.24,-0.14,-1.699,0.3924,3286905,26523810.55,8024159473.2,6784154044.2
2019-10-18,'002320,海峡股份,8.24,8.44,8.15,8.36,8.39,-0.15,-1.7878,0.377,3157462,26122762.44,8162848649.28,6901411027.68
2019-10-17,'002320,海峡股份,8.39,8.54,8.29,8.41,8.4,-0.01,-0.119,0.4417,3699453,30960117.38,8311444195.08,7027043509.98
2019-10-16,'002320,海峡股份,8.4,8.6,8.36,8.46,8.37,0.03,0.3584,0.584,4891465,41439761.45,8321350564.8,7035419008.8
2019-10-15,'002320,海峡股份,8.37,8.72,8.36,8.52,8.51,-0.14,-1.6451,0.7227,6052900,51331896.86,8291631455.64,7010292512.34
2019-10-14,'002320,海峡股份,8.51,8.55,8.31,8.31,8.23,0.28,3.4022,0.8724,7307082,61778773.74,8430320631.72,7127549495.82
2019-10-11,'002320,海峡股份,8.23,8.26,8.09,8.15,8.11,0.12,1.4797,0.5406,4527532,37131375.06,8152942279.56,6893035528.86
2019-10-10,'002320,海峡股份,8.11,8.16,7.91,7.97,7.98,0.13,1.6291,0.4124,3454395,27982088.1,8034065842.92,6792529543.02
2019-10-09,'002320,海峡股份,7.98,8.0,7.88,7.91,7.94,0.04,0.5038,0.1972,1651950,13124442.79,7905283036.56,6683648058.36
2019-10-08,'002320,海峡股份,7.94,8.03,7.85,8.0,7.99,-0.05,-0.6258,0.191,1599845,12705901.02,7865657557.68,6650146063.08
2019-09-30,'002320,海峡股份,7.99,8.03,7.86,7.9,7.9,0.09,1.1392,0.3566,2986800,23791430.65,7915189406.28,6692023557.18
2019-09-27,'002320,海峡股份,7.9,7.96,7.85,7.88,7.89,0.01,0.1267,0.4089,3424460,27065885.65,7826032078.8,6616644067.8
2019-09-26,'002320,海峡股份,7.89,8.19,7.86,8.19,8.05,-0.16,-1.9876,0.4545,3806496,30335975.13,7816125709.08,6608268568.98
2019-09-25,'002320,海峡股份,8.05,8.24,8.04,8.14,8.19,-0.14,-1.7094,0.5191,4347473,35364173.14,7974627624.6,6742276550.1
2019-09-24,'002320,海峡股份,8.19,8.3,8.14,8.23,8.22,-0.03,-0.365,0.4308,3608315,29683958.35,8113316800.68,6859533533.58
2019-09-23,'002320,海峡股份,8.22,8.42,8.17,8.41,8.47,-0.25,-2.9516,0.5464,4576172,37731321.35,8143035909.84,6884660030.04
2019-09-20,'002320,海峡股份,8.47,8.53,8.36,8.48,8.43,0.04,0.4745,0.4339,3634058,30698130.21,8390695152.84,7094047500.54
2019-09-19,'002320,海峡股份,8.43,8.5,8.36,8.5,8.45,-0.02,-0.2367,0.438,3668295,30827337.5,8351069673.96,7060545505.26
2019-09-18,'002320,海峡股份,8.45,8.59,8.42,8.51,8.56,-0.11,-1.285,0.5449,4563523,38780297.13,8370882413.4,7077296502.9
2019-09-17,'002320,海峡股份,8.56,8.91,8.5,8.8,8.91,-0.35,-3.9282,1.1198,9378619,81392535.48,8479852480.32,7169426989.92
2019-09-16,'002320,海峡股份,8.91,8.98,8.72,8.88,8.71,0.2,2.2962,1.4461,12112170,107385807.01,8826575420.52,7462569448.62
2019-09-12,'002320,海峡股份,8.71,8.73,8.58,8.6,8.57,0.14,1.6336,0.6708,5618416,48640216.7,8628448026.12,7295059472.22
