日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002041,登海种业,8.27,8.37,8.13,8.15,8.14,0.13,1.5971,1.8701,16457108,135716105.73,7277600000.0,7277600000.0
2019-12-26,'002041,登海种业,8.14,8.26,8.06,8.23,8.25,-0.11,-1.3333,1.8579,16349582,133069791.59,7163200000.0,7163200000.0
2019-12-25,'002041,登海种业,8.25,8.37,8.22,8.36,8.35,-0.1,-1.1976,1.5151,13332464,110528516.35,7260000000.0,7260000000.0
2019-12-24,'002041,登海种业,8.35,8.43,8.11,8.2,8.35,0.0,0.0,1.9742,17373226,144142223.91,7348000000.0,7348000000.0
2019-12-23,'002041,登海种业,8.35,9.17,8.35,8.7,8.62,-0.27,-3.1323,4.3023,37860136,328111847.99,7348000000.0,7348000000.0
2019-12-20,'002041,登海种业,8.62,8.79,8.34,8.41,8.44,0.18,2.1327,3.6494,32114345,274839729.16,7585600000.0,7585600000.0
2019-12-19,'002041,登海种业,8.44,8.52,8.2,8.24,8.29,0.15,1.8094,3.3151,29173158,243745660.16,7427200000.0,7427200000.0
2019-12-18,'002041,登海种业,8.29,8.55,7.89,7.9,7.88,0.41,5.203,4.8075,42305601,348542932.49,7295200000.0,7295200000.0
2019-12-17,'002041,登海种业,7.88,7.89,7.7,7.71,7.74,0.14,1.8088,2.0848,18345882,143322011.62,6934400000.0,6934400000.0
2019-12-16,'002041,登海种业,7.74,7.79,7.58,7.78,7.78,-0.04,-0.5141,1.5471,13614232,104713981.96,6811200000.0,6811200000.0
2019-12-13,'002041,登海种业,7.78,7.79,7.6,7.67,7.88,-0.1,-1.269,1.6218,14271409,110240947.61,6846400000.0,6846400000.0
2019-12-12,'002041,登海种业,7.88,7.95,7.72,7.73,7.74,0.14,1.8088,1.9351,17028884,133237819.31,6934400000.0,6934400000.0
2019-12-11,'002041,登海种业,7.74,7.84,7.7,7.83,7.84,-0.1,-1.2755,1.2908,11359414,88187352.32,6811200000.0,6811200000.0
2019-12-10,'002041,登海种业,7.84,7.91,7.7,7.83,7.85,-0.01,-0.1274,1.6869,14844802,115874466.71,6899200000.0,6899200000.0
2019-12-09,'002041,登海种业,7.85,7.94,7.76,7.8,7.87,-0.02,-0.2541,1.6821,14802688,116319537.2,6908000000.0,6908000000.0
2019-12-06,'002041,登海种业,7.87,7.98,7.62,7.75,7.75,0.12,1.5484,2.5543,22477679,175859027.62,6925600000.0,6925600000.0
2019-12-05,'002041,登海种业,7.75,7.82,7.54,7.55,7.71,0.04,0.5188,1.9816,17438011,133833571.41,6820000000.0,6820000000.0
2019-12-04,'002041,登海种业,7.71,7.91,7.33,7.45,7.35,0.36,4.898,3.0612,26938411,206038989.33,6784800000.0,6784800000.0
2019-12-03,'002041,登海种业,7.35,7.39,7.24,7.27,7.32,0.03,0.4098,0.7429,6537701,47962879.6,6468000000.0,6468000000.0
2019-12-02,'002041,登海种业,7.32,7.34,7.22,7.26,7.28,0.04,0.5495,0.722,6353297,46324320.41,6441600000.0,6441600000.0
2019-11-29,'002041,登海种业,7.28,7.44,7.21,7.41,7.46,-0.18,-2.4129,1.2111,10657272,77715882.34,6406400000.0,6406400000.0
2019-11-28,'002041,登海种业,7.46,7.6,7.23,7.28,7.32,0.14,1.9126,1.7772,15639317,117062499.87,6564800000.0,6564800000.0
2019-11-27,'002041,登海种业,7.32,7.6,7.28,7.29,7.26,0.06,0.8264,1.1433,10061300,74713842.13,6441600000.0,6441600000.0
2019-11-26,'002041,登海种业,7.26,7.31,7.19,7.22,7.24,0.02,0.2762,0.5854,5151891,37387511.11,6388800000.0,6388800000.0
