日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601996,丰林集团,2.79,2.83,2.78,2.8,2.8,-0.01,-0.3571,0.657,7067033,19827715.0,3196605672.0,3001278051.0
2019-12-26,'601996,丰林集团,2.8,2.81,2.77,2.81,2.81,-0.01,-0.3559,0.576,6196500,17299300.0,3208063040.0,3012035320.0
2019-12-25,'601996,丰林集团,2.81,2.83,2.79,2.83,2.81,0.0,0.0,0.3973,4274100,12021947.0,3219520408.0,3022792589.0
2019-12-24,'601996,丰林集团,2.81,2.82,2.76,2.79,2.78,0.03,1.0791,0.4547,4891002,13655888.0,3219520408.0,3022792589.0
2019-12-23,'601996,丰林集团,2.78,2.84,2.77,2.84,2.83,-0.05,-1.7668,0.651,7003473,19648917.0,3185148304.0,2990520782.0
2019-12-20,'601996,丰林集团,2.83,2.86,2.83,2.86,2.84,-0.01,-0.3521,0.7661,8241215,23396685.0,3242435144.0,3044307127.0
2019-12-19,'601996,丰林集团,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.7222,7768999,22013528.0,3253892512.0,3055064396.0
2019-12-18,'601996,丰林集团,2.82,2.83,2.8,2.82,2.81,0.01,0.3559,0.6997,7526802,21185068.0,3230977776.0,3033549858.0
2019-12-17,'601996,丰林集团,2.81,2.82,2.76,2.77,2.77,0.04,1.444,1.1258,12110149,33890423.0,3219520408.0,3022792589.0
2019-12-16,'601996,丰林集团,2.77,2.78,2.73,2.74,2.74,0.03,1.0949,0.6629,7130595,19648289.0,3173690936.0,2979763513.0
2019-12-13,'601996,丰林集团,2.74,2.74,2.71,2.72,2.7,0.04,1.4815,0.4481,4819900,13148499.0,3139318832.0,2947491706.0
2019-12-12,'601996,丰林集团,2.7,2.73,2.7,2.73,2.73,-0.03,-1.0989,0.3565,3834800,10417861.0,3093489360.0,2904462630.0
2019-12-11,'601996,丰林集团,2.73,2.75,2.71,2.75,2.75,-0.02,-0.7273,0.6751,7262448,19828878.0,3127861464.0,2936734437.0
2019-12-10,'601996,丰林集团,2.75,2.77,2.74,2.77,2.76,-0.01,-0.3623,0.5965,6416200,17651792.0,3150776200.0,2958248975.0
2019-12-09,'601996,丰林集团,2.76,2.78,2.76,2.76,2.76,0.0,0.0,0.4468,4806100,13297702.0,3162233568.0,2969006244.0
2019-12-06,'601996,丰林集团,2.76,2.77,2.75,2.77,2.77,-0.01,-0.361,0.4448,4784832,13205993.0,3162233568.0,2969006244.0
2019-12-05,'601996,丰林集团,2.77,2.77,2.75,2.76,2.76,0.01,0.3623,0.5418,5828694,16083304.0,3173690936.0,2979763513.0
2019-12-04,'601996,丰林集团,2.76,2.77,2.73,2.74,2.76,0.0,0.0,0.3234,3479124,9576278.0,3162233568.0,2969006244.0
2019-12-03,'601996,丰林集团,2.76,2.76,2.71,2.76,2.76,0.0,0.0,0.5307,5708434,15615860.0,3162233568.0,2969006244.0
2019-12-02,'601996,丰林集团,2.76,2.77,2.75,2.76,2.76,0.0,0.0,0.3449,3710100,10240654.0,3162233568.0,2969006244.0
2019-11-29,'601996,丰林集团,2.76,2.79,2.75,2.79,2.8,-0.04,-1.4286,0.5656,6084638,16805665.0,3162233568.0,2969006244.0
2019-11-28,'601996,丰林集团,2.8,2.81,2.75,2.81,2.8,0.0,0.0,0.9777,10517318,29137076.0,3208063040.0,3012035320.0
2019-11-27,'601996,丰林集团,2.8,2.83,2.73,2.74,2.73,0.07,2.5641,1.4338,15423494,42951735.0,3208063040.0,3012035320.0
2019-11-26,'601996,丰林集团,2.73,2.75,2.72,2.75,2.74,-0.01,-0.365,0.4415,4749176,12958138.0,3127861464.0,2936734437.0
2019-11-25,'601996,丰林集团,2.74,2.76,2.69,2.71,2.71,0.03,1.107,0.7786,8375442,22857298.0,3139318832.0,2947491706.0
2019-11-22,'601996,丰林集团,2.71,2.75,2.7,2.73,2.73,-0.02,-0.7326,0.4227,4547495,12387012.0,3104946728.0,2915219899.0
2019-11-21,'601996,丰林集团,2.73,2.75,2.72,2.72,2.73,0.0,0.0,0.2372,2551191,6971095.0,3127861464.0,2936734437.0
2019-11-20,'601996,丰林集团,2.73,2.77,2.72,2.76,2.76,-0.03,-1.087,0.3538,3806100,10458385.0,3127861464.0,2936734437.0
2019-11-19,'601996,丰林集团,2.76,2.77,2.72,2.72,2.73,0.03,1.0989,0.4509,4850902,13321580.0,3162233568.0,2969006244.0
2019-11-18,'601996,丰林集团,2.73,2.76,2.69,2.71,2.71,0.02,0.738,1.0014,10772818,29419941.0,3127861464.0,2936734437.0
2019-11-15,'601996,丰林集团,2.71,2.72,2.66,2.68,2.68,0.03,1.1194,0.5951,6401334,17203762.0,3104946728.0,2915219899.0
2019-11-14,'601996,丰林集团,2.68,2.7,2.67,2.7,2.69,-0.01,-0.3717,0.4113,4424052,11873791.0,3070574624.0,2882948092.0
2019-11-13,'601996,丰林集团,2.69,2.71,2.67,2.7,2.7,-0.01,-0.3704,0.3614,3888080,10431196.0,3082031992.0,2893705361.0
2019-11-12,'601996,丰林集团,2.7,2.7,2.66,2.69,2.69,0.01,0.3717,0.4381,4713037,12614491.0,3093489360.0,2904462630.0
2019-11-11,'601996,丰林集团,2.69,2.78,2.68,2.77,2.78,-0.09,-3.2374,0.6882,7402904,20094753.0,3082031992.0,2893705361.0
2019-11-08,'601996,丰林集团,2.78,2.79,2.77,2.78,2.77,0.01,0.361,0.4263,4585600,12745975.0,3185148304.0,2990520782.0
2019-11-07,'601996,丰林集团,2.77,2.8,2.77,2.79,2.79,-0.02,-0.7168,0.5301,5702396,15839699.0,3173690936.0,2979763513.0
2019-11-06,'601996,丰林集团,2.79,2.84,2.77,2.84,2.84,-0.05,-1.7606,1.0515,11311402,31639779.0,3196605672.0,3001278051.0
2019-11-05,'601996,丰林集团,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.9242,9941802,28224196.0,3253892512.0,3055064396.0
2019-11-04,'601996,丰林集团,2.84,2.9,2.84,2.89,2.92,-0.08,-2.7397,1.5092,16235400,46615315.0,3253892512.0,3055064396.0
2019-11-01,'601996,丰林集团,2.92,2.98,2.8,2.86,2.84,0.08,2.8169,1.7743,19086445,55406066.0,3345551456.0,3141122548.0
2019-10-31,'601996,丰林集团,2.84,2.9,2.82,2.87,2.87,-0.03,-1.0453,0.7006,7536195,21492296.0,3253892512.0,3055064396.0
2019-10-30,'601996,丰林集团,2.87,2.94,2.86,2.92,2.94,-0.07,-2.381,0.8596,9247295,26688702.0,3288264616.0,3087336203.0
2019-10-29,'601996,丰林集团,2.94,2.99,2.93,2.99,2.99,-0.05,-1.6722,0.848,9122120,27011859.0,3368466192.0,3162637086.0
2019-10-28,'601996,丰林集团,2.99,3.0,2.95,2.96,2.96,0.03,1.0135,0.7133,7672842,22894970.0,3425753032.0,3216423431.0
2019-10-25,'601996,丰林集团,2.96,2.96,2.91,2.92,2.93,0.03,1.0239,0.5041,5422900,15948245.0,3391380928.0,3184151624.0
2019-10-24,'601996,丰林集团,2.93,2.94,2.89,2.9,2.91,0.02,0.6873,0.3836,4126000,12008863.0,3357008824.0,3151879817.0
2019-10-23,'601996,丰林集团,2.91,2.96,2.88,2.95,2.95,-0.04,-1.3559,0.4005,4308000,12565848.0,3334094088.0,3130365279.0
2019-10-22,'601996,丰林集团,2.95,2.95,2.88,2.88,2.88,0.07,2.4306,0.3756,4040100,11778376.0,3379923560.0,3173394355.0
2019-10-21,'601996,丰林集团,2.88,2.91,2.86,2.9,2.9,-0.02,-0.6897,0.3402,3659846,10557528.0,3299721984.0,3098093472.0
2019-10-18,'601996,丰林集团,2.9,2.98,2.89,2.97,2.97,-0.07,-2.3569,0.5164,5555456,16272593.0,3322636720.0,3119608010.0
2019-10-17,'601996,丰林集团,2.97,2.98,2.93,2.96,2.95,0.02,0.678,0.3803,4091300,12091827.0,3402838296.0,3194908893.0
2019-10-16,'601996,丰林集团,2.95,2.98,2.94,2.97,2.96,-0.01,-0.3378,0.3568,3837900,11348698.0,3379923560.0,3173394355.0
2019-10-15,'601996,丰林集团,2.96,2.97,2.95,2.96,2.96,0.0,0.0,0.3475,3738522,11056570.0,3391380928.0,3184151624.0
2019-10-14,'601996,丰林集团,2.96,2.97,2.93,2.93,2.93,0.03,1.0239,0.4735,5093717,15051445.0,3391380928.0,3184151624.0
2019-10-11,'601996,丰林集团,2.93,2.93,2.89,2.93,2.92,0.01,0.3425,0.39,4195329,12217995.0,3357008824.0,3151879817.0
2019-10-10,'601996,丰林集团,2.92,2.93,2.87,2.9,2.88,0.04,1.3889,0.3169,3409329,9899970.0,3345551456.0,3141122548.0
2019-10-09,'601996,丰林集团,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,0.3961,4261448,12222930.0,3299721984.0,3098093472.0
2019-10-08,'601996,丰林集团,2.85,2.89,2.84,2.87,2.85,0.0,0.0,0.4701,5057152,14465593.0,3265349880.0,3065821665.0
2019-09-30,'601996,丰林集团,2.85,2.89,2.85,2.86,2.86,-0.01,-0.3497,0.2813,3026100,8696468.0,3265349880.0,3065821665.0
2019-09-27,'601996,丰林集团,2.86,2.88,2.84,2.86,2.85,0.01,0.3509,0.2895,3113900,8926514.0,3276807248.0,3076578934.0
2019-09-26,'601996,丰林集团,2.85,2.92,2.84,2.92,2.9,-0.05,-1.7241,0.4679,5033000,14453700.0,3265349880.0,3065821665.0
2019-09-25,'601996,丰林集团,2.9,2.96,2.89,2.96,2.96,-0.06,-2.027,0.4952,5327300,15527091.0,3322636720.0,3119608010.0
2019-09-24,'601996,丰林集团,2.96,2.99,2.95,2.99,2.97,-0.01,-0.3367,0.3616,3889700,11559165.0,3391380928.0,3184151624.0
2019-09-23,'601996,丰林集团,2.97,3.01,2.96,3.0,3.0,-0.03,-1.0,0.4235,4555532,13555489.0,3402838296.0,3194908893.0
2019-09-20,'601996,丰林集团,3.0,3.03,2.99,3.02,3.02,-0.02,-0.6623,0.5062,5445580,16429317.0,3437210400.0,3227180700.0
2019-09-19,'601996,丰林集团,3.02,3.03,3.0,3.01,3.0,0.02,0.6667,0.329,3539082,10664747.0,3460125136.0,3248695238.0
2019-09-18,'601996,丰林集团,3.0,3.02,2.99,2.99,2.99,0.01,0.3344,0.4025,4329604,13032684.0,3437210400.0,3227180700.0
2019-09-17,'601996,丰林集团,2.99,3.08,2.96,3.07,3.07,-0.08,-2.6059,0.7761,8348900,25171726.0,3425753032.0,3216423431.0
2019-09-16,'601996,丰林集团,3.07,3.13,3.06,3.12,3.11,-0.04,-1.2862,0.5571,5992403,18512181.0,3517411976.0,3302481583.0
2019-09-12,'601996,丰林集团,3.11,3.12,3.05,3.09,3.08,0.03,0.974,0.8732,9393124,29031363.0,3563241448.0,3345510659.0
2019-09-11,'601996,丰林集团,3.08,3.11,3.04,3.1,3.09,-0.01,-0.3236,0.8426,8002100,24608871.0,3528869344.0,2925112960.0
2019-09-10,'601996,丰林集团,3.09,3.1,3.03,3.05,3.04,0.05,1.6447,0.6983,6631976,20350254.0,3540326712.0,2934610080.0
2019-09-09,'601996,丰林集团,3.04,3.06,3.01,3.01,2.98,0.06,2.0134,0.7315,6946968,21067589.0,3483039872.0,2887124480.0
2019-09-06,'601996,丰林集团,2.98,3.03,2.98,3.01,3.02,-0.04,-1.3245,0.5394,5123200,15361923.0,3414295664.0,2830141760.0
2019-09-05,'601996,丰林集团,3.02,3.04,3.0,3.03,3.01,0.01,0.3322,0.7361,6990600,21135132.0,3460125136.0,2868130240.0
2019-09-04,'601996,丰林集团,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,0.8325,7906100,23709829.0,3448667768.0,2858633120.0
2019-09-03,'601996,丰林集团,2.98,2.99,2.95,2.96,2.97,0.01,0.3367,0.4598,4366800,12991601.0,3414295664.0,2830141760.0
2019-09-02,'601996,丰林集团,2.97,2.98,2.89,2.89,2.89,0.08,2.7682,0.9105,8647153,25555655.0,3402838296.0,2820644640.0
2019-08-30,'601996,丰林集团,2.89,2.93,2.89,2.91,2.9,-0.01,-0.3448,0.5975,5674100,16517881.0,3311179352.0,2744667680.0
2019-08-29,'601996,丰林集团,2.9,2.92,2.89,2.92,2.92,-0.02,-0.6849,0.5562,5282245,15338814.0,3322636720.0,2754164800.0
2019-08-28,'601996,丰林集团,2.92,2.94,2.89,2.91,2.9,0.02,0.6897,1.0164,9652706,28172588.0,3345551456.0,2773159040.0
2019-08-27,'601996,丰林集团,2.9,2.92,2.87,2.87,2.86,0.04,1.3986,0.6584,6252941,18125327.0,3322636720.0,2754164800.0
2019-08-26,'601996,丰林集团,2.86,2.87,2.83,2.84,2.9,-0.04,-1.3793,0.4404,4182949,11932438.0,3276807248.0,2716176320.0
2019-08-23,'601996,丰林集团,2.9,2.9,2.87,2.9,2.9,0.0,0.0,0.346,3285900,9489117.0,3322636720.0,2754164800.0
2019-08-22,'601996,丰林集团,2.9,2.92,2.87,2.91,2.89,0.01,0.346,0.2989,2838402,8211321.0,3322636720.0,2754164800.0
2019-08-21,'601996,丰林集团,2.89,2.92,2.89,2.9,2.9,-0.01,-0.3448,0.3147,2988502,8666776.0,3311179352.0,2744667680.0
2019-08-20,'601996,丰林集团,2.9,2.96,2.89,2.96,2.95,-0.05,-1.6949,0.5434,5161016,15061519.0,3322636720.0,2754164800.0
2019-08-19,'601996,丰林集团,2.95,3.0,2.85,2.85,2.85,0.1,3.5088,0.6821,6477803,18889729.0,3379923560.0,2801650400.0
2019-08-16,'601996,丰林集团,2.85,2.87,2.84,2.85,2.86,-0.01,-0.3497,0.2474,2349147,6698664.0,3265349880.0,2706679200.0
2019-08-15,'601996,丰林集团,2.86,2.86,2.77,2.8,2.85,0.01,0.3509,0.1819,1727751,4884532.0,3276807248.0,2716176320.0
2019-08-14,'601996,丰林集团,2.85,2.88,2.84,2.84,2.82,0.03,1.0638,0.2914,2767904,7913129.0,3265349880.0,2706679200.0
2019-08-13,'601996,丰林集团,2.82,2.83,2.81,2.83,2.84,-0.02,-0.7042,0.2221,2108973,5946937.0,3230977776.0,2678187840.0
2019-08-12,'601996,丰林集团,2.84,2.84,2.79,2.83,2.81,0.03,1.0676,0.3367,3198000,9012266.0,3253892512.0,2697182080.0
2019-08-09,'601996,丰林集团,2.81,2.88,2.81,2.88,2.88,-0.07,-2.4306,0.4337,4118500,11708467.0,3219520408.0,2668690720.0
2019-08-08,'601996,丰林集团,2.88,2.88,2.85,2.85,2.87,0.01,0.3484,0.2442,2319502,6649364.0,3299721984.0,2735170560.0
2019-08-07,'601996,丰林集团,2.87,2.9,2.85,2.88,2.85,0.02,0.7018,0.3926,3728700,10713050.0,3288264616.0,2725673440.0
2019-08-06,'601996,丰林集团,2.85,2.89,2.81,2.85,2.94,-0.09,-3.0612,0.5875,5579200,15890306.0,3265349880.0,2706679200.0
2019-08-05,'601996,丰林集团,2.94,2.99,2.94,2.97,2.97,-0.03,-1.0101,0.3434,3261345,9649254.0,3368466192.0,2792153280.0
2019-08-02,'601996,丰林集团,2.97,3.0,2.95,2.97,3.01,-0.04,-1.3289,0.4786,4545548,13516466.0,3402838296.0,2820644640.0
2019-08-01,'601996,丰林集团,3.01,3.05,3.0,3.02,3.04,-0.03,-0.9868,0.3408,3236225,9791648.0,3448667768.0,2858633120.0
2019-07-31,'601996,丰林集团,3.04,3.09,3.02,3.08,3.08,-0.04,-1.2987,0.3224,3061910,9330039.0,3483039872.0,2887124480.0
2019-07-30,'601996,丰林集团,3.08,3.1,3.07,3.08,3.08,0.0,0.0,0.3243,3079627,9509168.0,3528869344.0,2925112960.0
2019-07-29,'601996,丰林集团,3.08,3.1,3.06,3.07,3.08,0.0,0.0,0.268,2545451,7833262.0,3528869344.0,2925112960.0
2019-07-26,'601996,丰林集团,3.08,3.1,3.05,3.06,3.06,0.02,0.6536,0.2335,2217404,6811642.0,3528869344.0,2925112960.0
2019-07-25,'601996,丰林集团,3.06,3.08,3.04,3.07,3.09,-0.03,-0.9709,0.3827,3634600,11124425.0,3505954608.0,2906118720.0
2019-07-24,'601996,丰林集团,3.09,3.13,3.07,3.12,3.1,-0.01,-0.3226,0.6671,6335346,19564702.0,3540326712.0,2934610080.0
2019-07-23,'601996,丰林集团,3.1,3.11,3.01,3.02,3.01,0.09,2.99,0.6939,6590349,20338961.0,3551784080.0,2944107200.0
2019-07-22,'601996,丰林集团,3.01,3.07,3.0,3.07,3.07,-0.06,-1.9544,0.3757,3568450,10787905.0,3448667768.0,2858633120.0
2019-07-19,'601996,丰林集团,3.07,3.1,3.04,3.07,3.06,0.01,0.3268,0.4303,4086900,12575085.0,3517411976.0,2915615840.0
2019-07-18,'601996,丰林集团,3.06,3.09,3.05,3.09,3.1,-0.04,-1.2903,0.3027,2874502,8821980.0,3507790608.0,2906118720.0
2019-07-17,'601996,丰林集团,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.4071,3866388,11957122.0,3553644080.0,2944107200.0
2019-07-16,'601996,丰林集团,3.09,3.11,3.08,3.11,3.11,-0.02,-0.6431,0.626,5945199,18404131.0,3542180712.0,2934610080.0
2019-07-15,'601996,丰林集团,3.11,3.11,3.0,3.03,2.98,0.13,4.3624,1.1548,10967588,33571734.0,3565107448.0,2953604320.0
2019-07-12,'601996,丰林集团,2.98,3.0,2.97,3.0,2.99,-0.01,-0.3344,0.1981,1881400,5614763.0,3416083664.0,2830141760.0
2019-07-11,'601996,丰林集团,2.99,3.01,2.97,2.98,2.99,0.0,0.0,0.366,3475895,10409243.0,3427547032.0,2839638880.0
