»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002555,»˝∆ﬂª•”È,26.45,27.98,26.37,27.4,27.52,-1.07,-3.8881,1.2951,25730754,700076094.25,55869057385.7,52551885254.9
2019-12-26,'002555,»˝∆ﬂª•”È,27.52,28.08,27.26,27.69,27.76,-0.24,-0.8646,0.6895,13699179,377214441.71,58129166701.4,54677802730.2
2019-12-25,'002555,»˝∆ﬂª•”È,27.76,28.2,26.3,26.5,26.91,0.85,3.1587,1.2244,24327259,665107480.99,58636107108.7,55154644033.1
2019-12-24,'002555,»˝∆ﬂª•”È,26.91,26.95,25.01,25.01,25.55,1.36,5.3229,1.0255,20375399,532619498.66,56840693166.3,53465831085.4
2019-12-23,'002555,»˝∆ﬂª•”È,25.55,25.87,24.45,25.48,25.55,0.0,0.0,1.0892,21640010,549468785.54,53968030858.3,50763730369.1
2019-12-20,'002555,»˝∆ﬂª•”È,25.55,26.68,25.37,26.01,25.97,-0.42,-1.6173,1.0426,20714696,539465399.66,53968030858.3,50763730369.1
2019-12-19,'002555,»˝∆ﬂª•”È,25.97,26.9,25.51,26.43,26.15,-0.18,-0.6883,1.0482,20826167,542193363.45,54855176571.1,51598202649.1
2019-12-18,'002555,»˝∆ﬂª•”È,26.15,26.65,24.7,24.71,25.0,1.15,4.6,1.4101,28017285,721192643.53,55235381876.6,51955833626.3
2019-12-17,'002555,»˝∆ﬂª•”È,25.0,25.4,24.71,25.4,25.37,-0.37,-1.4584,1.2292,24421456,611387885.98,52806292425.0,49670969050.0
2019-12-16,'002555,»˝∆ﬂª•”È,25.37,25.37,23.62,23.77,23.75,1.62,6.8211,1.4317,28445106,705906669.91,53587825552.9,50406099391.9
2019-12-13,'002555,»˝∆ﬂª•”È,23.75,23.98,23.02,23.93,23.5,0.25,1.0638,0.867,17225014,406612312.56,50165977803.8,47187420597.5
2019-12-12,'002555,»˝∆ﬂª•”È,23.5,24.06,23.16,23.66,23.59,-0.09,-0.3815,0.7284,14471245,342715351.65,49637914879.5,46690710907.0
2019-12-11,'002555,»˝∆ﬂª•”È,23.59,24.93,23.38,24.26,24.58,-0.99,-4.0277,1.4842,29488323,708533409.96,49828017532.2,46869526395.6
2019-12-10,'002555,»˝∆ﬂª•”È,24.58,25.05,23.51,24.11,24.32,0.26,1.0691,1.3507,26836000,650979836.95,51919146712.3,48836496770.0
2019-12-09,'002555,»˝∆ﬂª•”È,24.32,25.29,23.82,24.18,24.05,0.27,1.1227,1.3983,27781731,681080993.35,51369961271.0,48319918691.8
2019-12-06,'002555,»˝∆ﬂª•”È,24.05,24.36,22.32,22.68,22.68,1.37,6.0406,1.71,33974839,801541595.0,50799653312.8,47783472226.1
2019-12-05,'002555,»˝∆ﬂª•”È,22.68,22.85,22.04,22.42,22.39,0.29,1.2952,1.3277,26378600,593014662.44,47905868488.0,45061503122.2
2019-12-04,'002555,»˝∆ﬂª•”È,22.39,22.82,21.88,21.94,22.0,0.39,1.7727,1.2531,24897033,560244237.16,47293315495.8,44485319881.2
2019-12-03,'002555,»˝∆ﬂª•”È,22.0,22.2,21.21,21.21,22.26,-0.26,-1.168,1.219,24219681,528236606.65,46469537334.0,43710452764.0
2019-12-02,'002555,»˝∆ﬂª•”È,22.26,22.3,21.5,21.78,21.69,0.57,2.6279,1.3021,25870839,567990144.56,47018722775.2,44227030842.1
2019-11-29,'002555,»˝∆ﬂª•”È,21.69,22.15,21.21,21.82,21.99,-0.3,-1.3643,1.1648,23141890,499980493.78,45814739307.9,43094532747.8
2019-11-28,'002555,»˝∆ﬂª•”È,21.99,22.16,21.68,22.0,22.19,-0.2,-0.9013,0.9103,18087034,396391143.68,46448414817.0,43690584376.4
2019-11-27,'002555,»˝∆ﬂª•”È,22.19,22.49,21.75,22.48,22.87,-0.68,-2.9733,1.3005,25838185,569767847.61,46870865156.4,44087952128.8
2019-11-26,'002555,»˝∆ﬂª•”È,22.87,22.87,21.65,22.21,22.15,0.72,3.2506,1.3187,26200624,580150431.91,48307196310.4,45439002486.9
2019-11-25,'002555,»˝∆ﬂª•”È,22.15,22.68,21.55,22.47,22.91,-0.76,-3.3173,1.7084,33943443,750774338.72,46786375088.6,44008478578.3
2019-11-22,'002555,»˝∆ﬂª•”È,22.91,23.58,21.81,22.5,22.59,0.32,1.4166,2.6123,51901856,1177633113.36,48391686378.3,45518476037.4
2019-11-21,'002555,»˝∆ﬂª•”È,22.59,23.03,21.67,22.2,22.19,0.4,1.8026,2.2516,44735174,992804938.21,47715765835.2,44882687633.6
2019-11-20,'002555,»˝∆ﬂª•”È,22.19,23.4,21.8,22.0,21.49,0.7,3.2573,3.7914,75328381,1691965961.29,46870865156.4,44087952128.8
2019-11-19,'002555,»˝∆ﬂª•”È,21.49,21.49,19.55,19.55,19.54,1.95,9.9795,2.7722,55078826,1157419778.86,45392288968.5,42697164995.4
2019-11-18,'002555,»˝∆ﬂª•”È,19.54,19.66,18.14,18.59,18.98,0.56,2.9505,1.7288,34348885,656138963.44,41273398159.4,38822829409.5
2019-11-15,'002555,»˝∆ﬂª•”È,18.98,19.3,17.82,18.14,18.27,0.71,3.8862,2.2489,44681746,847822402.23,40090537209.1,37710199702.8
2019-11-14,'002555,»˝∆ﬂª•”È,18.27,19.09,17.79,19.0,19.3,-1.03,-5.3368,2.9012,57642676,1060283136.79,38590838504.2,36299544181.7
2019-11-13,'002555,»˝∆ﬂª•”È,19.3,19.37,18.58,18.9,18.6,0.7,3.7634,1.0108,20081984,383469478.88,40766457752.1,38345988106.6
2019-11-12,'002555,»˝∆ﬂª•”È,18.6,18.88,18.36,18.82,18.91,-0.31,-1.6393,0.797,15835147,294092580.36,39287881564.2,36955200973.2
2019-11-11,'002555,»˝∆ﬂª•”È,18.91,19.56,18.3,18.6,18.4,0.51,2.7717,1.9689,39119617,743600314.5,39942679590.3,37571120989.4
2019-11-08,'002555,»˝∆ﬂª•”È,18.4,19.1,18.34,19.0,18.77,-0.37,-1.9712,1.0035,19938815,371230008.89,38865431224.8,36557833220.8
2019-11-07,'002555,»˝∆ﬂª•”È,18.77,19.1,18.45,18.62,18.55,0.22,1.186,0.9154,18187866,341914807.15,39646964352.7,37292963562.7
2019-11-06,'002555,»˝∆ﬂª•”È,18.55,18.93,18.34,18.66,18.66,-0.11,-0.5895,0.9701,19274937,359131302.01,39182268979.3,36855859035.1
2019-11-05,'002555,»˝∆ﬂª•”È,18.66,18.96,18.5,18.57,18.68,-0.02,-0.1071,1.0427,20716182,387462707.57,39414616666.0,37074411298.9
2019-11-04,'002555,»˝∆ﬂª•”È,18.68,18.93,18.06,18.38,18.22,0.46,2.5247,1.2175,24188965,446788490.42,39456861700.0,37114148074.2
2019-11-01,'002555,»˝∆ﬂª•”È,18.22,18.35,17.89,17.9,18.27,-0.05,-0.2737,1.1204,22260552,401912089.82,38485225919.3,36200202243.6
2019-10-31,'002555,»˝∆ﬂª•”È,18.27,18.45,17.26,17.81,17.28,0.99,5.7292,1.6143,32073819,573493764.56,38590838504.2,36299544181.7
2019-10-30,'002555,»˝∆ﬂª•”È,17.28,17.39,16.85,17.13,17.17,0.11,0.6407,0.561,11145722,190701817.61,36499709324.2,34332573807.4
2019-10-29,'002555,»˝∆ﬂª•”È,17.17,17.54,17.08,17.12,17.1,0.07,0.4094,0.8366,16622142,287483177.41,36267361637.5,34114021543.5
2019-10-28,'002555,»˝∆ﬂª•”È,17.1,17.21,16.58,16.82,16.59,0.51,3.0741,0.9611,19096440,324406450.48,36119504018.7,33974942830.2
2019-10-25,'002555,»˝∆ﬂª•”È,16.59,17.15,16.47,16.83,16.66,-0.07,-0.4202,0.855,16987040,283494713.17,35042255653.2,32961655061.6
2019-10-24,'002555,»˝∆ﬂª•”È,16.66,17.15,16.4,16.86,16.84,-0.18,-1.0689,0.9304,18486476,308810906.8,35190113272.0,33100733774.9
2019-10-23,'002555,»˝∆ﬂª•”È,16.84,17.3,16.31,16.61,16.65,0.19,1.1411,1.3527,26875373,453955429.73,35570318577.5,33458364752.1
2019-10-22,'002555,»˝∆ﬂª•”È,16.65,18.09,16.65,18.06,18.5,-1.85,-10.0,3.518,69897099,1169525513.94,35168990755.1,33080865387.3
2019-10-21,'002555,»˝∆ﬂª•”È,18.5,18.55,17.52,17.97,17.79,0.71,3.991,0.9069,18019300,327936572.28,39076656394.5,36756517097.0
2019-10-18,'002555,»˝∆ﬂª•”È,17.79,18.29,17.6,17.95,18.14,-0.35,-1.9294,0.675,13410745,240353512.27,37576957689.6,35345861576.0
2019-10-17,'002555,»˝∆ﬂª•”È,18.14,18.38,17.64,17.67,17.46,0.68,3.8946,1.3065,25958775,470513855.69,38316245783.6,36041255142.7
2019-10-16,'002555,»˝∆ﬂª•”È,17.46,18.14,16.8,18.02,17.99,-0.53,-2.9461,1.3969,27753615,481255652.21,36879914629.6,34690204784.5
2019-10-15,'002555,»˝∆ﬂª•”È,17.99,18.42,17.85,18.21,18.31,-0.32,-1.7477,0.5725,11375546,205242211.01,37999408029.0,35743229328.4
2019-10-14,'002555,»˝∆ﬂª•”È,18.31,18.65,17.85,18.0,18.01,0.3,1.6657,0.894,17762942,325219499.66,38675328572.1,36379017732.2
2019-10-11,'002555,»˝∆ﬂª•”È,18.01,18.33,17.3,17.95,18.06,-0.05,-0.2769,1.0842,21541902,383805890.65,38041653063.0,35782966103.6
2019-10-10,'002555,»˝∆ﬂª•”È,18.06,18.2,17.57,17.8,17.9,0.16,0.8939,0.7231,14366765,256883143.76,38147265647.8,35882308041.7
2019-10-09,'002555,»˝∆ﬂª•”È,17.9,17.94,17.3,17.8,17.58,0.32,1.8203,0.6553,13018968,231611058.45,37809305376.3,35564413839.8
2019-10-08,'002555,»˝∆ﬂª•”È,17.58,18.29,17.41,18.09,18.03,-0.45,-2.4958,0.766,15218314,272061748.06,37133384833.3,34928625436.0
2019-09-30,'002555,»˝∆ﬂª•”È,18.03,18.46,17.7,18.46,18.11,-0.08,-0.4417,0.5894,11710758,212301633.72,38083898096.9,35822702878.9
